Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2022-12-14,131.62928771972656,140.10000610351562,141.27999877929688,138.9199981689453,139.82000732421875,10882200,2026-09-04,137.30600128173828,132.1008009338379,130.29319953918457,129.6697329711914,130.83420001983643,64.31225501637093,2.111204581171563,2.1685384909272685,-0.05733390975570529,24.059009125895294,1.9969539237222211
2022-12-15,129.21466064453125,137.52999877929688,139.1999969482422,137.0399932861328,138.85000610351562,8746700,2026-09-04,137.53150100708007,132.31360092163087,130.3566996002197,129.7382662963867,130.8659000015259,53.93170922462445,1.8750378472118996,2.109838362184195,-0.23480051497229537,23.45436987626719,2.072886701840835
2022-12-16,127.3355712890625,135.52999877929688,136.5800018310547,134.77999877929688,136.49000549316406,10843900,2026-09-04,137.66000061035157,132.51880096435548,130.3919995880127,129.78446624755858,130.8842499923706,47.50555472762367,1.5090948180730095,1.9896896533619581,-0.48059483528894864,21.961323291022474,2.1212519374236325
2022-12-19,126.86009979248047,134.47000122070312,135.17999267578125,133.86000061035156,134.92999267578125,6801600,2026-09-04,137.65500030517578,132.7558009338379,130.4082996368408,129.81726623535155,130.8939999771118,44.48048072545103,1.120631445064106,1.8158780117023878,-0.6952465666382819,21.023096799862415,2.0890195253894666
2022-12-20,126.8318099975586,134.44000244140625,134.9600067138672,133.7100067138672,134.52000427246094,4815500,2026-09-04,137.64550018310547,133.0076010131836,130.42869972229005,129.83799957275392,130.9151499557495,44.39432137180118,0.8011160058105133,1.612925610524013,-0.8118096047134997,20.22468655797011,2.029089559290219
2022-12-21,128.50164794921875,136.2100067138672,136.6300048828125,134.83999633789062,135.25999450683594,5937500,2026-09-04,137.66600036621094,133.28180114746092,130.47659980773926,129.8931329345703,130.95844997406004,50.488241111030085,0.6828507915966497,1.4269106467385404,-0.7440598551418907,19.004177317014683,2.040583336584221
2022-12-22,128.32240295410156,136.02000427246094,136.05999755859375,134.25999450683594,135.4499969482422,5483300,2026-09-04,137.65000076293944,133.56420120239258,130.52729988098145,129.94513295491535,130.98874996185302,49.85660085577518,0.5672541949169272,1.2549793563742178,-0.6877251614572906,17.734507164409788,2.0341139701875806
2022-12-23,128.3978729248047,136.10000610351562,136.22999572753906,135.10000610351562,135.88999938964844,3766900,2026-09-04,137.597501373291,133.7914013671875,130.56680000305175,129.98726633707682,131.01969997406005,50.139454652445075,0.4766045379452635,1.099304392688427,-0.6226998547431635,16.47533377374207,1.9695336597472846
2022-12-27,128.06771850585938,135.75,136.47000122070312,135.2100067138672,136.36000061035156,7050500,2026-09-04,137.57900161743163,134.02840133666993,130.60930000305177,130.01946634928385,131.05374996185301,48.84138910548287,0.3722306213714148,0.9538896384250246,-0.5816590170536098,15.44634653554774,1.9188522916821884
2022-12-28,127.23749542236328,134.8699951171875,136.86000061035156,134.82000732421875,136.1999969482422,5054200,2026-09-04,137.53350143432618,134.2080012512207,130.6434999847412,130.04319966634114,131.0788499069214,45.64193962689074,0.2160144211946431,0.8063145949789483,-0.5903001737843052,14.49085838579586,1.927505219857233
2022-12-29,128.62429809570312,136.33999633789062,137.0399932861328,135.39999389648438,135.7100067138672,6297300,2026-09-04,137.39950103759764,134.4030012512207,130.68930000305176,130.076999613444,131.0983498764038,51.37237483782837,0.20842616320689444,0.6867369086245376,-0.4783107454176432,13.72119254371588,1.944826144792096
2022-12-30,128.16201782226562,135.85000610351562,136.02000427246094,134.47000122070312,135.8800048828125,6369500,2026-09-04,137.22100143432618,134.62360137939453,130.7342000579834,130.10379964192708,131.1074499130249,49.49920859348592,0.16101817983948763,0.5815931628675277,-0.4205749830280401,13.109311261824494,1.9394810713917678
2023-01-03,127.79407501220703,135.4600067138672,136.3300018310547,134.42999267578125,135.9600067138672,7239200,2026-09-04,137.0050018310547,134.85760147094726,130.76090019226075,130.11339965820312,131.1039999771118,47.99903883208287,0.09092914549316333,0.48346035939265486,-0.3925312138994915,12.31740245738272,1.9366616488118873
2023-01-04,128.1337432861328,135.82000732421875,136.57000732421875,134.94000244140625,136.22000122070312,8469800,2026-09-04,136.8740020751953,135.0432015991211,130.79980033874511,130.13733306884765,131.0981499862671,49.51988905472649,0.06369785222432256,0.3995078579589884,-0.33581000573466585,11.469717556968742,1.9147575940976453
2023-01-05,126.8223876953125,134.42999267578125,135.25,133.89999389648438,134.9199981689453,6714200,2026-09-04,136.72600173950195,135.15220153808593,130.80790031433105,130.16466634114585,131.08799991607665,44.15064714261331,-0.06924746747390031,0.3057567928724107,-0.375004260346311,11.347299851526149,1.9151330107859832
2023-01-06,127.9922103881836,135.6699981689453,136.0399932861328,133.61000061035156,135.3300018310547,7175700,2026-09-04,136.58350143432617,135.2664013671875,130.82170036315918,130.19339965820313,131.08389987945557,49.41938212683616,-0.07369994393692991,0.2298654455105426,-0.3035653894474725,10.632050327951102,1.951908701142788
2023-01-09,125.85063934326172,133.39999389648438,135.85000610351562,133.22000122070312,135.80999755859375,7719500,2026-09-04,136.26500091552734,135.3064013671875,130.81640037536621,130.21726623535156,131.08069988250733,41.66951278665915,-0.25743142792694584,0.13240607082304492,-0.38983749874999074,10.24413270914216,2.0003441426906248
2023-01-10,126.90730285644531,134.52000427246094,134.72999572753906,133.14999389648438,133.35000610351562,7675200,2026-09-04,136.09200134277344,135.38260131835938,130.83010047912597,130.2484662882487,131.0750999069214,46.156076339235085,-0.30910134775086817,0.0441045871082623,-0.3532059348591305,9.934846147393026,1.9703196918594865
2023-01-11,127.62423706054688,135.27999877929688,135.3000030517578,133.99000549316406,134.61000061035156,7307200,2026-09-04,135.88350143432618,135.43100128173828,130.857300491333,130.2734662882487,131.07014987945556,49.02143453740711,-0.28543461375991797,-0.021803253065373757,-0.2636313606945442,9.270781992121966,1.923153825197648
2023-01-12,127.21859741210938,134.85000610351562,135.41000366210938,133.5399932861328,134.99000549316406,7580500,2026-09-04,135.63200149536132,135.47300140380858,130.8766005706787,130.3025329589844,131.05809993743895,47.48184450517156,-0.2979408947266222,-0.07703078139762345,-0.22091011332899876,8.922206302653295,1.919357864538999
2023-01-13,127.78466033935547,135.4499969482422,135.86000061035156,134.0500030517578,134.11000061035156,6334100,2026-09-04,135.39950103759764,135.52540130615233,130.91930061340332,130.35526626586915,131.0449998855591,49.848688420408585,-0.25648140764570826,-0.11292090664724042,-0.14356050099846784,8.352026754039583,1.9115464141143386
2023-01-17,127.1903076171875,134.82000732421875,135.61000061035156,134.63999938964844,135.3800048828125,6664100,2026-09-04,135.26400146484374,135.61040130615234,130.97400062561036,130.41746632893881,131.0273999404907,47.43155314547303,-0.27133162102126107,-0.14460304952204456,-0.1267285714992165,7.822574316041137,1.8442931860135376
2023-01-18,125.39785766601562,132.9199981689453,135.1699981689453,132.7899932861328,134.82000732421875,10629100,2026-09-04,135.13350143432618,135.66840118408203,131.00810066223144,130.4923329671224,131.00704990386964,40.97792209857447,-0.43144198723734917,-0.2019708370651055,-0.22947115017224368,8.608368563026676,1.8825583072134635
2023-01-19,125.69974517822266,133.24000549316406,133.77000427246094,132.25999450683594,132.52999877929688,9902300,2026-09-04,135.0720016479492,135.71700134277344,131.03110069274902,130.57706634521483,130.98289989471436,42.399440217359334,-0.5264402142526023,-0.26686471250260485,-0.2595755017499975,9.668339175254493,1.855947697100002
2023-01-20,126.33182525634766,133.91000366210938,134.00999450683594,132.52000427246094,133.5399932861328,5962200,2026-09-04,135.04550170898438,135.75100128173827,131.09730072021483,130.65813303629557,130.96784992218016,45.366299205846836,-0.5414225585309964,-0.3217762817082832,-0.2196462768227132,10.414270851882934,1.8298078783339304
2023-01-23,126.76578521728516,134.3699951171875,135.1199951171875,133.69000244140625,133.99000549316406,7211000,2026-09-04,134.9535011291504,135.78100128173827,131.17700065612792,130.75419967651368,130.9536498641968,47.37058467677593,-0.510296329756784,-0.35948029131798337,-0.1508160384388006,10.088953113334853,1.8012496495801675
2023-01-24,125.92613983154297,133.47999572753906,134.47999572753906,132.6199951171875,133.6999969482422,5754800,2026-09-04,134.8265007019043,135.82180114746095,131.2562006378174,130.8447996520996,130.92454982757567,44.0066907142102,-0.5510914428001286,-0.39780252161441243,-0.15328892118571613,10.524310473404242,1.8054461467781242
2023-01-25,125.96388244628906,133.52000427246094,133.5500030517578,132.2100067138672,132.58999633789062,5999000,2026-09-04,134.69750061035157,135.79660125732423,131.3438006591797,130.9175996907552,130.88224987030029,44.19852532261669,-0.573581616754268,-0.4329583406423836,-0.1406232761118844,11.187765377209306,1.7721997318575886
2023-01-26,126.19973754882812,133.77000427246094,133.9499969482422,132.72999572753906,133.8300018310547,6861100,2026-09-04,134.5985008239746,135.8094012451172,131.41340072631837,130.98073303222657,130.83694988250733,45.456029703996784,-0.5647225608294093,-0.45931118467978876,-0.10541137614962054,11.431482680504057,1.7327569810608412
2023-01-27,125.34123229980469,132.86000061035156,133.7100067138672,132.69000244140625,133.57000732421875,5854600,2026-09-04,134.4980010986328,135.80160125732422,131.49210075378417,131.0191997273763,130.80129985809327,41.76643195176739,-0.6239390050357088,-0.4922367487509728,-0.13170225628473597,11.68623579843576,1.6861316132032589
2023-01-30,124.20915985107422,131.66000366210938,133.44000244140625,131.4600067138672,132.61000061035156,7055400,2026-09-04,134.26400146484374,135.7732012939453,131.55760078430177,131.0355997721354,130.76644985198973,37.449678014213475,-0.7589494913245005,-0.5455792972656783,-0.21337019405882218,12.735048493925655,1.7071219070843877
2023-01-31,125.81293487548828,133.36000061035156,133.3800048828125,131.8300018310547,131.9600067138672,6290600,2026-09-04,134.13950119018554,135.78000122070313,131.6197007751465,131.0601331583659,130.73669986724855,45.96934863618796,-0.7204656486274814,-0.580556567538039,-0.13990908108944244,13.708945996880558,1.7080418580571548
2023-02-01,126.40728759765625,133.99000549316406,134.80999755859375,132.36000061035156,133.36000061035156,11843000,2026-09-04,134.06600112915038,135.80060119628905,131.6660008239746,131.10393320719402,130.7134498977661,48.754990559071224,-0.6318472553085428,-0.5908147050921397,-0.04103255021640306,13.233899366926154,1.7610386502132285
2023-02-02,125.54879760742188,133.0800018310547,133.25999450683594,132.1300048828125,133.00999450683594,11274600,2026-09-04,133.9290008544922,135.7708010864258,131.69180084228515,131.1342665608724,130.69329990386962,45.13519287958094,-0.62780923637726,-0.5982136113491638,-0.029595625028096206,12.963973955565917,1.768107361651681
2023-02-03,125.18084716796875,132.69000244140625,133.60000610351562,132.25,133.1699981689453,10046800,2026-09-04,133.84200134277344,135.73200103759766,131.70500091552734,131.16393320719402,130.66464992523194,43.639806210719726,-0.648602087541235,-0.6082913065875781,-0.04031078095365692,12.405019440831465,1.7382429860705342
2023-02-06,124.48271179199219,131.9499969482422,132.77999877929688,131.77000427246094,132.5,7328300,2026-09-04,133.65600128173827,135.65500091552735,131.7542008972168,131.17906656901042,130.62299991607665,40.87269164526747,-0.7165330833489918,-0.6299396619398608,-0.08659342140913096,12.269240881903292,1.6862252375537772
2023-02-07,125.28463745117188,132.8000030517578,133.19000244140625,131.02999877929688,131.49000549316406,7551000,2026-09-04,133.62600173950196,135.58420104980468,131.81120094299317,131.2048666381836,130.59334995269776,45.173100963853074,-0.6937829996318783,-0.6427083294782644,-0.05107467015361389,12.691940200316917,1.7200665535934627
2023-02-08,124.91670227050781,132.41000366210938,133.14999389648438,132.2100067138672,132.32000732421875,5614100,2026-09-04,133.52050170898437,135.4894012451172,131.85720100402833,131.2222666422526,130.58704998016358,43.606008623002204,-0.699163563419404,-0.6539993762664924,-0.045164187152911595,13.084446710272427,1.664346598523729
2023-02-09,123.82233428955078,131.25,133.25,131.0399932861328,132.74000549316406,8085700,2026-09-04,133.31900177001953,135.39200134277343,131.8952010345459,131.2282666015625,130.57044994354249,39.24507059866184,-0.787947333581684,-0.6807889677295307,-0.10715836585215333,14.24370780471393,1.7033223210482618
2023-02-10,124.99217987060547,132.49000549316406,132.6300048828125,131.25,131.42999267578125,6198600,2026-09-04,133.20100173950195,135.32620147705077,131.95750106811522,131.23993326822918,130.57189998626708,45.517548649486926,-0.7496099935580389,-0.6945531728952324,-0.05505682066280648,15.320164535266754,1.680228218317136
2023-02-13,126.0298843383789,133.58999633789062,133.60000610351562,132.50999450683594,132.50999450683594,6300300,2026-09-04,133.10800170898438,135.21760131835939,132.04560104370117,131.26113321940105,130.580299949646,50.40872220400925,-0.6232824946033872,-0.6802990372368634,0.05701654263347611,15.251530664471373,1.6394976748910237
2023-02-14,125.28463745117188,132.8000030517578,134.00999450683594,132.1300048828125,133.77000427246094,6905900,2026-09-04,133.00700149536132,135.08520141601562,132.14650108337403,131.2881332397461,130.57564998626708,47.135865910430134,-0.5802244314147345,-0.6602841160724375,0.08005968465770308,14.779308276653097,1.6566756712576247
2023-02-15,124.66197967529297,132.13999938964844,132.4600067138672,131.69000244140625,132.27999877929688,6491900,2026-09-04,132.96800155639647,134.93240142822265,132.23430107116698,131.3190665690104,130.58490001678467,44.534364105848624,-0.5925271021740457,-0.6467327132927592,0.05420561111871347,14.697374598937484,1.6176274526214776
2023-02-16,123.41667175292969,130.82000732421875,131.99000549316406,130.5399932861328,130.92999267578125,8008000,2026-09-04,132.8470016479492,134.7800015258789,132.31520111083984,131.3436666361491,130.59160007476805,39.80288572306588,-0.700712013519194,-0.6575285733380462,-0.043183440181147836,15.443595659900145,1.6163687848282025
2023-02-17,124.5204849243164,131.99000549316406,132.22999572753906,130.0800018310547,130.1999969482422,10798800,2026-09-04,132.75100173950196,134.67200164794923,132.41950119018554,131.35560002644857,130.60210010528564,45.34563231590395,-0.6841537623379281,-0.6628536111380225,-0.02130015119990558,16.42684432156377,1.6544848642322147
2023-02-21,122.9072265625,130.27999877929688,131.57000732421875,130.08999633789062,131.02999877929688,9066200,2026-09-04,132.54650192260743,134.50720153808595,132.51040115356446,131.37446670532228,130.5896500778198,39.605727819084116,-0.7997949414378525,-0.6902418771979886,-0.10955306423986388,17.33986093596571,1.6720223135923022
2023-02-22,122.49212646484375,129.83999633789062,130.72999572753906,129.57000732421875,130.4199981689453,7318900,2026-09-04,132.364501953125,134.30860137939453,132.57040115356446,131.37593338012695,130.58790004730224,38.26359072113316,-0.9163824424239237,-0.7354699902431756,-0.18091245218074814,18.523703037960786,1.6354484628585888
2023-02-23,122.82234191894531,130.19000244140625,130.85000610351562,129.24000549316406,129.80999755859375,9955500,2026-09-04,132.19800186157227,134.15280151367188,132.64430114746094,131.38826675415038,130.58995006561278,40.005227191059824,-0.969362106535101,-0.7822484135015607,-0.1871136930335403,19.828073986765776,1.633630759108087
2023-02-24,121.23739624023438,128.50999450683594,129.33999633789062,128.1300048828125,129.08999633789062,9008000,2026-09-04,131.93500137329102,133.93400146484376,132.71830108642578,131.37586675008137,130.60040004730226,34.91386011418149,-1.1338412557442439,-0.8525669819500974,-0.2812742737941465,21.653273562198976,1.66408553049992
2023-02-27,120.86946105957031,128.1199951171875,129.57000732421875,127.83000183105469,129.2100067138672,6463900,2026-09-04,131.6980010986328,133.69880126953126,132.76350105285644,131.36446670532226,130.60665000915526,33.83727029834694,-1.2808964805866765,-0.9382328816774133,-0.34266359890926323,23.496633954330314,1.6695083849759302
2023-02-28,119.97322845458984,127.16999816894531,127.91000366210938,127.05999755859375,127.83000183105469,10282800,2026-09-04,131.4735008239746,133.44020111083984,132.77050102233886,131.34220006306967,130.61235000610353,31.30500532466438,-1.457296809532835,-1.0420456672484977,-0.41525114228433724,25.565648940862822,1.625971897377203
2023-03-01,119.77511596679688,126.95999908447266,127.23999786376953,126.41000366210938,126.55999755859375,11101000,2026-09-04,131.15350074768065,133.22880111694337,132.7712010192871,131.31406677246093,130.6109000015259,30.757058393477692,-1.5956468881291528,-1.1527659114246287,-0.4428809767045241,27.75736965740596,1.5691163476831285
2023-03-02,120.51097869873047,127.73999786376953,128.10000610351562,126.38999938964844,126.38999938964844,10203100,2026-09-04,130.84100036621095,133.0730010986328,132.79590103149414,131.2856667582194,130.60659996032715,35.287827222497924,-1.6236346893859661,-1.2469396670168962,-0.37669502236906993,28.654843858625448,1.579179945267704
2023-03-03,121.86006164550781,129.1699981689453,129.22000122070312,127.69000244140625,128.3300018310547,10048000,2026-09-04,130.64550018310547,132.96700103759767,132.86140098571778,131.26120010375976,130.6046999359131,42.69142618231763,-1.5129853960616515,-1.3001488128258474,-0.21283658323580412,28.234502327728233,1.5756670048412162
2023-03-06,121.803466796875,129.11000061035156,129.6999969482422,128.80999755859375,129.25999450683594,8153400,2026-09-04,130.46650009155275,132.86040100097657,132.93400100708007,131.23926681518554,130.59359992980956,42.471872641467684,-1.413838485498104,-1.3228867473602988,-0.09095173813780533,27.365560811261695,1.5266907466131607
2023-03-07,119.8411636352539,127.02999877929688,129.52000427246094,126.80999755859375,129.3699951171875,9604400,2026-09-04,130.22050018310546,132.67680084228516,132.97930099487306,131.2100001525879,130.58904991149902,35.63058887932628,-1.4859732345652503,-1.3555040448012892,-0.13046918976396116,27.738089467624366,1.611213315702734
2023-03-08,119.19964599609375,126.3499984741211,127.16000366210938,125.83999633789062,126.7699966430664,10793200,2026-09-04,129.89799995422362,132.48340072631837,133.02380096435547,131.17933349609376,130.57969989776612,33.71838984027836,-1.579799934280686,-1.4003632226971687,-0.17943671158351737,28.532725964533682,1.5904128877395922
2023-03-09,117.99207305908203,125.06999969482422,127.05000305175781,124.55999755859375,126.83999633789062,13270300,2026-09-04,129.53099975585937,132.26280059814454,133.027100982666,131.13213353474936,130.55614990234375,30.410034569263743,-1.7374156280269233,-1.4677737037631198,-0.2696419242638035,29.78123719377737,1.6546695024127689
2023-03-10,117.1241455078125,124.1500015258789,125.9000015258789,123.66999816894531,124.86000061035156,20483200,2026-09-04,129.1759998321533,132.03080062866212,133.029600982666,131.08313354492188,130.52229991912841,28.263520862727773,-1.91449426619954,-1.5571178162504038,-0.3573764499491363,31.25103670327185,1.695764777735685
2023-03-13,118.21849822998047,125.30999755859375,127.0199966430664,123.5999984741211,123.75,21294200,2026-09-04,128.8169994354248,131.83960067749024,133.02380096435547,131.04220021565754,130.4922999191284,34.53777016476995,-1.938878196446396,-1.6334698922896025,-0.30540830415679343,31.559317309465673,1.81892430567923
2023-03-14,119.27511596679688,126.43000030517578,126.81999969482422,125.16999816894531,126.16000366210938,14582900,2026-09-04,128.45899963378906,131.64140075683594,133.02220100402832,131.00666692097982,130.46809989929199,39.994817738831905,-1.8465419888333088,-1.676084311598344,-0.17045767723496486,31.845577872359932,1.8068583928363497
2023-03-15,119.17134857177734,126.31999969482422,126.5,124.83999633789062,125.06999969482422,17244600,2026-09-04,128.13499946594237,131.4508006286621,133.03720100402833,130.9730669148763,130.44054988861083,39.64526001201472,-1.7619305701464612,-1.6932535633079675,-0.06867700683849365,32.26107481082718,1.7963687692129946
2023-03-16,120.28455352783203,127.5,127.55999755859375,125.0199966430664,125.37000274658203,16011400,2026-09-04,127.90299949645996,131.29160049438477,133.07460098266603,130.93780029296875,130.40794986724853,45.18033223140174,-1.5814295132678495,-1.670888753299944,0.08945924003209438,31.652511942410946,1.849485351092591
2023-03-17,118.73737335205078,125.86000061035156,127.48999786376953,125.45999908447266,127.38999938964844,15071400,2026-09-04,127.65499916076661,131.09240036010743,133.06780097961425,130.89733367919922,130.3760998916626,39.727199045069234,-1.5528154796936633,-1.6472740985786878,0.09445861888502449,31.087417850310157,1.8630936056950733
2023-03-20,120.24229431152344,126.95999908447266,127.1500015258789,125.58000183105469,125.58000183105469,10592100,2026-09-04,127.40349884033203,130.94300048828126,133.0476010131836,130.85293370564779,130.3592498779297,44.5605535488873,-1.4249520083914717,-1.6028096805412448,0.1778576721497731,30.562687621930856,1.8421583263471553
2023-03-21,120.9715576171875,127.7300033569336,127.87999725341797,126.68000030517578,127.44999694824219,8816300,2026-09-04,127.27599906921387,130.784200592041,133.02530097961426,130.80920043945312,130.3410998916626,47.72094404925238,-1.2471104634610555,-1.531669837125207,0.2845593736641516,29.368146888771292,1.7962896564825148
2023-03-22,119.14368438720703,125.80000305175781,128.27000427246094,125.77999877929688,127.80000305175781,10480000,2026-09-04,127.07399940490723,130.6322007751465,132.969301071167,130.7550005086263,130.32099987030028,41.35708300659982,-1.24752397296308,-1.4748406642927818,0.22731669132970178,28.85001467029099,1.845840787674054
2023-03-23,118.91637420654297,125.55999755859375,127.08000183105469,124.83999633789062,126.31999969482422,10092300,2026-09-04,126.84249916076661,130.45300064086913,132.91780097961427,130.70440053304037,130.29959987640382,40.63144106843703,-1.2527768875779088,-1.4304279089498073,0.17765102137189848,28.911287924352422,1.8739954094947688
2023-03-24,120.56430053710938,127.30000305175781,127.41999816894531,124.97000122070312,125.44000244140625,8163700,2026-09-04,126.7819995880127,130.29340072631837,132.86220100402832,130.6693339029948,130.2784498977661,47.7844164732697,-1.1038119022792614,-1.3651047076156981,0.26129280533643673,28.629209780403322,1.9151383765481558
2023-03-27,121.05677795410156,127.81999969482422,128.77999877929688,127.66999816894531,128.1999969482422,9455400,2026-09-04,126.76699981689453,130.15280059814452,132.81290100097655,130.63533391316733,130.26509986877443,49.73355627128196,-0.9330411770025933,-1.2786920014930774,0.3456508244904841,27.1520242394655,1.884056758761792
2023-03-28,120.3275375366211,127.05000305175781,128.14999389648438,126.73999786376953,127.69000244140625,8037400,2026-09-04,126.76100006103516,129.98480072021485,132.7551010131836,130.60780064900717,130.26264987945558,46.93938378162832,-0.8500377349705985,-1.1929611481885818,0.34292341321798325,26.37952340433271,1.8501952783298672
2023-03-29,120.65901947021484,127.4000015258789,127.83999633789062,126.8499984741211,127.68000030517578,8183100,2026-09-04,126.78300018310547,129.83640060424804,132.7234009552002,130.5948006184896,130.27219989776611,48.359602640148424,-0.7473994022809478,-1.1038487990070551,0.3564493967261073,25.66220120028083,1.788752605861272
2023-03-30,121.31250762939453,128.08999633789062,128.1300048828125,127.27999877929688,128.08999633789062,6820400,2026-09-04,126.80050010681153,129.73980056762696,132.7041008758545,130.58533396402996,130.30419986724854,51.136331127915206,-0.6034250608703786,-1.00376405137972,0.4003389905093413,24.730989536564756,1.7216992842651544
2023-03-31,122.61002349853516,129.4600067138672,129.52999877929688,128.4499969482422,128.52000427246094,9202500,2026-09-04,126.81500053405762,129.66420059204103,132.69060096740722,130.57546732584635,130.34884990692137,56.17513174771617,-0.37445943506203605,-0.8779031281161832,0.5034436930541472,23.207203577753074,1.7015780812038042
2023-04-03,123.98329162597656,130.91000366210938,131.05999755859375,129.1999969482422,129.55999755859375,8937300,2026-09-04,126.90500068664551,129.60420059204102,132.67760093688966,130.59960067749023,130.39464992523193,60.78436103339216,-0.07513379577903834,-0.7173492616487542,0.6422154658697159,22.781921085848996,1.7128939761429298
2023-04-04,124.00223541259766,130.92999267578125,131.69000244140625,130.69000244140625,131.0500030517578,9052600,2026-09-04,127.10000038146973,129.5354005432129,132.6582009124756,130.62980061848958,130.4494998931885,60.84549722294369,0.16183138475869896,-0.5415131323672636,0.7033445171259626,22.740451395779505,1.6619729778470063
2023-04-05,126.14264678955078,133.19000244140625,133.4199981689453,131.50999450683594,131.66000366210938,12325800,2026-09-04,127.44200057983399,129.52960067749024,132.67570091247558,130.68066731770833,130.51599990844727,67.09208772141889,0.5259293122411748,-0.32802464344557597,0.8539539556867508,23.53697133153262,1.7211181575125103
2023-04-06,126.4552001953125,133.52000427246094,134.11000061035156,133.07000732421875,133.7100067138672,8276300,2026-09-04,127.86450080871582,129.52960067749024,132.66310096740722,130.73906733194988,130.57059993743897,67.89745051917157,0.8315226571934318,-0.09611518331777444,0.9276378405112062,24.56289061583981,1.672466380985389
2023-04-10,126.36994171142578,133.42999267578125,133.5,132.4600067138672,133.16000366210938,8024300,2026-09-04,128.32850036621093,129.52280044555664,132.66610084533693,130.7832006327311,130.61624988555909,67.41283133682074,1.0542911886067259,0.13396609106712562,0.9203250975396002,24.97798835783954,1.628718607957415
2023-04-11,126.79617309570312,133.8800048828125,134.3699951171875,133.66000366210938,133.74000549316406,8887500,2026-09-04,128.7570007324219,129.54320053100585,132.67240089416504,130.8424673461914,130.65019992828368,68.61877638684297,1.2527086335671527,0.35771459956713103,0.8949940340000216,25.748056570378417,1.5795245960609032
2023-04-12,126.83401489257812,133.9199981689453,134.89999389648438,133.67999267578125,134.39999389648438,8988600,2026-09-04,129.13150062561036,129.58840042114258,132.68080085754394,130.9012006632487,130.6737999343872,68.72953123894841,1.3970783624604621,0.5655873521457973,0.8314910103146649,26.684696241261612,1.5538443549639191
2023-04-13,128.48199462890625,135.66000366210938,135.80999755859375,134.1999969482422,134.49000549316406,9373500,2026-09-04,129.5985008239746,129.63440048217774,132.70720085144043,130.95793401082358,130.70369998931884,73.16678100727236,1.6330712849801614,0.7790841387126701,0.8539871462674913,27.912397024760267,1.5778554288699562
2023-04-14,127.44962310791016,134.57000732421875,135.63999938964844,134.07000732421875,135.35000610351562,6632100,2026-09-04,129.95200119018554,129.64600051879881,132.72330085754393,130.992667388916,130.73945003509522,66.77458901993582,1.7124042510544086,0.9657481611810179,0.7466560898733907,28.9244352196941,1.578722636657147
2023-04-17,127.34546661376953,134.4600067138672,134.75999450683594,133.75999450683594,134.61000061035156,7187000,2026-09-04,130.38200149536132,129.67360061645508,132.72220085144042,131.01906743367513,130.76910007476806,66.14653399614535,1.7462701529813671,1.1218525595410878,0.6244175934402794,29.549664912253835,1.5373853054673507
2023-04-18,126.47413635253906,133.5399932861328,134.72999572753906,133.36000061035156,134.72999572753906,7194200,2026-09-04,130.71100120544435,129.6906004333496,132.71130073547363,131.03353408813476,130.79560001373292,60.980456729844946,1.6795113679142162,1.2333843212157134,0.4461270466985028,29.72423717033195,1.5254288634473614
2023-04-19,126.86241149902344,133.9499969482422,134.14999389648438,133.1699981689453,133.5800018310547,7048100,2026-09-04,131.02200088500976,129.73060043334962,132.69280067443847,131.07966740926108,130.8169500350952,62.39017826124775,1.6407745906319917,1.3148623750989692,0.3259122155330225,29.691343049564434,1.4864693537396259
2023-04-20,126.34151458740234,133.39999389648438,133.60000610351562,132.77000427246094,133.30999755859375,6672000,2026-09-04,131.4020004272461,129.74260025024415,132.6634006500244,131.1216673787435,130.83930004119873,59.295368414643676,1.5478520904486288,1.3614603181689013,0.18639177227972747,29.247247526835444,1.4645781624568848
2023-04-21,127.19395446777344,134.3000030517578,134.75,133.7100067138672,134.1300048828125,6535900,2026-09-04,131.8390007019043,129.78040023803712,132.63490074157716,131.16493408203124,130.86180004119873,62.567516130696596,1.5292058238829327,1.3950094193117077,0.13419640457122495,29.500586585905417,1.4563944439610805
2023-04-24,127.90426635742188,135.0500030517578,135.08999633789062,134.10000610351562,134.44000244140625,6299800,2026-09-04,132.22650070190429,129.85640029907228,132.62420082092285,131.21560078938802,130.88530002593996,65.08626248382771,1.556999138409708,1.4274073631313078,0.12959177527840016,29.91502573613134,1.4230798575620747
2023-04-25,126.54041290283203,133.61000061035156,135.25999450683594,133.4199981689453,134.85000610351562,7752000,2026-09-04,132.51600074768066,129.87880020141603,132.6025008392334,131.2646007792155,130.89965000152588,57.136790575584385,1.4461589577311997,1.4311576820512861,0.015001275679913606,29.580637007025096,1.4528596061569712
2023-04-26,124.74098205566406,131.7100067138672,132.52000427246094,130.9199981689453,132.42999267578125,10128800,2026-09-04,132.74900093078614,129.84120040893555,132.52940086364745,131.31080083211262,130.90615001678466,48.687171157822895,1.1912714516939502,1.383180435979819,-0.19190898428586878,27.70115632846323,1.5412269515319197
2023-04-27,125.39448547363281,132.39999389648438,132.58999633789062,130.6199951171875,131.77000427246094,10008900,2026-09-04,132.9990005493164,129.83320022583007,132.45920082092286,131.37540079752605,130.92439998626708,51.49262165630997,1.0330392327374227,1.3131521953313399,-0.28011296259391716,26.153334953401544,1.5718536850441487
