Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2024-08-30,44.37388229370117,45.7400016784668,45.779998779296875,45.22999954223633,45.439998626708984,28967700,2026-09-04
2024-09-03,44.04403305053711,45.400001525878906,45.880001068115234,45.189998626708984,45.5,39893900,2026-09-04
2024-09-04,44.09254455566406,45.45000076293945,45.77000045776367,45.220001220703125,45.47999954223633,32006100,2026-09-04
2024-09-05,43.60747146606445,44.95000076293945,45.65999984741211,44.75,45.63999938964844,39523500,2026-09-04
2024-09-06,42.967185974121094,44.290000915527344,45.20000076293945,44.189998626708984,44.95000076293945,51331300,2026-09-04
2024-09-09,43.60747146606445,44.95000076293945,45.20000076293945,44.650001525878906,44.709999084472656,41010900,2026-09-04
2024-09-10,43.16121292114258,44.4900016784668,45.13999938964844,43.97999954223633,45.099998474121094,59115000,2026-09-04
2024-09-11,42.95747756958008,44.279998779296875,44.349998474121094,43.380001068115234,44.31999969482422,59397500,2026-09-04
2024-09-12,43.05450439453125,44.380001068115234,44.52000045776367,44.0,44.36000061035156,37732700,2026-09-04
2024-09-13,43.18061447143555,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332,32912300,2026-09-04
2024-09-16,43.74329376220703,45.09000015258789,45.099998474121094,44.70000076293945,44.70000076293945,37063700,2026-09-04
2024-09-17,43.97612380981445,45.33000183105469,45.47999954223633,45.13999938964844,45.189998626708984,27893300,2026-09-04
2024-09-18,43.84030532836914,45.189998626708984,45.689998626708984,45.09000015258789,45.349998474121094,41783900,2026-09-04
2024-09-19,44.32537078857422,45.689998626708984,45.810001373291016,45.34000015258789,45.650001525878906,46457700,2026-09-04
2024-09-20,44.296268463134766,45.65999984741211,45.65999984741211,45.34000015258789,45.59000015258789,48699200,2026-09-04
2024-09-23,44.24271774291992,45.439998626708984,45.66999816894531,45.36000061035156,45.4900016784668,31615300,2026-09-04
2024-09-24,43.87273025512695,45.060001373291016,45.29999923706055,44.900001525878906,45.29999923706055,40341400,2026-09-04
2024-09-25,43.60984420776367,44.790000915527344,45.13999938964844,44.650001525878906,45.08000183105469,32546900,2026-09-04
2024-09-26,43.83378219604492,45.02000045776367,45.11000061035156,44.77000045776367,44.91999816894531,31445200,2026-09-04
2024-09-27,43.960357666015625,45.150001525878906,45.439998626708984,45.04999923706055,45.119998931884766,23226100,2026-09-04
2024-09-30,44.125877380371094,45.31999969482422,45.34000015258789,44.84000015258789,45.040000915527344,23593400,2026-09-04
2024-10-01,43.89220428466797,45.08000183105469,45.310001373291016,44.779998779296875,45.20000076293945,32703000,2026-09-04
2024-10-02,43.940887451171875,45.130001068115234,45.22999954223633,44.83000183105469,45.060001373291016,37709400,2026-09-04
2024-10-03,43.707210540771484,44.88999938964844,45.04999923706055,44.66999816894531,44.959999084472656,23545700,2026-09-04
2024-10-04,44.44718551635742,45.650001525878906,45.689998626708984,45.150001525878906,45.33000183105469,40432000,2026-09-04
2024-10-07,43.901939392089844,45.09000015258789,45.66999816894531,44.900001525878906,45.650001525878906,26599300,2026-09-04
2024-10-08,44.15509033203125,45.349998474121094,45.459999084472656,45.18000030517578,45.2599983215332,28763000,2026-09-04
2024-10-09,44.56402587890625,45.77000045776367,45.86000061035156,45.2599983215332,45.349998474121094,28334300,2026-09-04
2024-10-10,44.427711486816406,45.630001068115234,45.86000061035156,45.439998626708984,45.81999969482422,34127400,2026-09-04
2024-10-11,45.28452682495117,46.5099983215332,46.599998474121094,45.88999938964844,45.91999816894531,52850300,2026-09-04
2024-10-14,45.56687927246094,46.79999923706055,46.849998474121094,46.459999084472656,46.59000015258789,35850800,2026-09-04
2024-10-15,45.66425704956055,46.900001525878906,47.38999938964844,46.84000015258789,47.119998931884766,42356800,2026-09-04
2024-10-16,46.228965759277344,47.47999954223633,47.5,46.9900016784668,47.08000183105469,44973700,2026-09-04
2024-10-17,46.35554122924805,47.61000061035156,47.810001373291016,47.58000183105469,47.68000030517578,45823400,2026-09-04
2024-10-18,46.36527633666992,47.619998931884766,47.720001220703125,47.349998474121094,47.61000061035156,34279600,2026-09-04
2024-10-21,45.99528884887695,47.2400016784668,47.650001525878906,47.150001525878906,47.540000915527344,26207400,2026-09-04
2024-10-22,45.90766525268555,47.150001525878906,47.22999954223633,46.779998779296875,47.0,30018700,2026-09-04
2024-10-23,45.86871337890625,47.11000061035156,47.220001220703125,46.880001068115234,47.099998474121094,20697200,2026-09-04
2024-10-24,45.90766525268555,47.150001525878906,47.209999084472656,46.86000061035156,47.119998931884766,19617500,2026-09-04
2024-10-25,45.401371002197266,46.630001068115234,47.41999816894531,46.52000045776367,47.34000015258789,25526500,2026-09-04
2024-10-28,45.96607971191406,47.209999084472656,47.25,46.86000061035156,46.869998931884766,31415900,2026-09-04
2024-10-29,45.68372344970703,46.91999816894531,47.220001220703125,46.880001068115234,47.09000015258789,27930900,2026-09-04
2024-10-30,45.888187408447266,47.130001068115234,47.43000030517578,46.939998626708984,46.97999954223633,28704300,2026-09-04
2024-10-31,45.255313873291016,46.47999954223633,47.209999084472656,46.47999954223633,47.06999969482422,53417100,2026-09-04
2024-11-01,45.41110610961914,46.63999938964844,47.0,46.52000045776367,46.630001068115234,40139900,2026-09-04
2024-11-04,45.060585021972656,46.279998779296875,46.650001525878906,46.029998779296875,46.61000061035156,41705600,2026-09-04
2024-11-05,45.47925567626953,46.709999084472656,46.72999954223633,46.22999954223633,46.31999969482422,35221800,2026-09-04
2024-11-06,48.24441909790039,49.54999923706055,49.68000030517578,48.70000076293945,49.040000915527344,153473400,2026-09-04
2024-11-07,47.46549987792969,48.75,49.439998626708984,48.65999984741211,49.439998626708984,70611400,2026-09-04
2024-11-08,47.8939094543457,49.189998626708984,49.470001220703125,48.849998474121094,49.099998474121094,60376500,2026-09-04
2024-11-11,48.575469970703125,49.88999938964844,50.13999938964844,49.66999816894531,49.68000030517578,63654700,2026-09-04
2024-11-12,48.429420471191406,49.7400016784668,49.939998626708984,49.59000015258789,49.869998931884766,58512400,2026-09-04
2024-11-13,48.45863342285156,49.77000045776367,50.130001068115234,49.689998626708984,49.84000015258789,31880700,2026-09-04
2024-11-14,48.33205032348633,49.63999938964844,49.9900016784668,49.54999923706055,49.880001068115234,38252800,2026-09-04
2024-11-15,48.55599594116211,49.869998931884766,50.0099983215332,49.61000061035156,49.63999938964844,40741500,2026-09-04
2024-11-18,48.70204544067383,50.02000045776367,50.11000061035156,49.70000076293945,49.90999984741211,27141600,2026-09-04
2024-11-19,48.380733489990234,49.689998626708984,49.880001068115234,49.41999816894531,49.619998931884766,27014700,2026-09-04
2024-11-20,48.23469161987305,49.540000915527344,49.91999816894531,49.29999923706055,49.88999938964844,33932500,2026-09-04
2024-11-21,48.848087310791016,50.16999816894531,50.400001525878906,49.65999984741211,49.790000915527344,50881800,2026-09-04
2024-11-22,49.39333724975586,50.72999954223633,50.779998779296875,50.130001068115234,50.13999938964844,42050800,2026-09-04
2024-11-25,49.71464157104492,51.060001373291016,51.25,50.86000061035156,51.0099983215332,47492500,2026-09-04
2024-11-26,49.81200408935547,51.15999984741211,51.2599983215332,50.7599983215332,51.08000183105469,28418400,2026-09-04
2024-11-27,49.90936279296875,51.2599983215332,51.619998931884766,51.209999084472656,51.22999954223633,31803700,2026-09-04
2024-11-29,49.98725891113281,51.34000015258789,51.56999969482422,51.25,51.439998626708984,15178400,2026-09-04
2024-12-02,49.490699768066406,50.83000183105469,51.4900016784668,50.70000076293945,51.41999816894531,55483600,2026-09-04
2024-12-03,49.12070846557617,50.45000076293945,51.130001068115234,50.45000076293945,51.130001068115234,46924300,2026-09-04
2024-12-04,48.93571472167969,50.2599983215332,50.439998626708984,50.09000015258789,50.400001525878906,41017400,2026-09-04
2024-12-05,49.081764221191406,50.40999984741211,50.66999816894531,50.29999923706055,50.34000015258789,33599300,2026-09-04
2024-12-06,49.07202911376953,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906,23439400,2026-09-04
2024-12-09,48.40020751953125,49.709999084472656,50.4900016784668,49.689998626708984,50.439998626708984,41998300,2026-09-04
2024-12-10,48.39047622680664,49.70000076293945,49.97999954223633,49.38999938964844,49.75,38861800,2026-09-04
2024-12-11,48.48783493041992,49.79999923706055,49.91999816894531,49.58000183105469,49.900001525878906,35035900,2026-09-04
2024-12-12,48.27363967895508,49.58000183105469,49.970001220703125,49.58000183105469,49.93000030517578,23107300,2026-09-04
2024-12-13,48.23469161987305,49.540000915527344,49.79999923706055,49.43000030517578,49.779998779296875,39160400,2026-09-04
2024-12-16,48.147064208984375,49.45000076293945,49.630001068115234,49.36000061035156,49.56999969482422,35242800,2026-09-04
2024-12-17,47.80628204345703,49.099998474121094,49.27000045776367,48.93000030517578,49.2599983215332,46103300,2026-09-04
2024-12-18,46.3750114440918,47.630001068115234,49.29999923706055,47.59000015258789,49.189998626708984,72399500,2026-09-04
2024-12-19,46.5405387878418,47.79999923706055,48.529998779296875,47.790000915527344,48.16999816894531,63641000,2026-09-04
2024-12-20,47.23182678222656,48.5099983215332,48.88999938964844,47.599998474121094,47.70000076293945,56066100,2026-09-04
2024-12-23,47.34525680541992,48.41999816894531,48.459999084472656,47.869998931884766,48.060001373291016,43033300,2026-09-04
2024-12-24,47.90260314941406,48.9900016784668,49.0099983215332,48.43000030517578,48.52000045776367,18350500,2026-09-04
2024-12-26,48.01993942260742,49.11000061035156,49.130001068115234,48.7400016784668,48.77000045776367,20805600,2026-09-04
2024-12-27,47.66792297363281,48.75,49.16999816894531,48.4900016784668,48.849998474121094,33852400,2026-09-04
2024-12-30,47.20835876464844,48.279998779296875,48.5,47.86000061035156,48.25,34819800,2026-09-04
2024-12-31,47.25725173950195,48.33000183105469,48.56999969482422,48.15999984741211,48.400001525878906,25170500,2026-09-04
2025-01-02,47.13991165161133,48.209999084472656,48.77000045776367,47.939998626708984,48.58000183105469,35879100,2026-09-04
2025-01-03,47.511474609375,48.59000015258789,48.619998931884766,48.08000183105469,48.4900016784668,25198100,2026-09-04
2025-01-06,47.36480712890625,48.439998626708984,49.02000045776367,48.349998474121094,48.79999923706055,54289900,2026-09-04
2025-01-07,47.25725173950195,48.33000183105469,48.7599983215332,48.119998931884766,48.650001525878906,57682700,2026-09-04
2025-01-08,47.4136962890625,48.4900016784668,48.5,48.02000045776367,48.34000015258789,36422000,2026-09-04
2025-01-10,46.26966857910156,47.31999969482422,48.13999938964844,47.150001525878906,48.099998474121094,53128700,2026-09-04
2025-01-13,46.60212326049805,47.65999984741211,47.68000030517578,47.040000915527344,47.08000183105469,36002800,2026-09-04
2025-01-14,47.17902755737305,48.25,48.290000915527344,47.7400016784668,47.849998474121094,39353300,2026-09-04
2025-01-15,48.3817253112793,49.47999954223633,49.61000061035156,49.0099983215332,49.279998779296875,61176900,2026-09-04
2025-01-16,48.70439910888672,49.810001373291016,49.849998474121094,49.459999084472656,49.459999084472656,33830400,2026-09-04
2025-01-17,49.115074157714844,50.22999954223633,50.31999969482422,49.72999954223633,49.90999984741211,43693100,2026-09-04
2025-01-21,49.5257568359375,50.650001525878906,50.709999084472656,50.38999938964844,50.400001525878906,33267500,2026-09-04
2025-01-22,49.291080474853516,50.40999984741211,50.65999984741211,50.209999084472656,50.650001525878906,37226400,2026-09-04
2025-01-23,49.57464599609375,50.70000076293945,50.790000915527344,50.47999954223633,50.4900016784668,32048800,2026-09-04
2025-01-24,49.72130584716797,50.849998474121094,50.900001525878906,50.47999954223633,50.529998779296875,39088700,2026-09-04
2025-01-27,50.26888656616211,51.40999984741211,51.439998626708984,50.619998931884766,50.7599983215332,61707400,2026-09-04
2025-01-28,50.18088150024414,51.31999969482422,51.54999923706055,51.11000061035156,51.349998474121094,39885300,2026-09-04
2025-01-29,50.14176940917969,51.279998779296875,51.7400016784668,51.16999816894531,51.18000030517578,43612200,2026-09-04
2025-01-30,50.62089538574219,51.77000045776367,52.040000915527344,51.43000030517578,51.75,64250500,2026-09-04
2025-01-31,50.327552795410156,51.470001220703125,51.970001220703125,51.439998626708984,51.83000183105469,40424200,2026-09-04
2025-02-03,50.12220764160156,51.2599983215332,51.400001525878906,50.40999984741211,50.75,77416200,2026-09-04
2025-02-04,50.004878997802734,51.13999938964844,51.38999938964844,51.0,51.31999969482422,41742700,2026-09-04
2025-02-05,50.532894134521484,51.68000030517578,51.689998626708984,51.13999938964844,51.36000061035156,34758600,2026-09-04
2025-02-06,50.953346252441406,52.11000061035156,52.130001068115234,51.7599983215332,51.97999954223633,34355900,2026-09-04
2025-02-07,50.6697883605957,51.81999969482422,52.2599983215332,51.779998779296875,52.16999816894531,40601400,2026-09-04
2025-02-10,50.26888656616211,51.40999984741211,51.97999954223633,51.189998626708984,51.90999984741211,37921500,2026-09-04
2025-02-11,50.39600372314453,51.540000915527344,51.63999938964844,51.02000045776367,51.33000183105469,45162900,2026-09-04
2025-02-12,50.219993591308594,51.36000061035156,51.380001068115234,50.91999816894531,51.279998779296875,45473100,2026-09-04
2025-02-13,50.55244827270508,51.70000076293945,51.77000045776367,51.279998779296875,51.5,36372200,2026-09-04
2025-02-14,50.650230407714844,51.79999923706055,52.02000045776367,51.75,51.77000045776367,29574300,2026-09-04
2025-02-18,51.01201248168945,52.16999816894531,52.20000076293945,51.75,51.880001068115234,33496800,2026-09-04
2025-02-19,51.03157043457031,52.189998626708984,52.25,51.900001525878906,52.040000915527344,31748500,2026-09-04
2025-02-20,50.24932861328125,51.38999938964844,52.150001525878906,51.040000915527344,52.11000061035156,47078900,2026-09-04
2025-02-21,49.623538970947266,50.75,51.5,50.650001525878906,51.40999984741211,51789900,2026-09-04
2025-02-24,49.838645935058594,50.970001220703125,51.40999984741211,50.68000030517578,50.9900016784668,56673900,2026-09-04
2025-02-25,49.82887268066406,50.959999084472656,51.40999984741211,50.310001373291016,51.27000045776367,50132800,2026-09-04
2025-02-26,49.72130584716797,50.849998474121094,51.31999969482422,50.75,50.970001220703125,31250500,2026-09-04
2025-02-27,49.99509811401367,51.130001068115234,51.79999923706055,50.9900016784668,51.029998779296875,44378600,2026-09-04
2025-02-28,51.021793365478516,52.18000030517578,52.2599983215332,51.16999816894531,51.38999938964844,63537100,2026-09-04
2025-03-03,50.59156036376953,51.7400016784668,52.63999938964844,51.369998931884766,52.31999969482422,76100100,2026-09-04
2025-03-04,48.81195068359375,49.91999816894531,51.279998779296875,49.63999938964844,51.220001220703125,99342400,2026-09-04
2025-03-05,49.09552001953125,50.209999084472656,50.45000076293945,49.560001373291016,49.939998626708984,75561700,2026-09-04
2025-03-06,48.28394317626953,49.380001068115234,49.959999084472656,49.060001373291016,49.619998931884766,55477700,2026-09-04
2025-03-07,48.02971267700195,49.119998931884766,49.33000183105469,48.25,49.20000076293945,87351400,2026-09-04
2025-03-10,46.95412826538086,48.02000045776367,48.61000061035156,47.459999084472656,48.290000915527344,78221400,2026-09-04
2025-03-11,46.55323028564453,47.61000061035156,48.08000183105469,47.279998779296875,47.95000076293945,72972200,2026-09-04
2025-03-12,46.62167739868164,47.68000030517578,48.189998626708984,47.220001220703125,48.119998931884766,60700100,2026-09-04
2025-03-13,46.36744689941406,47.41999816894531,48.08000183105469,47.279998779296875,47.79999923706055,49986300,2026-09-04
2025-03-14,47.443031311035156,48.52000045776367,48.599998474121094,47.619998931884766,47.869998931884766,49535700,2026-09-04
2025-03-17,48.00038528442383,49.09000015258789,49.33000183105469,48.31999969482422,48.33000183105469,43570500,2026-09-04
2025-03-18,47.94171142578125,49.029998779296875,49.290000915527344,48.849998474121094,49.130001068115234,32714200,2026-09-04
2025-03-19,48.469730377197266,49.56999969482422,49.83000183105469,48.86000061035156,49.060001373291016,44290700,2026-09-04
2025-03-20,48.538169860839844,49.63999938964844,49.97999954223633,49.20000076293945,49.290000915527344,46326000,2026-09-04
2025-03-21,48.36216735839844,49.459999084472656,49.63999938964844,49.029998779296875,49.38999938964844,53382800,2026-09-04
2025-03-24,49.2149658203125,50.150001525878906,50.27000045776367,49.65999984741211,49.790000915527344,43158200,2026-09-04
2025-03-25,49.48974609375,50.43000030517578,50.5099983215332,50.08000183105469,50.33000183105469,24873700,2026-09-04
2025-03-26,49.3425407409668,50.279998779296875,50.90999984741211,50.09000015258789,50.58000183105469,39729200,2026-09-04
2025-03-27,49.24440383911133,50.18000030517578,50.45000076293945,49.790000915527344,50.189998626708984,32299800,2026-09-04
2025-03-28,48.29248809814453,49.209999084472656,50.29999923706055,49.02000045776367,50.029998779296875,45365400,2026-09-04
2025-03-31,48.88130569458008,49.810001373291016,50.060001373291016,48.58000183105469,48.720001220703125,38042300,2026-09-04
2025-04-01,48.822425842285156,49.75,49.970001220703125,49.20000076293945,49.619998931884766,37959100,2026-09-04
2025-04-02,49.22478103637695,50.15999984741211,50.33000183105469,49.27000045776367,49.349998474121094,41792100,2026-09-04
2025-04-03,46.80082702636719,47.689998626708984,48.650001525878906,47.599998474121094,48.20000076293945,101160600,2026-09-04
2025-04-04,43.37590408325195,44.20000076293945,46.40999984741211,44.09000015258789,46.06999969482422,128135300,2026-09-04
2025-04-07,43.2679557800293,44.09000015258789,45.650001525878906,42.209999084472656,42.84000015258789,179993200,2026-09-04
2025-04-08,43.10111999511719,43.91999816894531,46.220001220703125,43.2400016784668,45.79999923706055,98804200,2026-09-04
2025-04-09,46.34940719604492,47.22999954223633,47.61000061035156,43.06999969482422,43.2400016784668,177242900,2026-09-04
2025-04-10,45.05401611328125,45.90999984741211,46.599998474121094,44.540000915527344,46.529998779296875,93318200,2026-09-04
2025-04-11,45.79984664916992,46.66999816894531,46.970001220703125,45.369998931884766,45.599998474121094,63647400,2026-09-04
2025-04-14,46.27090072631836,47.150001525878906,47.619998931884766,46.869998931884766,47.349998474121094,52008900,2026-09-04
2025-04-15,46.38866424560547,47.27000045776367,47.900001525878906,47.22999954223633,47.41999816894531,41840100,2026-09-04
2025-04-16,45.66245651245117,46.529998779296875,47.34000015258789,46.18000030517578,47.16999816894531,47934300,2026-09-04
2025-04-17,45.78022384643555,46.650001525878906,47.209999084472656,46.43000030517578,46.5,61866600,2026-09-04
2025-04-21,44.79887008666992,45.650001525878906,46.54999923706055,45.13999938964844,46.40999984741211,43082300,2026-09-04
2025-04-22,46.28071212768555,47.15999984741211,47.279998779296875,46.20000076293945,46.34000015258789,38154800,2026-09-04
2025-04-23,46.83026885986328,47.720001220703125,48.72999954223633,47.560001373291016,48.040000915527344,50290900,2026-09-04
2025-04-24,47.35039138793945,48.25,48.34000015258789,47.36000061035156,47.54999923706055,26817900,2026-09-04
2025-04-25,47.12467575073242,48.02000045776367,48.22999954223633,47.70000076293945,48.0099983215332,28113000,2026-09-04
2025-04-28,47.271881103515625,48.16999816894531,48.56999969482422,47.83000183105469,48.220001220703125,33922800,2026-09-04
2025-04-29,47.76255416870117,48.66999816894531,48.7599983215332,47.959999084472656,48.18000030517578,42475300,2026-09-04
2025-04-30,47.85087966918945,48.7599983215332,48.93000030517578,47.5,48.150001525878906,33759900,2026-09-04
2025-05-01,47.841064453125,48.75,49.06999969482422,48.439998626708984,48.58000183105469,34420200,2026-09-04
2025-05-02,48.832237243652344,49.7599983215332,49.939998626708984,49.33000183105469,49.4900016784668,35032100,2026-09-04
2025-05-05,48.51820373535156,49.439998626708984,49.83000183105469,49.099998474121094,49.34000015258789,24139900,2026-09-04
2025-05-06,48.24342346191406,49.15999984741211,49.560001373291016,48.970001220703125,49.0,28949100,2026-09-04
2025-05-07,48.528018951416016,49.45000076293945,49.720001220703125,49.2599983215332,49.31999969482422,30070100,2026-09-04
2025-05-08,48.93037414550781,49.86000061035156,50.369998931884766,49.72999954223633,49.84000015258789,31294200,2026-09-04
2025-05-09,48.93037414550781,49.86000061035156,50.040000915527344,49.720001220703125,49.959999084472656,22075000,2026-09-04
2025-05-12,49.921539306640625,50.869998931884766,51.20000076293945,50.54999923706055,51.11000061035156,44274100,2026-09-04
2025-05-13,50.127628326416016,51.08000183105469,51.31999969482422,50.90999984741211,51.0,33986100,2026-09-04
2025-05-14,49.990234375,50.939998626708984,51.16999816894531,50.790000915527344,51.11000061035156,38764200,2026-09-04
2025-05-15,50.32389450073242,51.279998779296875,51.36000061035156,50.83000183105469,50.869998931884766,34742500,2026-09-04
2025-05-16,50.628116607666016,51.59000015258789,51.66999816894531,51.15999984741211,51.27000045776367,53401000,2026-09-04
2025-05-19,50.657554626464844,51.619998931884766,51.77000045776367,51.2400016784668,51.31999969482422,26348400,2026-09-04
2025-05-20,50.382774353027344,51.34000015258789,51.52000045776367,51.11000061035156,51.380001068115234,26903000,2026-09-04
2025-05-21,49.35235595703125,50.290000915527344,51.16999816894531,50.25,51.02000045776367,40022000,2026-09-04
2025-05-22,49.29347229003906,50.22999954223633,50.52000045776367,49.970001220703125,50.18000030517578,33662800,2026-09-04
2025-05-23,49.116825103759766,50.04999923706055,50.290000915527344,49.56999969482422,49.59000015258789,33645600,2026-09-04
2025-05-27,49.98042297363281,50.93000030517578,50.959999084472656,50.2599983215332,50.439998626708984,38636400,2026-09-04
2025-05-28,49.646759033203125,50.59000015258789,51.02000045776367,50.5099983215332,50.88999938964844,31730200,2026-09-04
2025-05-29,49.90190505981445,50.849998474121094,50.86000061035156,50.36000061035156,50.7599983215332,34098400,2026-09-04
2025-05-30,50.00986099243164,50.959999084472656,51.04999923706055,50.459999084472656,50.68000030517578,37953200,2026-09-04
2025-06-02,50.02948760986328,50.97999954223633,51.0,50.290000915527344,50.61000061035156,30142300,2026-09-04
2025-06-03,50.127628326416016,51.08000183105469,51.130001068115234,50.40999984741211,50.81999969482422,33705400,2026-09-04
2025-06-04,49.84303665161133,50.790000915527344,51.209999084472656,50.779998779296875,51.150001525878906,24600500,2026-09-04
2025-06-05,49.70564651489258,50.650001525878906,50.880001068115234,50.45000076293945,50.79999923706055,42014400,2026-09-04
2025-06-06,50.32389450073242,51.279998779296875,51.439998626708984,51.04999923706055,51.16999816894531,34982800,2026-09-04
2025-06-09,50.04911804199219,51.0,51.36000061035156,50.689998626708984,51.34000015258789,28322100,2026-09-04
2025-06-10,50.108001708984375,51.060001373291016,51.08000183105469,50.880001068115234,50.9900016784668,27728600,2026-09-04
2025-06-11,50.04911804199219,51.0,51.34000015258789,50.810001373291016,51.11000061035156,39368400,2026-09-04
2025-06-12,50.04911804199219,51.0,51.0099983215332,50.5,50.70000076293945,25500900,2026-09-04
2025-06-13,49.028507232666016,49.959999084472656,50.459999084472656,49.810001373291016,50.349998474121094,54921900,2026-09-04
2025-06-16,49.5878791809082,50.529998779296875,50.880001068115234,50.310001373291016,50.31999969482422,35632400,2026-09-04
2025-06-17,49.303287506103516,50.2400016784668,50.47999954223633,50.09000015258789,50.27000045776367,31130700,2026-09-04
2025-06-18,49.283660888671875,50.220001220703125,50.77000045776367,50.150001525878906,50.220001220703125,45728200,2026-09-04
2025-06-20,49.42105484008789,50.36000061035156,50.58000183105469,50.220001220703125,50.369998931884766,44456100,2026-09-04
2025-06-23,50.04339599609375,50.81999969482422,50.84000015258789,49.84000015258789,50.20000076293945,43022700,2026-09-04
2025-06-24,50.791778564453125,51.58000183105469,51.77000045776367,51.279998779296875,51.31999969482422,41225000,2026-09-04
2025-06-25,50.6243782043457,51.40999984741211,51.599998474121094,51.29999923706055,51.59000015258789,33123900,2026-09-04
2025-06-26,50.99856948852539,51.790000915527344,51.83000183105469,51.40999984741211,51.439998626708984,37866000,2026-09-04
2025-06-27,51.146278381347656,51.939998626708984,52.22999954223633,51.70000076293945,51.75,38954100,2026-09-04
2025-06-30,51.5697021484375,52.369998931884766,52.439998626708984,52.13999938964844,52.18000030517578,42472900,2026-09-04
2025-07-01,51.85527038574219,52.65999984741211,52.77000045776367,52.209999084472656,52.2400016784668,33844800,2026-09-04
2025-07-02,51.81588363647461,52.619998931884766,52.7599983215332,52.34000015258789,52.75,40791100,2026-09-04
2025-07-03,52.37717056274414,53.189998626708984,53.27000045776367,52.70000076293945,52.75,25904800,2026-09-04
2025-07-07,51.874969482421875,52.68000030517578,53.25,52.41999816894531,53.130001068115234,34049000,2026-09-04
2025-07-08,51.412147521972656,52.209999084472656,52.599998474121094,52.18000030517578,52.560001373291016,53715000,2026-09-04
2025-07-09,51.599246978759766,52.400001525878906,52.5,52.13999938964844,52.47999954223633,36634900,2026-09-04
2025-07-10,51.90450668334961,52.709999084472656,52.7599983215332,52.279998779296875,52.279998779296875,27992600,2026-09-04
2025-07-11,51.3629150390625,52.15999984741211,52.40999984741211,52.08000183105469,52.36000061035156,30289900,2026-09-04
2025-07-14,51.74695587158203,52.54999923706055,52.58000183105469,52.02000045776367,52.150001525878906,27636500,2026-09-04
2025-07-15,50.8607063293457,51.650001525878906,52.45000076293945,51.650001525878906,52.34000015258789,47704600,2026-09-04
2025-07-16,51.215206146240234,52.0099983215332,52.060001373291016,51.33000183105469,51.93000030517578,46726500,2026-09-04
2025-07-17,51.70756149291992,52.5099983215332,52.599998474121094,51.810001373291016,51.869998931884766,48213900,2026-09-04
2025-07-18,51.73711013793945,52.540000915527344,52.650001525878906,52.43000030517578,52.58000183105469,29791300,2026-09-04
2025-07-21,51.58939743041992,52.38999938964844,52.939998626708984,52.369998931884766,52.56999969482422,36871400,2026-09-04
2025-07-22,51.874969482421875,52.68000030517578,52.75,52.470001220703125,52.5,32289100,2026-09-04
2025-07-23,52.288543701171875,53.099998474121094,53.099998474121094,52.560001373291016,52.79999923706055,32111300,2026-09-04
2025-07-24,52.25900650024414,53.06999969482422,53.439998626708984,53.0099983215332,53.119998931884766,32371900,2026-09-04
2025-07-25,52.62335205078125,53.439998626708984,53.4900016784668,52.9900016784668,53.099998474121094,28964700,2026-09-04
2025-07-28,52.25900650024414,53.06999969482422,53.439998626708984,52.959999084472656,53.380001068115234,29119300,2026-09-04
2025-07-29,51.993133544921875,52.79999923706055,53.29999923706055,52.68000030517578,53.25,37883200,2026-09-04
2025-07-30,51.89466094970703,52.70000076293945,53.029998779296875,52.439998626708984,52.779998779296875,37260100,2026-09-04
2025-07-31,51.5697021484375,52.369998931884766,52.9900016784668,52.27000045776367,52.47999954223633,46179400,2026-09-04
2025-08-01,50.61452865600586,51.400001525878906,51.7599983215332,51.04999923706055,51.720001220703125,63060800,2026-09-04
2025-08-04,51.11673355102539,51.90999984741211,51.90999984741211,51.4900016784668,51.599998474121094,40053100,2026-09-04
2025-08-05,50.909942626953125,51.70000076293945,52.09000015258789,51.36000061035156,52.04999923706055,33551000,2026-09-04
2025-08-06,51.156124114990234,51.95000076293945,52.029998779296875,51.65999984741211,51.810001373291016,34198700,2026-09-04
2025-08-07,50.584983825683594,51.369998931884766,52.25,51.220001220703125,52.18000030517578,43119400,2026-09-04
2025-08-08,51.057647705078125,51.849998474121094,51.970001220703125,51.5,51.66999816894531,39484400,2026-09-04
2025-08-11,51.037960052490234,51.83000183105469,52.029998779296875,51.720001220703125,51.959999084472656,29351200,2026-09-04
2025-08-12,51.658329010009766,52.459999084472656,52.54999923706055,52.040000915527344,52.04999923706055,37510000,2026-09-04
2025-08-13,51.953739166259766,52.7599983215332,52.90999984741211,52.4900016784668,52.65999984741211,41154900,2026-09-04
2025-08-14,52.19992446899414,53.0099983215332,53.04999923706055,52.529998779296875,52.709999084472656,35841500,2026-09-04
2025-08-15,51.658329010009766,52.459999084472656,53.15999984741211,52.41999816894531,53.130001068115234,46108500,2026-09-04
2025-08-18,51.697715759277344,52.5,52.560001373291016,52.290000915527344,52.38999938964844,25405100,2026-09-04
2025-08-19,51.79618835449219,52.599998474121094,52.869998931884766,52.45000076293945,52.45000076293945,24870800,2026-09-04
2025-08-20,52.06206512451172,52.869998931884766,53.0099983215332,52.5099983215332,52.63999938964844,39138800,2026-09-04
2025-08-21,51.89466094970703,52.70000076293945,52.79999923706055,52.349998474121094,52.720001220703125,29037000,2026-09-04
