Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2019-11-06,62.72541427612305,66.07499694824219,66.33499908447266,65.48500061035156,66.26499938964844,8512000,62.99950008392334,60.81180000305176,58.60420009613037,57.218733418782556,55.779375057220456,67.36831279966094,1.5971123910362124,1.2670517687702583,0.3300606222659541,22.84042909981236,1.1626782099602337
2019-11-07,63.095645904541016,66.46499633789062,67.13999938964844,66.16500091552734,66.92500305175781,7853600,63.33024997711182,61.0282999420166,58.7379500579834,57.286700057983396,55.87390003204346,68.62774245627392,1.6448390641882895,1.3426092278538646,0.3022298363344249,23.82483728644965,1.1557013693492348
2019-11-08,63.228546142578125,66.6050033569336,66.6050033569336,65.71499633789062,66.16000366210938,6742000,63.5997501373291,61.22349998474121,58.871850090026854,57.35483342488607,55.964700050354004,69.08897334144689,1.6746558032004586,1.4090185429231834,0.2656372602772752,24.318324620059208,1.1367232014702158
2019-11-11,62.97223663330078,66.33499908447266,66.45999908447266,65.80000305175781,66.04000091552734,5145000,63.851250076293944,61.405999984741214,58.99690006256103,57.42526674906413,56.05867504119873,67.04194102046365,1.6573932971794676,1.4586934937744405,0.19869980340502713,24.77656285841094,1.1130287088777564
2019-11-12,63.10514450073242,66.4749984741211,66.9800033569336,66.2249984741211,66.625,4700200,64.04874992370605,61.609399948120114,59.12590003967285,57.49363339742025,56.156500034332275,67.57834419688032,1.6361489113266714,1.4941845772848867,0.14196433404178466,25.472246562904544,1.0874555784445237
2019-11-13,63.21430206298828,66.58999633789062,66.76000213623047,65.9000015258789,66.08999633789062,5713800,64.29749965667725,61.78189987182617,59.25505001068115,57.56313336690267,56.247800006866456,68.03850029048918,1.6100324965993735,1.5173541611477843,0.09267833545158921,25.777609859442897,1.071208795009312
2019-11-14,63.10038757324219,66.47000122070312,66.52999877929688,65.98999786376953,66.43499755859375,5224800,64.53824977874756,61.91679992675781,59.392300033569335,57.62656669616699,56.338675022125244,66.97040161932685,1.5616507093695873,1.526213470792145,0.03543723857744219,26.061161491942798,1.037550914945868
2019-11-15,63.74117660522461,67.1449966430664,67.62999725341797,66.86000061035156,67.375,8184400,64.84299964904785,62.06419982910156,59.520699996948245,57.69723335266113,56.429850006103514,69.83872598065015,1.559793950111768,1.5329295666560698,0.026864383455698082,26.937468377518705,1.046296994786509
2019-11-18,63.77914047241211,67.18499755859375,67.5999984741211,66.80500030517578,67.11499786376953,3931600,65.09249954223633,62.207799758911136,59.642199974060055,57.75896667480469,56.52002498626709,70.00496315774889,1.5437547507910239,1.5350946034830608,0.008660147307963051,27.686612185813917,1.028347078654995
2019-11-19,63.56080627441406,66.95500183105469,67.625,66.66500091552734,67.52999877929688,6635400,65.353999710083,62.344399795532226,59.760849990844726,57.81346669514974,56.60767499923706,67.69466805959269,1.4952485422797395,1.5271253912423965,-0.03187684896265708,28.20949643232557,1.0234650790705424
2019-11-20,62.93901443481445,66.30000305175781,66.99500274658203,65.77999877929688,66.62000274658203,9882000,65.63649978637696,62.45259986877441,59.857400016784666,57.86303337097168,56.685925006866455,61.472718968410476,1.3879546182625404,1.4992912366464253,-0.11133661838388487,27.663303867650217,1.037146428228729
2019-11-21,62.25075912475586,65.57499694824219,66.15499877929688,65.30000305175781,66.0,8167600,65.8024995803833,62.54439979553223,59.95334999084473,57.90806668599446,56.765999984741214,55.402716025808495,1.2302400357092154,1.4454809964589834,-0.21524096074976806,26.64963036721605,1.034493111926677
2019-11-22,62.14159393310547,65.45999908447266,66.08999633789062,65.33000183105469,65.83499908447266,6401600,65.89974956512451,62.63449974060059,60.05019996643066,57.94916669209798,56.84617498397827,54.48373583271085,1.0834810313486827,1.3730810034369234,-0.28959997208824073,25.708362116812896,1.0148860687059098
2019-11-25,63.575042724609375,66.97000122070312,66.9800033569336,66.02999877929688,66.02999877929688,6601400,66.024249458313,62.76299980163574,60.166249961853026,57.996966705322265,56.93282499313354,63.13148707461864,1.076607554111959,1.3137863135719305,-0.23717875945997147,25.528266751877176,1.0509659404026974
2019-11-26,63.37094497680664,66.75499725341797,66.92500305175781,66.43000030517578,66.81999969482422,7094200,66.15999927520753,62.882299728393555,60.283749923706054,58.05120002746582,57.01287498474121,61.34432249384758,1.04180200556344,1.2593894519702324,-0.2175874464067924,25.361035341579722,1.0144684386258864
2019-11-27,63.79813003540039,67.20500183105469,67.20500183105469,66.87999725341797,67.0250015258789,4592000,66.31474933624267,63.009299774169925,60.40189994812012,58.11320004781087,57.09457498550415,63.66291162581517,1.0385581146823313,1.2152231845126522,-0.17666506983032093,25.421669765666586,0.9741495914123746
2019-11-29,63.086151123046875,66.45500183105469,66.87000274658203,66.41500091552734,66.83499908447266,3278400,66.45024948120117,63.12619979858398,60.50704998016357,58.17223340352376,57.17177499771118,57.47532930649575,0.9643521247933364,1.1650489725687891,-0.2006968477754527,24.88519491809884,0.9609961145634438
2019-12-02,62.26499557495117,65.58999633789062,66.66999816894531,65.4749984741211,66.59500122070312,9095200,66.47674942016602,63.24849975585938,60.60199993133545,58.22200004577637,57.24334997177124,51.28432098506054,0.8262204737185783,1.097283272798747,-0.2710627990801686,23.33237566252999,0.977710656010642
2019-12-03,61.39163589477539,64.66999816894531,64.71499633789062,63.959999084472656,64.32499694824219,13605000,66.38799934387207,63.34219970703125,60.6774499130249,58.26860003153483,57.31062496185303,45.651940986086814,0.6351918849126008,1.0048649952215176,-0.3696731103089168,22.75650240494832,1.024302555825451
2019-12-04,62.293479919433594,65.62000274658203,65.86000061035156,65.43499755859375,65.5,6475400,66.34499931335449,63.47269973754883,60.757799949646,58.317900060017905,57.38032497406006,51.56715833585234,0.5540707986235134,0.9147061559019168,-0.36063535727840346,21.177083459625322,1.0361382619383652
2019-12-05,62.66845703125,66.01499938964844,66.19499969482422,65.73500061035156,65.93000030517578,4876200,66.34199943542481,63.59089973449707,60.84804992675781,58.36636672973633,57.45359996795654,53.81783618322094,0.5157098985718562,0.8349069044359048,-0.31919700586404853,19.894735718534438,1.0031995966743525
2019-12-06,63.59878158569336,66.99500274658203,67.13999938964844,66.66500091552734,66.66500091552734,6751600,66.36849975585938,63.72449981689453,60.94604995727539,58.427633412679036,57.52812498092651,58.91862348883106,0.557954932434086,0.779516510035541,-0.221561577601455,19.42681349669042,1.0118996254833275
2019-12-09,63.171592712402344,66.54499816894531,67.19999694824219,66.53500366210938,67.02999877929688,3950800,66.36549949645996,63.877699813842774,61.02924995422363,58.494700063069665,57.598024978637696,55.8672572328469,0.54879663160375,0.7333725343491829,-0.1845759027454329,18.8688111732039,0.987120601244005
2019-12-10,63.42314910888672,66.80999755859375,67.2249984741211,66.62000274658203,66.79499816894531,5077200,66.38924942016601,64.02259979248046,61.11504993438721,58.56623336791992,57.67094997406006,57.27065445888461,0.5565067844681408,0.6979993843729746,-0.14149259990483376,18.3705502938508,0.9651834372391319
2019-12-11,64.7806625366211,68.23999786376953,68.2699966430664,67.03500366210938,67.29499816894531,9540200,66.47749938964844,64.20419975280761,61.20349990844726,58.6525666809082,57.753699970245364,63.93531168601907,0.670279643285113,0.6924554361554024,-0.022175792870289368,18.689311517851,1.0005274120415266
2019-12-12,66.64129638671875,70.19999694824219,70.23500061035156,68.26499938964844,68.33499908447266,12050000,66.65799942016602,64.44429969787598,61.30494987487793,58.75236666361491,57.846374950408936,70.6845222147618,0.9081326118513857,0.7355908712945991,0.17254174055678662,20.092776736835447,1.0715613645087056
2019-12-13,66.3849868774414,69.93000030517578,70.96499633789062,69.70500183105469,70.19499969482422,10016800,66.83099937438965,64.66109970092774,61.387699890136716,58.867433344523114,57.93532495498657,68.77515462255207,1.0625973694082518,0.8009921709173297,0.2616051984909221,21.72370062706211,1.0850208746749366
2019-12-16,66.92610168457031,70.5,71.05000305175781,70.46499633789062,70.79000091552734,7099800,66.99874954223633,64.86849967956543,61.487299880981446,58.97730000813802,58.026999950408936,70.58183662288619,1.216977455748932,0.8841892278836502,0.3327882278652817,23.27581685605953,1.0875195798111577
2019-12-17,67.30581665039062,70.9000015258789,71.04499816894531,70.48999786376953,71.0,5578400,67.18449974060059,65.08989967346191,61.59214988708496,59.08650001525879,58.121899967193606,71.81432156610805,1.3559707795247107,0.9785455382118624,0.37742524131284827,24.717067640128562,1.0494824887657737
2019-12-18,67.0732421875,70.65499877929688,71.0999984741211,70.54499816894531,71.0999984741211,4842600,67.3694995880127,65.33779968261719,61.69249988555908,59.199200007120766,58.21994997024536,69.88309950424808,1.4298716456670064,1.0688107597028913,0.3610608859641151,26.08319699325502,1.01416233279506
2019-12-19,67.46245574951172,71.06500244140625,71.12000274658203,70.57499694824219,70.96499633789062,4704200,67.60774955749511,65.57339973449707,61.79964992523193,59.32153335571289,58.32282497406006,71.27522764900068,1.5041831959391487,1.1558852469501428,0.3482979489890059,27.362540260527638,0.9806511517625446
2019-12-20,68.11272430419922,71.75,71.98500061035156,71.20999908447266,71.44999694824219,6537200,67.916499710083,65.81139976501464,61.93169994354248,59.46240002950032,58.42919998168945,73.48077196553545,1.5999064870551365,1.2446894949711416,0.35521699208399493,28.995991966797156,0.976318795847028
2019-12-23,68.450927734375,71.04000091552734,71.70999908447266,70.80999755859375,71.56500244140625,5452200,68.19549980163575,66.00789978027343,62.06844993591309,59.59083335876465,58.526649990081786,67.68015748865895,1.6000327113954285,1.315758138255999,0.2842745731394294,29.948932163559874,0.9737247705298295
2019-12-24,68.59064483642578,71.18499755859375,71.21499633789062,70.71499633789062,71.21499633789062,2355200,68.40624961853027,66.2054997253418,62.214449920654296,59.7262999979655,58.623549976348876,68.23170014638373,1.593464297873652,1.3712993701795297,0.22216492769412222,30.69898135275806,0.939887286920556
2019-12-26,68.77372741699219,71.375,71.48999786376953,71.03500366210938,71.26000213623047,3149800,68.63724975585937,66.38249969482422,62.38674991607666,59.868666661580406,58.72034997940064,68.9787592341566,1.585315857558541,1.414102667655332,0.171213189903209,31.56431730199673,0.9052520665448132
2019-12-27,68.53765106201172,71.12999725341797,71.69999694824219,70.9800033569336,71.63500213623047,3688400,68.83349952697753,66.57279960632324,62.54799987792969,60.01143330891927,58.81737497329712,66.79744960801614,1.5413210956748173,1.4395463532592294,0.10177474241558793,32.4969814916,0.8920193183136547
2019-12-30,68.04141998291016,70.61499786376953,71.25,70.125,71.25,5910000,69.04149932861328,66.7519995880127,62.70109985351562,60.15369995117187,58.90489995956421,62.33518197761682,1.4482047799743043,1.4412780386022446,0.00692674137205973,32.10540112236891,0.908660795576965
2019-12-31,68.1281509399414,70.70500183105469,70.83999633789062,70.20500183105469,70.375,5706200,69.29724960327148,66.94509963989258,62.840949859619144,60.295466639200846,58.99359996795654,62.80285781239102,1.365926447058186,1.4262077202934331,-0.060281273235247124,31.74179077951147,0.8891132035240344
2020-01-02,69.70354461669922,72.33999633789062,72.47000122070312,71.65499877929688,71.8949966430664,5200400,69.68074951171874,67.1479995727539,63.00694980621338,60.44559995015462,59.0874249458313,70.07257796211744,1.416324164583088,1.4242310091513641,-0.007906844568276172,32.50981155363697,0.9516765025329204
2020-01-03,68.56175231933594,71.15499877929688,71.71499633789062,70.94000244140625,71.2750015258789,9963600,69.95749931335449,67.33659957885742,63.1676997756958,60.59253326416015,59.17762493133545,60.798202039741234,1.3451393897124149,1.4084126852635743,-0.06327329555115946,32.29610896240631,0.9836991735294528
2020-01-06,67.82943725585938,70.3949966430664,70.56500244140625,69.88500213623047,70.25499725341797,6514000,70.17649917602539,67.53149948120117,63.30504974365235,60.73476656595866,59.25487491607666,55.705838967956765,1.2134116675963469,1.369412481730129,-0.15600081413378208,30.928198999104104,1.0041489927820924
2020-01-07,68.96161651611328,71.56999969482422,71.82499694824219,70.69999694824219,71.12000274658203,6526000,70.4052490234375,67.71779945373535,63.47239974975586,60.87143323262533,59.34584991455078,61.126925936691926,1.1901105712912567,1.3335520996423544,-0.1434415283510977,30.525613008511478,1.034566943667356
2020-01-08,69.0772476196289,71.69000244140625,72.05500030517578,71.26000213623047,71.56500244140625,6112800,70.66249923706054,67.8812995147705,63.64154975891113,61.01149991353353,59.440799922943114,61.64324554862143,1.1678650816480598,1.3004146960434955,-0.13254961439543567,30.294565125230267,1.0174548883300671
2020-01-09,69.47230529785156,72.0999984741211,72.6050033569336,71.41999816894531,72.6050033569336,6403600,70.92699928283692,68.03369941711426,63.80139972686768,61.14963322957357,59.535349922180174,63.43040396359413,1.1698335116695375,1.274298459168704,-0.10446494749916657,30.414809744273228,1.0294227668770823
2020-01-10,68.8941650390625,71.5,72.51000213623047,71.37000274658203,72.51000213623047,4503800,71.08999938964844,68.18289939880371,63.945999717712404,61.2793332417806,59.63077491760254,59.09130128727843,1.1101811667517012,1.2414750006853037,-0.1312938339336025,30.46734985910004,1.0373210970750364
2020-01-13,69.85772705078125,72.5,72.52999877929688,71.83999633789062,72.0999984741211,7211800,71.20499954223632,68.35069938659667,64.10384971618652,61.40703323364258,59.73169992446899,63.56489934165138,1.1305654416251798,1.219293088873279,-0.08872764724809912,30.529384862798118,1.0367980743765963
2020-01-14,70.00225830078125,72.6500015258789,73.13500213623047,72.20999908447266,72.58999633789062,6001800,71.34099960327148,68.52879943847657,64.25739974975586,61.53443323771159,59.82912492752075,64.19736456778966,1.1456180243839071,1.2045580759754047,-0.05894005159149751,30.98273651794992,1.028812715618112
2020-01-15,68.96643829345703,71.57499694824219,72.45999908447266,71.37000274658203,72.3550033569336,7379800,71.39474945068359,68.65909942626953,64.40094970703124,61.66239987691244,59.91462491989136,56.61280029305035,1.0586005314701907,1.175366567074362,-0.11676603560417131,30.35113440066293,1.0467545773094522
2020-01-16,70.079345703125,72.7300033569336,72.7300033569336,72.15499877929688,72.23999786376953,6238400,71.48624954223632,68.78479949951172,64.57974975585938,61.79633323669434,60.00567493438721,61.830601365363904,1.0704978726844416,1.154392828196378,-0.08389495551193638,29.96445947525486,1.054486850979592
2020-01-17,70.368408203125,73.02999877929688,73.05000305175781,72.51000213623047,73.04499816894531,5896400,71.60499954223633,68.91579940795899,64.75589973449706,61.94099988301595,60.09187492370606,63.072789332931094,1.091551004221074,1.1418244634013173,-0.050273459180243174,29.84048865075649,1.0177378555901457
2020-01-21,70.42621612548828,73.08999633789062,73.41500091552734,72.67500305175781,72.73999786376953,6054400,71.70624923706055,69.05609939575196,64.93394969940185,62.08816652933756,60.1780749130249,63.32982219393705,1.100392425293208,1.1335380557796955,-0.03314563048648744,29.98736899949029,0.9978992847458162
2020-01-22,71.00435638427734,73.69000244140625,74.30500030517578,73.4800033569336,73.62000274658203,7073600,71.80324935913086,69.20059951782227,65.11444972991943,62.225499877929686,60.26517492294312,65.8870433117253,1.1426431147293812,1.1353590675696326,0.007284047159748619,30.69933878091695,1.0134067620700549
2020-01-23,71.44758605957031,74.1500015258789,74.1500015258789,73.28500366210938,73.9000015258789,8740000,71.95874938964843,69.35149948120117,65.28749973297118,62.365066553751625,60.35399993896485,67.7442021019009,1.199419016442377,1.1481710573441815,0.05124795909819557,31.08893640524686,1.0028061264771604
2020-01-24,71.1344223022461,73.82499694824219,75.37000274658203,73.2750015258789,75.15499877929688,9998400,72.09074935913085,69.50129943847656,65.45364971160889,62.49836652119954,60.44427492141724,65.0496187336496,1.204306676646027,1.1593981812045506,0.04490849544147646,32.156164147376785,1.080820061779015
2020-01-27,68.26785278320312,70.8499984741211,71.75,70.625,71.43000030517578,13582200,72.06449928283692,69.58879943847656,65.59909969329834,62.61353317260742,60.51742490768433,46.727551562952726,0.957089931842674,1.1189365313321753,-0.1618465994895013,30.375641624990113,1.2321898393835273
2020-01-28,69.9781723022461,72.625,72.79000091552734,71.20500183105469,71.625,7419400,72.13924942016601,69.70949951171875,65.74569969177246,62.73986651102702,60.59972490310669,54.89125352127471,0.8940901545672233,1.0739672559791849,-0.17987710141196156,29.391319436818787,1.2827478823851504
2020-01-29,68.91344451904297,71.5199966430664,72.56999969482422,71.40499877929688,72.33000183105469,5874400,72.18449935913085,69.81049942016601,65.86364967346191,62.8650331624349,60.672549877166745,49.7772082422954,0.7463938771793011,1.0084525802192081,-0.2620587030399071,28.477305976373984,1.2782659779792915
2020-01-30,68.75446319580078,71.3550033569336,71.47000122070312,69.98500061035156,70.79499816894531,10334200,72.21699943542481,69.89469955444336,65.97944969177246,62.97869984944661,60.74659990310669,49.04248922038178,0.6090096498228661,0.9285639941399397,-0.31955434431707364,26.480638891252976,1.2966038390318309
2020-01-31,66.27811431884766,68.78500366210938,70.78500366210938,68.4800033569336,70.72000122070312,12204800,72.03924980163575,69.92669967651368,66.0672497177124,63.070366541544594,60.80089992523193,39.309616607121185,0.28941793307816965,0.8007347819275858,-0.5113168488494162,25.52781875645446,1.4093464219581286
2020-02-03,67.1838607788086,69.7249984741211,69.81999969482422,68.99500274658203,69.08499908447266,7682000,71.96774978637696,69.982099609375,66.16324970245361,63.16793319702148,60.85562492370605,43.70987157298283,0.1107126934748095,0.6627303642370306,-0.5520176707622211,24.643057202712985,1.3826071084407512
2020-02-04,69.3470458984375,71.97000122070312,72.03500366210938,71.23500061035156,71.5999984741211,10815600,72.04650001525879,70.09549957275391,66.27404972076415,63.270099868774416,60.92114992141724,52.55706654482964,0.1485283209377002,0.5598899555771646,-0.4113616346394644,23.466210208027558,1.448849828408432
2020-02-05,70.72492218017578,73.4000015258789,73.55500030517578,72.43000030517578,73.25,10793000,72.13800010681152,70.25199966430664,66.39819972991944,63.386233215332034,60.99404993057251,57.17429934912206,0.29053741727236115,0.5060194479162039,-0.21548203064384275,23.1748414165432,1.4585747752701623
2020-02-06,70.77310180664062,73.44999694824219,73.5199966430664,72.59500122070312,73.5,5421800,72.22599983215332,70.41179962158203,66.52314968109131,63.50406651814779,61.064824924468994,57.33065192509595,0.4024753763866471,0.48531063361029253,-0.08283525722364543,22.904284681593438,1.4204619643482421
2020-02-07,69.15432739257812,71.7699966430664,72.78500366210938,71.7300033569336,72.7249984741211,10472400,72.20949974060059,70.5077995300293,66.63539966583252,63.61343315124512,61.12467491149902,50.640141160675356,0.3515723242668827,0.4585629717416106,-0.10699064747472792,22.01672619500813,1.4418570805596957
2020-02-10,70.2431411743164,72.9000015258789,72.91500091552734,71.25,71.29000091552734,8198400,72.27949981689453,70.63069961547852,66.75649967193604,63.732733154296874,61.196074924468995,54.48746760323202,0.39782733306672924,0.44641584400663437,-0.04858851093990513,20.855690499674854,1.457795925914528
2020-02-11,71.72702026367188,74.44000244140625,74.75,73.55999755859375,73.55999755859375,10834200,72.37649993896484,70.77539962768554,66.89234970092774,63.859733174641924,61.27874994277954,59.15945825387275,0.552382443387117,0.4676091638827309,0.08477327950438607,20.783768036696163,1.4858103936435685
2020-02-12,72.7387466430664,75.48999786376953,75.58000183105469,74.99500274658203,74.99500274658203,7438400,72.51849975585938,70.95609954833985,67.04114967346192,63.990066502889,61.36819993972778,62.02201431287777,0.7509379915088488,0.5242749294079545,0.22666306210089426,21.10554968763361,1.4611096076439163
2020-02-13,72.91219329833984,75.66999816894531,76.16500091552734,74.87000274658203,74.9749984741211,7965600,72.72324981689454,71.15769958496094,67.20309967041015,64.12056648254395,61.45592493057251,62.50717013371369,0.9123027559315346,0.6018804947126706,0.31042226121886407,21.66579569043074,1.4492445048797304
2020-02-14,72.59903717041016,75.34500122070312,76.30999755859375,74.8949966430664,76.0,7469800,72.853999710083,71.3711996459961,67.35669967651367,64.24203315734863,61.54424993515015,60.99216503479781,1.0024058460789291,0.6819855649859223,0.3204202810930068,22.251535309274928,1.446798534211703
2020-02-18,71.51022338867188,74.21499633789062,74.33000183105469,73.55500030517578,73.83499908447266,11817200,72.91324958801269,71.54309951782227,67.50789962768555,64.35289980570475,61.624199924468996,55.917389199172725,0.9714331671258378,0.7398750854139055,0.23155808171193237,21.73939407055361,1.471312990019963
2020-02-19,73.3506088256836,76.125,76.26000213623047,75.25,75.37000274658203,8134000,73.06499977111817,71.7452995300293,67.66809963226318,64.48046646118163,61.71109992980957,61.715706919459514,1.0884613242724583,0.8095923331856161,0.27886899108684227,22.174172636089935,1.5122910477570974
2020-02-20,72.19434356689453,74.92500305175781,75.9000015258789,73.7699966430664,75.80000305175781,7756000,73.12674980163574,71.90389953613281,67.81419967651367,64.5986664835612,61.79669994354248,56.672170382031254,1.0720196814446723,0.8620778028374274,0.2099418786072449,21.571040295997683,1.5724847841268472
2020-02-21,70.07451629638672,72.7249984741211,74.4749984741211,72.4800033569336,74.43000030517578,14164000,73.05549964904785,72.02749954223633,67.95259967803955,64.69533315022787,61.877899932861325,48.79854944842389,0.8714223632758689,0.8639467149251158,0.007475648350753095,20.24898687282582,1.634807277748088
2020-02-24,66.89961242675781,69.43000030517578,70.36499786376953,68.7699966430664,69.38500213623047,19728200,72.83574981689453,72.07989959716797,68.05124969482422,64.76999982198079,61.944649925231936,39.86519062085243,0.4414796262958305,0.7794532971992587,-0.3379736709034282,20.24113765211727,1.8005354601271308
2020-02-25,64.97249603271484,67.43000030517578,70.47000122070312,67.1050033569336,70.25,25658000,72.66474990844726,72.0636996459961,68.13394969940185,64.8235664876302,62.00534992218017,35.604567830111506,-0.0599453628058626,0.6115735651982345,-0.6715189280040971,20.79359235759174,1.9122827746730167
2020-02-26,65.36273956298828,67.83499908447266,69.125,67.29499816894531,68.01000213623047,19085800,72.4252498626709,72.0163996887207,68.23034969329834,64.87543314615885,62.068374919891355,37.071252428055075,-0.41980896602930784,0.40529705895272605,-0.8251060249820339,21.30658601267518,1.9064055644145645
2020-02-27,62.35163116455078,64.70999908447266,67.0250015258789,64.55000305175781,66.0,25962400,72.08474998474121,71.91199966430663,68.28654968261719,64.89579981486003,62.12857492446899,31.171653362738624,-0.946256986035948,0.13498624995499123,-1.0812432359909392,22.59568455504526,2.004876312150299
2020-02-28,63.58016586303711,65.98500061035156,66.33999633789062,62.154998779296875,62.29999923706055,19297800,71.81624984741211,71.82169967651367,68.34509967803955,64.93209981282553,62.188399925231934,35.669915181863246,-1.2462231821415628,-0.1412556364643196,-1.1049675456772432,24.352615070457027,2.1605992583248312
2020-03-02,65.78187561035156,68.2699966430664,68.27999877929688,65.00499725341797,66.83999633789062,14083000,71.79049949645996,71.76909957885742,68.42949962615967,64.98446645100911,62.257149906158446,42.87535265291426,-1.2847585732653783,-0.3699562238245314,-0.9148023494408469,24.918719250093968,2.2401994202929796
2020-03-03,63.62351989746094,66.02999877929688,69.45500183105469,65.55500030517578,68.5250015258789,14801000,71.60574951171876,71.67659957885742,68.5071996307373,65.02053311665853,62.31854990005493,38.341548876555585,-1.4789982839535156,-0.5917646358503283,-0.8872336481031873,24.858636434801035,2.358756713549117
2020-03-04,66.88514709472656,69.41500091552734,69.41500091552734,66.625,67.33999633789062,10802800,71.47799949645996,71.64359954833985,68.60849964141846,65.08096646626791,62.40204990386963,47.394358047322164,-1.3442970517283612,-0.742271119025935,-0.6020259327024262,24.802845249171884,2.4320599580263567
2020-03-05,64.78461456298828,67.23500061035156,68.88999938964844,66.6449966430664,67.50499725341797,11346000,71.1697494506836,71.55329956054688,68.68234966278077,65.13889981587728,62.485124912261966,43.014244721352966,-1.3973454320021261,-0.8732859816211732,-0.5240594503809529,24.75103914823053,2.456198837628827
2020-03-06,63.53681182861328,65.94000244140625,66.36499786376953,64.32499694824219,65.25499725341797,14819200,70.7942497253418,71.45129959106445,68.72959968566894,65.1960664876302,62.5559499168396,40.6130802197543,-1.5262880860697834,-1.0038864025108953,-0.522401683558888,25.422073522418685,2.4886134679488663
2020-03-09,58.251712799072266,60.45500183105469,63.5,60.2400016784668,60.33000183105469,14174400,70.2284999847412,71.23669967651367,68.72109970092774,65.22186650594075,62.60389991760254,32.37068081650769,-2.047467842805318,-1.21260269056978,-0.8348651522355381,26.99032925178862,2.717998274733908
2020-03-10,61.84095001220703,64.18000030517578,64.18000030517578,60.6150016784668,62.76499938964844,12554000,69.79249992370606,71.09279968261718,68.73764968872071,65.2887665049235,62.6746999168396,41.11150323492714,-2.13531571874735,-1.3971452962052942,-0.7381704225420558,28.080565829423346,2.7899268604044214
2020-03-11,58.502227783203125,60.71500015258789,63.5,60.095001220703125,62.064998626708984,14558200,69.10624980926514,70.88449974060059,68.72864967346192,65.32683316548665,62.7296999168396,36.398837494635394,-2.456218588495318,-1.6089599546632989,-0.8472586338320192,29.20774219496606,2.8824320192664383
2020-03-12,52.325843811035156,54.30500030517578,58.814998626708984,54.29499816894531,56.470001220703125,13776000,68.04699993133545,70.55829978942872,68.6551496887207,65.32016649881999,62.754849910736084,29.631772402034443,-3.1909861399319226,-1.9253651917170238,-1.2656209482148988,31.259188421455683,3.135115588150448
2020-03-13,57.398956298828125,59.56999969482422,60.08000183105469,54.54999923706055,57.65999984741211,11600000,67.2420000076294,70.3355997467041,68.64034969329833,65.33916648864746,62.80549991607666,39.56963616989819,-3.3102942572401304,-2.2023510048216455,-1.107943252418485,32.53708720983534,3.3236788694167667
2020-03-16,49.12683868408203,50.98500061035156,56.220001220703125,50.63999938964844,52.599998474121094,13095800,66.02399997711181,69.90849983215332,68.5282497024536,65.30746648152669,62.8113249206543,31.706564626095755,-4.050888358653324,-2.572058475587981,-1.4788298830653432,34.29080339938203,3.7241304005424105
2020-03-17,53.106327056884766,55.1150016784668,55.709999084472656,50.25,51.8849983215332,19195800,65.06900024414062,69.58769989013672,68.46214973449707,65.30769981384277,62.841324920654294,38.08109283017451,-4.255503157931926,-2.90874741205677,-1.3467557458751562,35.96981096286132,3.8481210208231422
2020-03-18,48.69324493408203,50.53499984741211,53.185001373291016,48.0,51.0,14520400,63.78950023651123,69.19049995422364,68.3609997177124,65.26686648050944,62.8486999130249,34.261827879389955,-4.732674407047078,-3.2735328110548316,-1.4591415959922465,37.80910264230852,4.081469639226261
2020-03-19,49.55562210083008,51.43000030517578,53.07500076293945,48.52000045776367,50.14500045776367,10292200,62.61475009918213,68.78769996643067,68.25274971008301,65.24416648864747,62.85049991607666,35.62063974390408,-4.981196865910604,-3.6150656220259862,-1.366131243884618,39.51701634465235,4.115293258222655
2020-03-20,48.68842315673828,50.529998779296875,54.61000061035156,50.400001525878906,53.57500076293945,13733000,61.50500011444092,68.36449989318848,68.1228997039795,65.21586647033692,62.849749908447265,34.84074883376891,-5.190937411347733,-3.9302399798903354,-1.2606974314573973,40.3115622312486,4.1220579600976555
2020-03-23,50.49509048461914,52.404998779296875,53.150001525878906,49.959999084472656,51.224998474121094,13153600,60.653750038146974,67.970599899292,68.00214965820312,65.19113311767578,62.85487489700317,37.89162794285826,-5.146535418042383,-4.173499067520745,-0.973036350521638,41.12237289155343,4.055482565905413
2020-03-24,55.70792770385742,57.814998626708984,58.040000915527344,55.70000076293945,55.75,15628600,60.172999954223634,67.69689987182618,67.93989963531494,65.19629976908367,62.88372489929199,45.780027049546725,-4.6215306158809,-4.263105377192776,-0.3584252386881239,39.72343500549468,4.168305392357203
2020-03-25,55.28877639770508,57.380001068115234,60.19499969482422,56.35499954223633,58.369998931884766,9801600,59.65025005340576,67.39449989318848,67.87259963989258,65.20073310852051,62.903899898529055,45.28201627855364,-4.192235711558091,-4.248931444065839,0.056695732507748176,37.676533383656,4.144855018087966
2020-03-26,58.64194869995117,60.86000061035156,61.0,58.099998474121094,58.400001525878906,9212800,59.457750129699704,67.15869987487793,67.84374965667725,65.22449979146322,62.94049989700317,49.970830593203104,-3.5305119830178526,-4.105247551856242,0.5747355688383893,35.5101040021487,4.107365297644881
2020-03-27,55.39958190917969,57.494998931884766,59.53499984741211,57.474998474121094,58.76499938964844,12571400,59.03325004577637,66.87709991455078,67.76809967041015,65.22633310953776,62.96607488632202,45.87709628830441,-3.240266893890883,-3.9322514202631704,0.6919845263722872,33.678720910200234,4.055767928972423
