Date,Adj Close,Close,High,Low,Open,Volume
2018-06-13,166.73524475097656,175.82000732421875,177.13999938964844,175.42999267578125,176.10000610351562,37858600
2018-06-14,168.4232635498047,177.60000610351562,177.88999938964844,176.5,176.6300048828125,35916000
2018-06-15,167.8353271484375,176.97999572753906,177.3300018310547,176.11000061035156,176.92999267578125,49615700
2018-06-18,167.7383575439453,176.5,176.64999389648438,174.94000244140625,175.49000549316406,31633200
2018-06-19,167.26312255859375,176.0,176.0399932861328,173.7100067138672,174.27000427246094,38236000
2018-06-20,168.45111083984375,177.25,177.97999572753906,176.64999389648438,176.80999755859375,33038000
2018-06-21,166.98757934570312,175.7100067138672,177.8800048828125,175.3699951171875,177.6999969482422,43469400
2018-06-22,166.616943359375,175.32000732421875,176.3699951171875,174.69000244140625,176.3000030517578,30073200
2018-06-25,162.86302185058594,171.3699951171875,173.99000549316406,169.80999755859375,173.72999572753906,77799700
2018-06-26,163.52825927734375,172.07000732421875,173.05999755859375,171.3699951171875,172.0,39008100
2018-06-27,161.30438232421875,169.72999572753906,173.5800018310547,169.61000061035156,172.8000030517578,52843500
2018-06-28,162.6919708251953,171.19000244140625,171.77000427246094,169.1699981689453,169.52000427246094,46407700
2018-06-29,163.12913513183594,171.64999389648438,172.9199981689453,171.39999389648438,172.00999450683594,36408500
2018-07-02,164.2219696044922,172.8000030517578,172.85000610351562,169.6699981689453,170.0399932861328,31770000
2018-07-03,162.3212890625,170.8000030517578,173.4499969482422,170.6300048828125,173.4499969482422,25512700
2018-07-05,164.3360595703125,172.9199981689453,173.05999755859375,171.02999877929688,171.91000366210938,31626200
2018-07-06,166.8925018310547,175.61000061035156,175.74000549316406,173.0,173.32000732421875,37005600
2018-07-09,168.39413452148438,177.19000244140625,177.22999572753906,175.82000732421875,176.52000427246094,27362100
2018-07-10,168.51766967773438,177.32000732421875,177.72000122070312,176.7100067138672,177.52000427246094,23902500
2018-07-11,167.66233825683594,176.4199981689453,177.07000732421875,175.8000030517578,175.92999267578125,30280600
2018-07-12,170.5513916015625,179.4600067138672,179.4600067138672,177.0800018310547,177.1999969482422,27930100
2018-07-13,170.6939239501953,179.61000061035156,179.89999389648438,178.9499969482422,179.4499969482422,28049800
2018-07-16,170.2853240966797,179.17999267578125,179.9499969482422,178.8800048828125,179.64999389648438,21405300
2018-07-17,171.32118225097656,180.27000427246094,180.64999389648438,177.27999877929688,177.27999877929688,31034100
2018-07-18,170.998046875,179.92999267578125,180.44000244140625,179.3800048828125,180.2899932861328,23220800
2018-07-19,170.14273071289062,179.02999877929688,179.8800048828125,178.82000732421875,179.27999877929688,31094100
2018-07-20,170.10475158691406,178.99000549316406,180.1699981689453,178.7899932861328,179.57000732421875,35897300
2018-07-23,170.64645385742188,179.55999755859375,179.63999938964844,177.74000549316406,178.4600067138672,22184700
2018-07-24,171.3497314453125,180.3000030517578,182.0500030517578,179.55999755859375,181.41000366210938,36900300
2018-07-25,173.74459838867188,182.82000732421875,182.92999267578125,180.2899932861328,180.3800048828125,35026600
2018-07-26,171.11207580566406,180.0500030517578,180.9199981689453,179.80999755859375,180.33999633789062,40873500
2018-07-27,168.80271911621094,177.6199951171875,181.30999755859375,176.60000610351562,181.19000244140625,59456100
2018-07-30,166.4173583984375,175.11000061035156,177.72999572753906,174.27000427246094,177.6300048828125,60193000
2018-07-31,167.6908416748047,176.4499969482422,177.1300048828125,174.82000732421875,175.8000030517578,47285100
2018-08-01,168.32752990722656,177.1199951171875,177.64999389648438,176.10000610351562,176.86000061035156,37101900
2018-08-02,170.617919921875,179.52999877929688,179.74000549316406,175.7899932861328,175.8699951171875,47178200
2018-08-03,171.140625,180.0800018310547,180.08999633789062,179.0800018310547,179.8699951171875,28934400
2018-08-06,172.1480255126953,181.13999938964844,181.19000244140625,179.74000549316406,179.9600067138672,24808800
2018-08-07,172.7752685546875,181.8000030517578,182.13999938964844,181.25999450683594,181.64999389648438,29895700
2018-08-08,172.9843292236328,182.02000427246094,182.35000610351562,181.05999755859375,181.5500030517578,22680700
2018-08-09,172.8798065185547,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,18852900
2018-08-10,171.5587615966797,180.52000427246094,181.22000122070312,179.83999633789062,180.67999267578125,33818500
2018-08-13,171.36868286132812,180.32000732421875,182.00999450683594,180.24000549316406,180.85000610351562,26089200
2018-08-14,172.44264221191406,181.4499969482422,181.66000366210938,180.0399932861328,181.00999450683594,20913000
2018-08-15,170.3328399658203,179.22999572753906,180.5800018310547,178.1199951171875,180.00999450683594,58528000
2018-08-16,170.8935546875,179.82000732421875,180.99000549316406,179.47000122070312,180.61000061035156,27711800
2018-08-17,170.9315643310547,179.86000061035156,180.30999755859375,178.27000427246094,179.35000610351562,36092600
2018-08-20,170.77947998046875,179.6999969482422,180.3300018310547,179.0,180.25999450683594,24939000
2018-08-21,171.40672302246094,180.36000061035156,181.44000244140625,180.1300048828125,180.24000549316406,26258700
2018-08-22,172.07196044921875,181.05999755859375,181.27000427246094,179.75,179.97999572753906,18042400
2018-08-23,171.8248748779297,180.8000030517578,182.0500030517578,180.5,180.74000549316406,25776200
2018-08-24,173.42149353027344,182.47999572753906,182.6300048828125,181.36000061035156,181.39999389648438,23136100
2018-08-27,175.18911743164062,184.33999633789062,184.33999633789062,183.11000061035156,183.39999389648438,29343600
2018-08-28,175.4457550048828,184.61000061035156,185.02000427246094,184.22000122070312,184.8300018310547,20277000
2018-08-29,177.47003173828125,186.74000549316406,186.83999633789062,184.86000061035156,184.92999267578125,29175600
2018-08-30,177.15635681152344,186.41000366210938,187.52000427246094,185.7899932861328,186.3800048828125,29315500
2018-08-31,177.38449096679688,186.64999389648438,187.17999267578125,185.97999572753906,186.17999267578125,28653200
2018-09-04,176.62423706054688,185.85000610351562,186.39999389648438,184.85000610351562,186.0800018310547,29063500
2018-09-05,174.3433074951172,183.4499969482422,185.5500030517578,182.82000732421875,185.52000427246094,42623300
2018-09-06,172.7847137451172,181.80999755859375,183.75,180.5800018310547,183.52999877929688,46091400
2018-09-07,172.11952209472656,181.11000061035156,182.6699981689453,180.44000244140625,180.5,46629500
2018-09-10,172.69927978515625,181.72000122070312,182.25,180.72999572753906,182.14999389648438,26132000
2018-09-11,174.02972412109375,183.1199951171875,183.4199981689453,180.52000427246094,180.99000549316406,30116500
2018-09-12,173.5164337158203,182.5800018310547,182.97999572753906,181.00999450683594,182.85000610351562,36204000
2018-09-13,175.3697052001953,184.52999877929688,184.8800048828125,183.63999938964844,183.72000122070312,31133200
2018-09-14,174.85658264160156,183.99000549316406,184.9499969482422,183.25999450683594,184.66000366210938,31224100
2018-09-17,172.33810424804688,181.33999633789062,183.80999755859375,181.1699981689453,183.67999267578125,33071200
2018-09-18,173.7636260986328,182.83999633789062,183.72999572753906,181.39999389648438,181.49000549316406,31877300
2018-09-19,173.6305389404297,182.6999969482422,183.3000030517578,181.50999450683594,182.8699951171875,31843400
2018-09-20,175.55029296875,184.72000122070312,184.97000122070312,183.52000427246094,183.9600067138672,33295800
2018-09-21,174.59046936035156,183.7100067138672,185.47999572753906,183.47999572753906,185.22000122070312,38605400
2018-09-24,175.0760040283203,183.88999938964844,183.9600067138672,181.3000030517578,182.0500030517578,34945600
2018-09-25,175.31398010253906,184.13999938964844,184.27999877929688,183.17999267578125,183.80999755859375,25277500
2018-09-26,175.4378204345703,184.27000427246094,185.99000549316406,183.91000366210938,184.3000030517578,36210600
2018-09-27,176.92303466796875,185.8300018310547,186.49000549316406,184.9199981689453,185.02000427246094,33113300
2018-09-28,176.8848876953125,185.7899932861328,186.27999877929688,184.97000122070312,185.30999755859375,28076800
2018-10-01,177.24673461914062,186.1699981689453,187.52999877929688,185.6999969482422,186.8699951171875,27371300
2018-10-02,176.8468017578125,185.75,187.17999267578125,185.32000732421875,186.00999450683594,25618600
2018-10-03,177.03721618652344,185.9499969482422,186.97000122070312,185.66000366210938,186.52999877929688,29128700
2018-10-04,173.63833618164062,182.3800048828125,185.32000732421875,181.05999755859375,185.1999969482422,80557300
2018-10-05,171.5152130126953,180.14999389648438,182.97000122070312,178.42999267578125,182.36000061035156,83325600
2018-10-08,170.46795654296875,179.0500030517578,180.63999938964844,176.92999267578125,179.52000427246094,66864500
2018-10-09,171.0201873779297,179.6300048828125,181.02000427246094,178.75,179.17999267578125,49097900
2018-10-10,163.49880981445312,171.72999572753906,178.6199951171875,171.5,178.50999450683594,114471100
2018-10-11,161.47093200683594,169.60000610351562,173.39999389648438,167.80999755859375,171.02000427246094,143084500
2018-10-12,165.9647216796875,174.32000732421875,174.86000061035156,170.92999267578125,174.1699981689453,102078400
2018-10-15,163.9558563232422,172.2100067138672,174.0399932861328,171.55999755859375,173.7100067138672,64885300
2018-10-16,168.72564697265625,177.22000122070312,177.64999389648438,173.6999969482422,174.02000427246094,71979700
2018-10-17,168.79237365722656,177.2899932861328,178.25999450683594,175.47000122070312,178.0800018310547,66987600
2018-10-18,164.8793182373047,173.17999267578125,176.67999267578125,172.44000244140625,176.6199951171875,82486200
2018-10-19,164.72702026367188,173.02000427246094,176.07000732421875,172.38999938964844,174.5800018310547,82923700
2018-10-22,165.57435607910156,173.91000366210938,175.25,172.58999633789062,174.05999755859375,52909300
2018-10-23,164.9650115966797,173.27000427246094,174.1300048828125,168.82000732421875,170.63999938964844,77567000
2018-10-24,157.41510009765625,165.33999633789062,173.36000061035156,165.0399932861328,173.07000732421875,102997400
2018-10-25,162.86094665527344,171.05999755859375,172.0800018310547,167.16000366210938,167.91000366210938,83481100
2018-10-26,158.6718292236328,166.66000366210938,169.9600067138672,164.22999572753906,165.1999969482422,130970900
2018-10-29,155.40623474121094,163.22999572753906,169.86000061035156,160.08999633789062,169.2100067138672,111871900
2018-10-30,157.96731567382812,165.9199981689453,166.0399932861328,162.00999450683594,162.75,92584000
2018-10-31,161.68040466308594,169.82000732421875,171.25,168.5399932861328,168.6199951171875,73828600
2018-11-01,163.81300354003906,172.05999755859375,172.24000549316406,168.77999877929688,170.07000732421875,52706800
2018-11-02,161.261474609375,169.3800048828125,172.5500030517578,168.22000122070312,171.52999877929688,75966800
2018-11-05,160.86158752441406,168.9600067138672,169.66000366210938,167.0800018310547,169.60000610351562,39573500
2018-11-06,162.0802459716797,170.24000549316406,171.19000244140625,168.72000122070312,168.97000122070312,34410400
2018-11-07,167.16427612304688,175.5800018310547,175.5800018310547,171.8699951171875,172.27999877929688,51169600
2018-11-08,166.0979766845703,174.4600067138672,175.3000030517578,173.6300048828125,174.75999450683594,40296500
2018-11-09,163.29888916015625,171.52000427246094,173.25,170.16000366210938,172.8300018310547,50602700
2018-11-12,158.35769653320312,166.3300018310547,170.63999938964844,166.17999267578125,170.32000732421875,62578400
2018-11-13,158.4909210205078,166.47000122070312,169.47999572753906,166.0,167.11000061035156,64128100
2018-11-14,157.28176879882812,165.1999969482422,168.6999969482422,164.25,168.1199951171875,75270700
2018-11-15,160.03326416015625,168.08999633789062,168.5399932861328,163.4600067138672,164.89999389648438,73254300
2018-11-16,159.47158813476562,167.5,168.30999755859375,165.77999877929688,166.4499969482422,65390700
2018-11-19,154.29232788085938,162.05999755859375,166.89999389648438,161.5399932861328,166.6999969482422,67280500
2018-11-20,151.5312957763672,159.16000366210938,161.3800048828125,157.1300048828125,158.3699951171875,102652800
2018-11-21,152.683349609375,160.3699951171875,161.97000122070312,159.22999572753906,161.35000610351562,42965800
2018-11-23,151.57896423339844,159.2100067138672,160.83999633789062,159.08999633789062,159.08999633789062,23503700
2018-11-26,155.08255004882812,162.88999938964844,162.97000122070312,160.75999450683594,161.44000244140625,42012600
2018-11-27,155.60618591308594,163.44000244140625,163.85000610351562,161.17999267578125,162.0,36608100
2018-11-28,160.61402893066406,168.6999969482422,168.6999969482422,163.47000122070312,164.6199951171875,70141000
2018-11-29,160.09042358398438,168.14999389648438,169.25999450683594,166.82000732421875,167.99000549316406,44885700
2018-11-30,161.25193786621094,169.3699951171875,169.47000122070312,167.5399932861328,168.3800048828125,36722800
2018-12-03,164.070068359375,172.3300018310547,173.30999755859375,169.50999450683594,173.11000061035156,50771700
2018-12-04,157.7769012451172,165.72000122070312,171.91000366210938,165.52000427246094,171.42999267578125,70594700
2018-12-06,158.89080810546875,166.88999938964844,166.91000366210938,161.77000427246094,162.3800048828125,71715500
2018-12-07,153.64486694335938,161.3800048828125,167.1199951171875,160.86000061035156,166.16000366210938,80432200
2018-12-10,155.25393676757812,163.07000732421875,163.77999877929688,159.41000366210938,161.0800018310547,73960800
2018-12-11,155.76803588867188,163.61000061035156,165.77000427246094,162.22999572753906,165.72999572753906,59058300
2018-12-12,157.13902282714844,165.0500030517578,167.60000610351562,164.9600067138672,166.0,53780000
2018-12-13,157.18661499023438,165.10000610351562,166.82000732421875,164.02999877929688,166.1300048828125,46378500
2018-12-14,153.35928344726562,161.0800018310547,163.80999755859375,160.6999969482422,163.2100067138672,56547400
2018-12-17,149.88426208496094,157.42999267578125,161.6699981689453,156.1699981689453,160.38999938964844,74834100
2018-12-18,150.82675170898438,158.4199981689453,159.9499969482422,157.0399932861328,158.64999389648438,63642100
2018-12-19,147.12326049804688,154.52999877929688,160.72000122070312,153.33999633789062,158.17999267578125,81856500
2018-12-20,144.9906005859375,152.2899932861328,155.8699951171875,150.38999938964844,154.14999389648438,99002100
2018-12-21,140.49685668945312,147.57000732421875,154.08999633789062,146.72000122070312,153.0500030517578,141129400
2018-12-24,137.01284790039062,143.5,147.97999572753906,143.4600067138672,146.0800018310547,56163300
2018-12-26,145.56773376464844,152.4600067138672,152.5399932861328,144.08999633789062,145.0800018310547,98982100
2018-12-27,146.13108825683594,153.0500030517578,153.17999267578125,147.0800018310547,150.3699951171875,85824300
2018-12-28,146.05467224121094,152.97000122070312,155.58999633789062,151.72000122070312,154.14999389648438,77856600
2018-12-31,147.2863311767578,154.25999450683594,154.97999572753906,152.7100067138672,154.47000122070312,53015300
2019-01-02,147.87835693359375,154.8800048828125,155.75,150.8800048828125,150.99000549316406,58576700
2019-01-03,143.04710388183594,149.82000732421875,153.25999450683594,149.49000549316406,152.60000610351562,74820200
2019-01-04,149.1673126220703,156.22999572753906,157.0,151.74000549316406,152.33999633789062,74709300
2019-01-07,150.9431915283203,158.08999633789062,158.86000061035156,156.11000061035156,156.6199951171875,52059300
2019-01-08,152.30853271484375,159.52000427246094,160.11000061035156,157.1999969482422,159.5399932861328,49388700
2019-01-09,153.54977416992188,160.82000732421875,161.52000427246094,159.47000122070312,160.13999938964844,46491700
2019-01-10,153.98899841308594,161.27999877929688,161.3699951171875,158.6999969482422,159.60000610351562,38943400
2019-01-11,153.42562866210938,160.69000244140625,160.86000061035156,159.7899932861328,160.3300018310547,30176600
2019-01-14,152.0699005126953,159.27000427246094,159.9600067138672,158.58999633789062,159.3300018310547,30710200
2019-01-15,155.03927612304688,162.3800048828125,162.60000610351562,159.91000366210938,160.0,40874200
2019-01-16,155.0106201171875,162.35000610351562,163.77999877929688,162.2899932861328,162.64999389648438,33812200
2019-01-17,156.23272705078125,163.6300048828125,164.36000061035156,161.57000732421875,161.8300018310547,39329000
2019-01-18,157.7795867919922,165.25,166.02000427246094,163.82000732421875,164.77999877929688,57183200
2019-01-22,154.61917114257812,161.94000244140625,164.13999938964844,160.75999450683594,164.05999755859375,56711700
2019-01-23,154.81968688964844,162.14999389648438,163.50999450683594,160.32000732421875,162.77000427246094,38106100
2019-01-24,155.8222198486328,163.1999969482422,163.44000244140625,162.05999755859375,162.67999267578125,32417800
2019-01-25,157.68409729003906,165.14999389648438,165.64999389648438,163.9499969482422,164.50999450683594,36515900
2019-01-28,155.73631286621094,163.11000061035156,163.1199951171875,161.75,163.02000427246094,33491200
2019-01-29,154.26593017578125,161.57000732421875,163.24000549316406,160.99000549316406,163.1999969482422,30784200
2019-01-30,158.19012451171875,165.67999267578125,166.27999877929688,162.88999938964844,163.39999389648438,41346500
2019-01-31,160.55799865722656,168.16000366210938,168.99000549316406,166.47000122070312,166.6999969482422,37258400
2019-02-01,159.88009643554688,167.4499969482422,168.60000610351562,166.99000549316406,167.3300018310547,32143700
2019-02-04,161.86605834960938,169.52999877929688,169.52999877929688,167.3300018310547,167.47999572753906,26718800
2019-02-05,163.29824829101562,171.02999877929688,171.22999572753906,169.69000244140625,169.75999450683594,28156400
2019-02-06,162.811279296875,170.52000427246094,171.3699951171875,169.75,171.07000732421875,27970000
2019-02-07,160.62478637695312,168.22999572753906,169.4499969482422,166.9499969482422,169.02999877929688,42036200
2019-02-08,160.93984985351562,168.55999755859375,168.58999633789062,166.57000732421875,166.75999450683594,29020700
2019-02-11,160.78712463378906,168.39999389648438,169.5800018310547,167.97999572753906,169.1699981689453,21434100
2019-02-12,163.1645965576172,170.88999938964844,171.13999938964844,169.3300018310547,169.6300048828125,29722100
2019-02-13,163.27914428710938,171.00999450683594,172.16000366210938,170.82000732421875,171.64999389648438,26094100
2019-02-14,163.47967529296875,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800
2019-02-15,164.1671142578125,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700
2019-02-19,164.4917449951172,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700
2019-02-20,164.4630889892578,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000
2019-02-21,163.86154174804688,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400
2019-02-22,165.07415771484375,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400
2019-02-25,165.67567443847656,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800
2019-02-26,165.8475341796875,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700
2019-02-27,165.7424774169922,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000
2019-02-28,165.360595703125,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500
2019-03-01,166.50636291503906,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200
2019-03-04,166.53500366210938,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500
2019-03-05,166.65908813476562,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2019-03-06,165.71388244628906,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600
2019-03-07,163.68017578125,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400
2019-03-08,163.43191528320312,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200
2019-03-11,166.8310089111328,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400
2019-03-12,167.74757385253906,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500
2019-03-13,169.00791931152344,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100
2019-03-14,168.72146606445312,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500
2019-03-15,170.28736877441406,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000
2019-03-18,170.6929168701172,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100
2019-03-19,171.26683044433594,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300
2019-03-20,171.94593811035156,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000
2019-03-21,174.63380432128906,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500
2019-03-22,170.79812622070312,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500
2019-03-25,170.47288513183594,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500
2019-03-26,171.26683044433594,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100
2019-03-27,170.16677856445312,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700
2019-03-28,170.5589599609375,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200
2019-03-29,171.85031127929688,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500
2019-04-01,174.12681579589844,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500
2019-04-02,174.786865234375,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200
2019-04-03,175.79122924804688,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500
2019-04-04,175.72422790527344,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800
2019-04-05,176.6329803466797,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700
2019-04-08,177.08258056640625,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500
2019-04-09,176.4607391357422,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900
2019-04-10,177.40777587890625,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000
2019-04-11,176.98687744140625,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100
2019-04-12,177.75210571289062,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100
2019-04-15,177.7808074951172,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000
2019-04-16,178.39292907714844,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700
2019-04-17,179.0147247314453,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600
2019-04-18,179.24423217773438,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900
2019-04-22,179.75125122070312,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000
2019-04-23,182.03733825683594,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600
2019-04-24,181.46343994140625,189.7100067138672,190.7100067138672,189.64999389648438,190.47000122070312,24977100
2019-04-25,182.19996643066406,190.47999572753906,191.22000122070312,189.4499969482422,191.1300048828125,29517500
2019-04-26,182.362548828125,190.64999389648438,190.69000244140625,188.58999633789062,190.17999267578125,26359500
2019-04-29,182.7165069580078,191.02000427246094,191.32000732421875,190.33999633789062,190.64999389648438,21716200
2019-04-30,181.30079650878906,189.5399932861328,189.85000610351562,188.2100067138672,189.47999572753906,31495300
2019-05-01,180.71728515625,188.92999267578125,191.32000732421875,188.8000030517578,190.77999877929688,34797100
2019-05-02,179.9329376220703,188.11000061035156,189.85000610351562,186.8699951171875,188.8699951171875,44110100
2019-05-03,182.80259704589844,191.11000061035156,191.25,189.3300018310547,189.6699981689453,30386200
2019-05-06,181.68341064453125,189.94000244140625,190.1999969482422,186.75999450683594,187.0500030517578,38371800
2019-05-07,178.144287109375,186.24000549316406,188.6699981689453,184.50999450683594,187.8699951171875,58818100
2019-05-08,177.69471740722656,185.77000427246094,187.1699981689453,184.9600067138672,185.6300048828125,37165300
2019-05-09,176.7381591796875,184.77000427246094,185.41000366210938,182.08999633789062,183.6999969482422,55351700
2019-05-10,176.95814514160156,185.0,185.88999938964844,181.02999877929688,184.11000061035156,58526400
2019-05-13,170.81724548339844,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800
2019-05-14,172.69207763671875,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600
2019-05-15,175.13119506835938,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500
2019-05-16,176.89122009277344,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200
2019-05-17,175.08338928222656,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300
2019-05-20,172.127685546875,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300
2019-05-21,173.92596435546875,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800
2019-05-22,173.15113830566406,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600
2019-05-23,170.50164794921875,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300
2019-05-24,170.41551208496094,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300
2019-05-28,169.77464294433594,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800
2019-05-29,168.3780975341797,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800
2019-05-30,169.0859375,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800
2019-05-31,166.3885040283203,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200
2019-06-03,162.72494506835938,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300
2019-06-04,167.30674743652344,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800
2019-06-05,168.55026245117188,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700
2019-06-06,169.88941955566406,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200
2019-06-07,173.17031860351562,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300
2019-06-10,175.18856811523438,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300
2019-06-11,175.42770385742188,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300
2019-06-12,174.41383361816406,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100
2019-06-13,175.44680786132812,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800
2019-06-14,174.70079040527344,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100
2019-06-17,175.75296020507812,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500
2019-06-18,178.306884765625,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300
2019-06-19,178.9764404296875,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900
2019-06-20,180.64080810546875,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000
2019-06-21,180.3730010986328,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400
2019-06-24,180.37872314453125,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200
2019-06-25,177.2823028564453,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100
2019-06-26,178.10675048828125,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700
2019-06-27,178.78736877441406,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200
2019-06-28,179.01747131347656,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200
2019-07-01,181.4331817626953,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600
2019-07-02,182.1522216796875,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800
2019-07-03,183.52313232421875,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100
2019-07-05,183.14920043945312,191.0500030517578,191.39999389648438,189.38999938964844,190.1300048828125,21415600
2019-07-08,181.86463928222656,189.7100067138672,189.8699951171875,188.92999267578125,189.80999755859375,17598800
2019-07-09,182.77537536621094,190.66000366210938,190.89999389648438,188.64999389648438,188.80999755859375,19193500
2019-07-10,184.59677124023438,192.55999755859375,193.08999633789062,191.47000122070312,191.82000732421875,28374500
2019-07-11,184.46258544921875,192.4199981689453,193.33999633789062,191.80999755859375,192.85000610351562,23736100
2019-07-12,185.526611328125,193.52999877929688,193.5399932861328,192.4499969482422,192.6300048828125,20211900
2019-07-15,186.1209716796875,194.14999389648438,194.19000244140625,193.44000244140625,193.97999572753906,15606100
2019-07-16,185.16233825683594,193.14999389648438,194.08999633789062,192.55999755859375,193.91000366210938,20190900
2019-07-17,184.25169372558594,192.1999969482422,193.49000549316406,192.17999267578125,193.14999389648438,16765100
2019-07-18,184.46258544921875,192.4199981689453,192.7899932861328,190.69000244140625,191.2899932861328,28877000
2019-07-19,183.1108856201172,191.00999450683594,193.8300018310547,190.80999755859375,193.74000549316406,29387900
2019-07-22,184.5680694580078,192.52999877929688,192.94000244140625,191.44000244140625,191.44000244140625,18954900
