Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2020-04-09,20,20,30.0,20,35.0,0.0,-2.0551980576988536,2026-09-24
2020-04-13,20,20,40.0,20,40.0,80.0,1.1297801509488337,2026-09-24
2020-04-14,20,20,55.00000000000001,20,55.00000000000001,100.0,4.677015319782973,2026-09-24
2020-04-15,20,20,45.0,20,45.0,5.0,-2.587911484386174,2026-09-24
2020-04-16,20,20,55.00000000000001,20,55.00000000000001,85.0,2.984697201074271,2026-09-24
2020-04-17,20,20,75.0,20,55.00000000000001,80.0,1.207355499842988,2026-09-24
2020-04-20,20,20,50.0,20,55.00000000000001,10.0,-2.245351495833253,2026-09-24
2020-04-21,20,20,35.0,20,45.0,0.0,-4.190190136186933,2026-09-24
2020-04-22,20,20,70.0,20,55.00000000000001,100.0,5.762839486517568,2026-09-24
2020-04-23,20,20,60.0,20,55.00000000000001,15.0,-0.805449833719013,2026-09-24
2020-04-24,20,20,80.0,20,55.00000000000001,100.0,2.117805245075721,2026-09-24
2020-04-27,20,20,80.0,20,55.00000000000001,80.0,1.2401778057578916,2026-09-24
2020-04-28,20,20,85.0,20,55.00000000000001,30.0,-1.2030364948465044,2026-09-24
2020-04-29,20,20,100.0,20,70.0,95.0,5.0396278543772155,2026-09-24
2020-04-30,20,20,90.0,20,50.0,0.0,-3.1223937384534883,2026-09-24
2020-05-01,20,20,85.0,20,45.0,0.0,-5.1684905816797135,2026-09-24
2020-05-04,20,20,85.0,20,45.0,80.0,0.9740329968895067,2026-09-24
2020-05-05,20,20,90.0,20,45.0,90.0,2.114181695474071,2026-09-24
2020-05-06,20,20,95.0,20,50.0,85.0,1.243661949981445,2026-09-24
2020-05-07,20,20,95.0,20,50.0,80.0,1.1312185234163663,2026-09-24
2020-05-08,20,20,100.0,20,60.0,100.0,2.444807028420748,2026-09-24
2020-05-11,20,20,100.0,20,65.0,35.0,-0.10398778810133957,2026-09-24
2020-05-12,20,20,100.0,20,50.0,0.0,-2.554506294674941,2026-09-24
2020-05-13,20,20,90.0,20,45.0,0.0,-1.7897452057710483,2026-09-24
2020-05-14,20,20,100.0,20,60.0,100.0,2.319054813277932,2026-09-24
2020-05-15,20,20,95.0,20,45.0,20.0,-3.097522220644622,2026-09-24
2020-05-18,20,20,100.0,20,55.00000000000001,100.0,4.339877674145121,2026-09-24
2020-05-19,20,20,100.0,20,55.00000000000001,45.0,-0.6695273069338259,2026-09-24
2020-05-20,20,20,100.0,20,70.0,100.0,3.477002477679292,2026-09-24
2020-05-21,20,20,100.0,20,55.00000000000001,10.0,-3.085652517825632,2026-09-24
2020-05-22,20,20,95.0,20,55.00000000000001,65.0,0.18709411709000312,2026-09-24
2020-05-26,20,20,100.0,20,65.0,75.0,1.4278043605950863,2026-09-24
2020-05-27,20,20,100.0,20,80.0,85.0,1.8081195943514872,2026-09-24
2020-05-28,20,20,95.0,20,65.0,15.0,-2.0469220718786483,2026-09-24
2020-05-29,20,20,95.0,20,75.0,95.0,2.7197461108654064,2026-09-24
2020-06-01,20,20,100.0,20,70.0,35.0,-0.3037931927366011,2026-09-24
2020-06-02,20,20,100.0,20,85.0,95.0,1.534690798882976,2026-09-24
2020-06-03,20,20,100.0,20,90.0,80.0,3.660854254075807,2026-09-24
2020-06-04,20,20,100.0,20,95.0,65.0,0.6796241608897025,2026-09-24
2020-06-05,20,20,100.0,20,100.0,95.0,2.4370112341944528,2026-09-24
2020-06-08,20,20,100.0,20,100.0,40.0,-0.2808631774407655,2026-09-24
2020-06-09,20,20,100.0,20,100.0,40.0,-0.34823186695088215,2026-09-24
2020-06-10,20,20,100.0,20,100.0,45.0,-0.09713539707489338,2026-09-24
2020-06-11,20,20,90.0,20,85.0,0.0,-6.426240630670249,2026-09-24
2020-06-12,20,20,95.0,20,90.0,90.0,1.5004934984392482,2026-09-24
2020-06-15,20,20,95.0,20,95.0,100.0,1.6414240582952044,2026-09-24
2020-06-16,20,20,100.0,20,100.0,85.0,1.7856724298659699,2026-09-24
2020-06-17,20,20,100.0,20,100.0,85.0,0.8177325955074921,2026-09-24
2020-06-18,20,20,95.0,20,100.0,35.0,-0.19251412991978523,2026-09-24
2020-06-19,20,20,95.0,20,100.0,35.0,-0.785550378156219,2026-09-24
2020-06-22,20,20,95.0,20,100.0,85.0,0.882822355583901,2026-09-24
2020-06-23,20,20,90.0,20,100.0,55.00000000000001,0.17105723757135927,2026-09-24
2020-06-24,20,20,90.0,20,95.0,0.0,-2.3227436943675297,2026-09-24
2020-06-25,20,20,90.0,20,100.0,85.0,0.7706764213811557,2026-09-24
2020-06-26,20,20,90.0,20,85.0,10.0,-1.5857395938810692,2026-09-24
2020-06-29,20,20,90.0,20,100.0,95.0,1.1297717251127493,2026-09-24
2020-06-30,20,20,90.0,20,100.0,100.0,2.5714866179020412,2026-09-24
2020-07-01,20,20,90.0,20,100.0,20.0,-1.4207958110265262,2026-09-24
2020-07-02,20,20,90.0,20,100.0,95.0,0.8361803637121135,2026-09-24
2020-07-06,20,20,90.0,20,100.0,100.0,2.4320833929639796,2026-09-24
2020-07-07,20,20,90.0,20,100.0,15.0,-0.9182012414680252,2026-09-24
2020-07-08,20,20,90.0,20,100.0,95.0,1.3548524915149907,2026-09-24
2020-07-09,20,20,95.0,20,100.0,85.0,1.1147905761487276,2026-09-24
2020-07-10,20,20,95.0,20,100.0,35.0,-0.6350281250435297,2026-09-24
2020-07-13,20,20,95.0,20,100.0,10.0,-1.8699847816747495,2026-09-24
2020-07-14,20,20,95.0,20,100.0,100.0,1.600833224311704,2026-09-24
2020-07-15,20,20,95.0,20,100.0,45.0,-0.25290196309564195,2026-09-24
2020-07-16,20,20,90.0,20,100.0,30.0,-0.5780013151396091,2026-09-24
2020-07-17,20,20,90.0,20,100.0,70.0,0.5158713017015426,2026-09-24
2020-07-20,20,20,100.0,20,100.0,100.0,2.033000640202509,2026-09-24
2020-07-21,20,20,95.0,20,100.0,30.0,-0.802974284867014,2026-09-24
2020-07-22,20,20,95.0,20,100.0,65.0,0.2832455381556631,2026-09-24
2020-07-23,20,20,90.0,20,100.0,5.0,-1.7499259127186584,2026-09-24
2020-07-24,20,20,80.0,20,95.0,25.0,-1.2765250991799149,2026-09-24
2020-07-27,20,20,90.0,20,95.0,90.0,3.16905288550946,2026-09-24
2020-07-28,20,20,85.0,20,95.0,0.0,-1.8382438815330526,2026-09-24
2020-07-29,20,20,90.0,20,95.0,90.0,1.812669861816063,2026-09-24
2020-07-30,20,20,85.0,20,95.0,60.0,0.8734369259245867,2026-09-24
2020-07-31,20,20,80.0,20,95.0,30.0,-0.5251690720050717,2026-09-24
2020-08-03,20,20,90.0,20,95.0,100.0,1.455988603651992,2026-09-24
2020-08-04,20,20,90.0,20,95.0,80.0,1.5238763869017569,2026-09-24
2020-08-05,20,20,85.0,20,95.0,50.0,-0.056414140970306725,2026-09-24
2020-08-06,20,20,80.0,20,90.0,50.0,0.04003746608923775,2026-09-24
2020-08-07,20,20,75.0,20,90.0,5.0,-1.1557835640253755,2026-09-24
2020-08-10,20,20,70.0,20,90.0,55.00000000000001,0.24829190170291282,2026-09-24
2020-08-11,20,20,65.0,20,90.0,20.0,-1.2255902651125694,2026-09-24
2020-08-12,20,20,80.0,20,90.0,100.0,2.61636082256983,2026-09-24
2020-08-13,20,20,75.0,20,90.0,20.0,-1.2221610861763044,2026-09-24
2020-08-14,20,20,75.0,20,90.0,45.0,-0.23729038838420924,2026-09-24
2020-08-17,20,20,75.0,20,90.0,80.0,1.3925060088213148,2026-09-24
2020-08-18,20,20,80.0,20,90.0,15.0,-0.5951518435183434,2026-09-24
2020-08-19,20,20,80.0,20,90.0,15.0,-0.6199069839719573,2026-09-24
2020-08-20,20,20,80.0,20,90.0,30.0,-0.852628191420296,2026-09-24
2020-08-21,20,20,70.0,20,90.0,55.00000000000001,0.13244330770502133,2026-09-24
2020-08-24,20,20,80.0,20,90.0,75.0,0.8788844434282406,2026-09-24
2020-08-25,20,20,85.0,20,90.0,95.0,0.9282496386922579,2026-09-24
2020-08-26,20,20,90.0,20,90.0,70.0,0.3298128743814188,2026-09-24
2020-08-27,20,20,80.0,20,90.0,5.0,-1.2014372702672138,2026-09-24
2020-08-28,20,20,90.0,20,90.0,95.0,1.9568579189135016,2026-09-24
2020-08-31,20,20,70.0,20,90.0,40.0,-0.8033171485856139,2026-09-24
2020-09-01,20,20,80.0,20,90.0,95.0,1.8828862430272264,2026-09-24
2020-09-02,20,20,90.0,20,90.0,95.0,2.946076533045927,2026-09-24
2020-09-03,20,20,65.0,20,90.0,0.0,-5.583019690889635,2026-09-24
2020-09-04,20,20,60.0,20,90.0,25.0,-0.830287011072095,2026-09-24
2020-09-08,20,20,35.0,20,80.0,5.0,-5.005376417184371,2026-09-24
2020-09-09,20,20,50.0,20,80.0,80.0,2.6986829144217683,2026-09-24
2020-09-10,20,20,50.0,20,75.0,0.0,-1.080284282713878,2026-09-24
2020-09-11,20,20,45.0,20,75.0,45.0,-0.15955068825098673,2026-09-24
2020-09-14,20,20,55.00000000000001,20,85.0,100.0,2.018041847107732,2026-09-24
2020-09-15,20,20,55.00000000000001,20,85.0,95.0,1.3164358879874327,2026-09-24
2020-09-16,20,20,55.00000000000001,20,90.0,30.0,-1.015219245428356,2026-09-24
2020-09-17,20,20,50.0,20,90.0,30.0,-0.160235308429707,2026-09-24
2020-09-18,20,20,40.0,20,90.0,10.0,-1.273226119347881,2026-09-24
2020-09-21,20,20,40.0,20,85.0,50.0,0.08145555083347022,2026-09-24
2020-09-22,20,20,45.0,20,90.0,90.0,1.0368587763991188,2026-09-24
2020-09-23,20,20,25.0,20,85.0,5.0,-2.6413428533607455,2026-09-24
2020-09-24,20,20,30.0,20,90.0,90.0,1.037611909961078,2026-09-24
2020-09-25,20,20,45.0,20,90.0,95.0,1.2033012074512017,2026-09-24
2020-09-28,20,20,70.0,20,95.0,100.0,2.888379895473425,2026-09-24
2020-09-29,20,20,75.0,20,95.0,55.00000000000001,0.1357480319036819,2026-09-24
2020-09-30,20,20,65.0,20,90.0,75.0,0.2623158023105754,2026-09-24
2020-10-01,20,20,90.0,20,90.0,100.0,1.9196458577403819,2026-09-24
2020-10-02,20,20,65.0,20,90.0,0.0,-3.0598029534784024,2026-09-24
2020-10-05,20,20,85.0,20,90.0,100.0,3.5200806878045166,2026-09-24
2020-10-06,20,20,75.0,20,90.0,15.0,-0.6916078441662699,2026-09-24
2020-10-07,20,20,95.0,20,90.0,100.0,2.111241391836105,2026-09-24
2020-10-08,20,20,100.0,20,95.0,80.0,1.3417411731468154,2026-09-24
2020-10-09,20,20,100.0,20,95.0,80.0,1.986562295455352,2026-09-24
2020-10-12,20,20,100.0,20,95.0,95.0,1.8350046105618634,2026-09-24
2020-10-13,20,20,100.0,20,95.0,50.0,-0.038666680948207244,2026-09-24
2020-10-14,20,20,100.0,20,95.0,25.0,-0.5602809589122126,2026-09-24
2020-10-15,20,20,100.0,20,95.0,40.0,-0.1595270345223998,2026-09-24
2020-10-16,20,20,100.0,20,95.0,35.0,-0.3055704007901061,2026-09-24
2020-10-19,20,20,95.0,20,95.0,25.0,-0.7617799475437337,2026-09-24
2020-10-20,20,20,95.0,20,95.0,45.0,-0.04541876745131623,2026-09-24
2020-10-21,20,20,95.0,20,95.0,35.0,-0.5917100501954986,2026-09-24
2020-10-22,20,20,95.0,20,95.0,50.0,0.13488111404524883,2026-09-24
2020-10-23,20,20,90.0,20,95.0,60.0,0.5433614870747672,2026-09-24
2020-10-26,20,20,85.0,20,95.0,5.0,-2.206904316773789,2026-09-24
2020-10-27,20,20,75.0,20,95.0,25.0,-0.324996931216992,2026-09-24
2020-10-28,20,20,40.0,20,90.0,0.0,-3.1598347334429064,2026-09-24
2020-10-29,20,20,60.0,20,95.0,90.0,2.317031752026044,2026-09-24
2020-10-30,20,20,55.00000000000001,20,95.0,15.0,-1.1978590305271486,2026-09-24
2020-11-02,20,20,65.0,20,95.0,70.0,0.47891577108909456,2026-09-24
2020-11-03,20,20,70.0,20,95.0,95.0,2.39822229147284,2026-09-24
2020-11-04,20,20,90.0,20,95.0,100.0,3.672608531151089,2026-09-24
2020-11-05,20,20,95.0,20,95.0,95.0,3.564338589927274,2026-09-24
2020-11-06,20,20,95.0,20,95.0,85.0,1.2769845311947803,2026-09-24
2020-11-09,20,20,95.0,20,95.0,45.0,-1.115667457340469,2026-09-24
2020-11-10,20,20,80.0,20,95.0,0.0,-2.8533027381899556,2026-09-24
2020-11-11,20,20,95.0,20,95.0,100.0,3.536831759786241,2026-09-24
2020-11-12,20,20,95.0,20,95.0,10.0,-1.3448187712659598,2026-09-24
2020-11-13,20,20,95.0,20,95.0,85.0,1.3045545038441797,2026-09-24
2020-11-16,20,20,95.0,20,95.0,85.0,1.9051715098383548,2026-09-24
2020-11-17,20,20,95.0,20,95.0,10.0,-0.73657652017452,2026-09-24
2020-11-18,20,20,95.0,20,95.0,25.0,-0.9442150003604433,2026-09-24
2020-11-19,20,20,95.0,20,95.0,90.0,1.5634072908267127,2026-09-24
2020-11-20,20,20,85.0,20,95.0,20.0,-0.6007217395858244,2026-09-24
2020-11-23,20,20,85.0,20,95.0,85.0,1.229942295085873,2026-09-24
2020-11-24,20,20,85.0,20,95.0,45.0,-0.079649284472888,2026-09-24
2020-11-25,20,20,85.0,20,95.0,40.0,-0.2715644440791143,2026-09-24
2020-11-27,20,20,90.0,20,95.0,95.0,1.2023701234966877,2026-09-24
2020-11-30,20,20,95.0,20,95.0,55.00000000000001,0.6358821627576838,2026-09-24
2020-12-01,20,20,100.0,20,95.0,80.0,1.5989239689152335,2026-09-24
2020-12-02,20,20,100.0,20,95.0,55.00000000000001,0.3107071101004055,2026-09-24
2020-12-03,20,20,95.0,20,95.0,55.00000000000001,0.31608480110808523,2026-09-24
2020-12-04,20,20,100.0,20,95.0,90.0,2.81034442087148,2026-09-24
2020-12-07,20,20,100.0,20,95.0,80.0,0.5472912463044488,2026-09-24
2020-12-08,20,20,95.0,20,95.0,60.0,0.280083935960751,2026-09-24
2020-12-09,20,20,90.0,20,95.0,0.0,-2.536445755784633,2026-09-24
2020-12-10,20,20,90.0,20,95.0,50.0,-0.04718660065952118,2026-09-24
2020-12-11,20,20,90.0,20,95.0,45.0,-0.051465763240532425,2026-09-24
2020-12-14,20,20,95.0,20,95.0,90.0,1.0076339199357132,2026-09-24
2020-12-15,20,20,95.0,20,95.0,90.0,1.4132251199973966,2026-09-24
2020-12-16,20,20,95.0,20,95.0,50.0,-0.034848024404776634,2026-09-24
2020-12-17,20,20,95.0,20,95.0,60.0,0.4237629969284007,2026-09-24
2020-12-18,20,20,90.0,20,95.0,45.0,-0.10122096221838461,2026-09-24
2020-12-21,20,20,90.0,20,95.0,35.0,-0.359300420891967,2026-09-24
2020-12-22,20,20,90.0,20,95.0,40.0,-0.26249652393462997,2026-09-24
2020-12-23,20,20,90.0,20,95.0,15.0,-0.8411308958095831,2026-09-24
2020-12-24,20,20,90.0,20,95.0,95.0,0.8996162677060715,2026-09-24
2020-12-28,20,20,90.0,20,95.0,35.0,-0.11510341496303034,2026-09-24
2020-12-29,20,20,95.0,20,95.0,20.0,-0.6812937916714168,2026-09-24
2020-12-30,20,20,95.0,20,95.0,95.0,1.7984961253236786,2026-09-24
2020-12-31,20,20,95.0,20,95.0,65.0,0.7321122163756577,2026-09-24
2021-01-04,20,20,95.0,20,95.0,40.0,-0.34304595716725395,2026-09-24
2021-01-05,20,20,100.0,20,95.0,100.0,1.8399610837714686,2026-09-24
2021-01-06,20,20,95.0,20,95.0,45.0,-0.20618555209645506,2026-09-24
2021-01-07,20,20,100.0,20,95.0,100.0,4.089955251722199,2026-09-24
2021-01-08,20,20,100.0,20,95.0,60.0,0.28744503480079286,2026-09-24
2021-01-11,20,20,100.0,20,95.0,70.0,1.1494013056931096,2026-09-24
2021-01-12,20,20,100.0,20,95.0,70.0,0.7232254738081423,2026-09-24
2021-01-13,20,20,100.0,20,100.0,50.0,-0.14027930650228337,2026-09-24
2021-01-14,20,20,95.0,20,100.0,85.0,1.7257339561539964,2026-09-24
2021-01-15,20,20,90.0,20,100.0,10.0,-1.822084164097293,2026-09-24
2021-01-19,20,20,90.0,20,100.0,100.0,3.2298339377832885,2026-09-24
2021-01-20,20,20,95.0,20,100.0,40.0,-0.366838754849258,2026-09-24
2021-01-21,20,20,100.0,20,100.0,65.0,0.24862014258839604,2026-09-24
2021-01-22,20,20,100.0,20,100.0,5.0,-1.3610470413916997,2026-09-24
2021-01-25,20,20,100.0,20,100.0,45.0,-0.11912614102798647,2026-09-24
2021-01-26,20,20,100.0,20,100.0,10.0,-1.664318562050049,2026-09-24
2021-01-27,20,20,75.0,20,100.0,0.0,-5.138382714607998,2026-09-24
2021-01-28,20,20,85.0,20,100.0,90.0,2.4775269532607114,2026-09-24
2021-01-29,20,20,75.0,20,100.0,5.0,-2.008678949628279,2026-09-24
2021-02-01,20,20,90.0,20,100.0,100.0,3.5812686581438102,2026-09-24
2021-02-02,20,20,95.0,20,100.0,85.0,1.6421227946683437,2026-09-24
2021-02-03,20,20,90.0,20,100.0,5.0,-2.0940844146934423,2026-09-24
2021-02-04,20,20,90.0,20,100.0,85.0,1.958276537413861,2026-09-24
2021-02-05,20,20,90.0,20,100.0,25.0,-0.7421455971393875,2026-09-24
2021-02-08,20,20,90.0,20,100.0,100.0,3.2326063785897863,2026-09-24
2021-02-09,20,20,90.0,20,100.0,35.0,-0.44384136598408785,2026-09-24
2021-02-10,20,20,95.0,20,100.0,45.0,-0.15455306430604554,2026-09-24
2021-02-11,20,20,95.0,20,100.0,100.0,3.4227646053531346,2026-09-24
2021-02-12,20,20,95.0,20,100.0,90.0,1.4522452305072875,2026-09-24
2021-02-16,20,20,90.0,20,100.0,70.0,0.6006358277175883,2026-09-24
2021-02-17,20,20,90.0,20,100.0,5.0,-1.9528616218327521,2026-09-24
2021-02-18,20,20,90.0,20,100.0,15.0,-1.1802665788807953,2026-09-24
2021-02-19,20,20,90.0,20,100.0,95.0,2.159392226874035,2026-09-24
2021-02-22,20,20,80.0,20,100.0,0.0,-3.802304821830571,2026-09-24
2021-02-23,20,20,75.0,20,100.0,20.0,-0.5008208865394714,2026-09-24
2021-02-24,20,20,80.0,20,100.0,100.0,2.9263450205914587,2026-09-24
2021-02-25,20,20,70.0,20,100.0,0.0,-5.3400535760806775,2026-09-24
2021-02-26,20,20,80.0,20,100.0,95.0,2.396623280542287,2026-09-24
2021-03-01,20,20,80.0,20,100.0,100.0,3.4451162026118753,2026-09-24
2021-03-02,20,20,70.0,20,100.0,0.0,-3.2795195994358206,2026-09-24
2021-03-03,20,20,55.00000000000001,20,100.0,0.0,-3.4576370323051666,2026-09-24
2021-03-04,20,20,20.0,20,90.0,0.0,-4.625930276850804,2026-09-24
2021-03-05,20,20,35.0,20,100.0,90.0,3.1284201640278786,2026-09-24
2021-03-08,20,20,15.0,20,75.0,0.0,-5.610140528252377,2026-09-24
2021-03-09,20,20,30.0,20,100.0,100.0,6.272998118173712,2026-09-24
2021-03-10,20,20,25.0,20,95.0,5.0,-1.3515520570077044,2026-09-24
2021-03-11,20,20,35.0,20,100.0,100.0,4.0143141799884985,2026-09-24
2021-03-12,20,20,30.0,20,100.0,5.0,-1.1508972030015552,2026-09-24
2021-03-15,20,20,40.0,20,100.0,100.0,1.7835947010674258,2026-09-24
2021-03-16,20,20,55.00000000000001,20,100.0,85.0,1.1375360073748952,2026-09-24
2021-03-17,20,20,60.0,20,100.0,85.0,1.1353174469995064,2026-09-24
2021-03-18,20,20,35.0,20,95.0,0.0,-4.328905028659485,2026-09-24
2021-03-19,20,20,40.0,20,95.0,95.0,1.1861730136695225,2026-09-24
2021-03-22,20,20,60.0,20,100.0,95.0,2.3421643355354016,2026-09-24
2021-03-23,20,20,30.0,20,95.0,10.0,-2.65678436763645,2026-09-24
2021-03-24,20,20,30.0,20,95.0,25.0,-1.579522351365814,2026-09-24
2021-03-25,20,20,30.0,20,90.0,50.0,0.02319475579130037,2026-09-24
2021-03-26,20,20,60.0,20,95.0,100.0,5.200486152301864,2026-09-24
2021-03-29,20,20,60.0,20,95.0,10.0,-1.8107023552429324,2026-09-24
2021-03-30,20,20,50.0,20,95.0,40.0,-0.24327517707550816,2026-09-24
2021-03-31,20,20,65.0,20,95.0,100.0,3.194693821396799,2026-09-24
2021-04-01,20,20,90.0,20,100.0,100.0,3.323466226941074,2026-09-24
2021-04-05,20,20,90.0,20,100.0,95.0,2.295848373092446,2026-09-24
2021-04-06,20,20,85.0,20,100.0,5.0,-1.1384942414588262,2026-09-24
2021-04-07,20,20,85.0,20,100.0,35.0,-0.2890289296655191,2026-09-24
2021-04-08,20,20,90.0,20,100.0,95.0,1.3506903691840044,2026-09-24
2021-04-09,20,20,90.0,20,100.0,30.0,-0.15628764158534536,2026-09-24
2021-04-12,20,20,85.0,20,95.0,15.0,-1.3773760025207304,2026-09-24
2021-04-13,20,20,85.0,20,95.0,40.0,-0.2444363053956955,2026-09-24
2021-04-14,20,20,80.0,20,95.0,10.0,-1.1644279383504041,2026-09-24
2021-04-15,20,20,95.0,20,100.0,90.0,1.418074499593358,2026-09-24
2021-04-16,20,20,85.0,20,100.0,20.0,-0.6943093080113871,2026-09-24
2021-04-19,20,20,65.0,20,95.0,0.0,-2.5614834009607677,2026-09-24
2021-04-20,20,20,45.0,20,95.0,0.0,-1.4193577102651345,2026-09-24
2021-04-21,20,20,80.0,20,95.0,100.0,2.712454245786411,2026-09-24
2021-04-22,20,20,50.0,20,95.0,0.0,-1.9335410656894092,2026-09-24
2021-04-23,20,20,70.0,20,95.0,95.0,2.3313189437566995,2026-09-24
2021-04-26,20,20,85.0,20,100.0,90.0,1.7935028019137156,2026-09-24
2021-04-27,20,20,80.0,20,100.0,15.0,-0.7369152901169962,2026-09-24
2021-04-28,20,20,70.0,20,100.0,10.0,-1.362081446520852,2026-09-24
2021-04-29,20,20,70.0,20,100.0,70.0,0.462784032119401,2026-09-24
2021-04-30,20,20,40.0,20,95.0,0.0,-2.6706119332896017,2026-09-24
2021-05-03,20,20,25.0,20,95.0,10.0,-1.176145104402293,2026-09-24
2021-05-04,20,20,20.0,20,95.0,20.0,-1.1505759570266283,2026-09-24
2021-05-05,20,20,25.0,20,95.0,80.0,0.7108151297253285,2026-09-24
2021-05-06,20,20,35.0,20,95.0,85.0,0.7830207188457172,2026-09-24
2021-05-07,20,20,45.0,20,95.0,95.0,1.542879182372281,2026-09-24
2021-05-10,20,20,10.0,20,80.0,0.0,-4.14097671713482,2026-09-24
2021-05-11,20,20,15.0,20,85.0,70.0,0.4429965309066364,2026-09-24
2021-05-12,20,20,0.0,20,65.0,0.0,-4.073582429935163,2026-09-24
2021-05-13,20,20,5.0,20,65.0,90.0,1.1842416536337774,2026-09-24
2021-05-14,20,20,15.0,20,80.0,100.0,3.0760968623829377,2026-09-24
2021-05-17,20,20,10.0,20,75.0,10.0,-1.2999093632935332,2026-09-24
2021-05-18,20,20,5.0,20,70.0,10.0,-0.8632624691583435,2026-09-24
2021-05-19,20,20,10.0,20,80.0,95.0,1.8846128303848908,2026-09-24
2021-05-20,20,20,40.0,20,90.0,100.0,2.854201095469433,2026-09-24
2021-05-21,20,20,30.0,20,80.0,15.0,-0.8880773518824048,2026-09-24
2021-05-24,20,20,50.0,20,90.0,100.0,2.3569414321115256,2026-09-24
2021-05-25,20,20,50.0,20,90.0,85.0,0.4909419140536109,2026-09-24
2021-05-26,20,20,50.0,20,90.0,60.0,0.12590840056616592,2026-09-24
2021-05-27,20,20,60.0,20,90.0,70.0,0.3226637133246668,2026-09-24
2021-05-28,20,20,75.0,20,90.0,75.0,0.4678294048930942,2026-09-24
2021-06-01,20,20,65.0,20,90.0,25.0,-0.384357723424561,2026-09-24
2021-06-02,20,20,65.0,20,90.0,60.0,0.2833310983201165,2026-09-24
2021-06-03,20,20,55.00000000000001,20,85.0,5.0,-1.963708913228046,2026-09-24
2021-06-04,20,20,65.0,20,90.0,100.0,2.2308586619260162,2026-09-24
2021-06-07,20,20,65.0,20,90.0,15.0,-0.7117972463172195,2026-09-24
2021-06-08,20,20,45.0,20,90.0,25.0,-0.7421602347447542,2026-09-24
2021-06-09,20,20,50.0,20,90.0,35.0,-0.3478078616247271,2026-09-24
2021-06-10,20,20,65.0,20,90.0,100.0,1.063598430070034,2026-09-24
2021-06-11,20,20,65.0,20,90.0,85.0,0.2742797963468213,2026-09-24
2021-06-14,20,20,80.0,20,95.0,100.0,1.2997693895975715,2026-09-24
2021-06-15,20,20,75.0,20,90.0,5.0,-1.0670451738276077,2026-09-24
2021-06-16,20,20,65.0,20,90.0,10.0,-0.9639078439036664,2026-09-24
2021-06-17,20,20,65.0,20,95.0,70.0,0.27231637932861874,2026-09-24
2021-06-18,20,20,40.0,20,95.0,10.0,-2.5407471158274966,2026-09-24
2021-06-21,20,20,50.0,20,90.0,80.0,0.9931290327784725,2026-09-24
2021-06-22,20,20,60.0,20,90.0,60.0,0.39641147972772073,2026-09-24
2021-06-23,20,20,65.0,20,95.0,70.0,0.31923063928978035,2026-09-24
2021-06-24,20,20,80.0,20,100.0,100.0,1.8267880215552146,2026-09-24
2021-06-25,20,20,80.0,20,100.0,30.0,-0.26003074336173326,2026-09-24
2021-06-28,20,20,100.0,20,100.0,100.0,2.3398049565880874,2026-09-24
2021-06-29,20,20,95.0,20,100.0,85.0,0.6822348177353943,2026-09-24
2021-06-30,20,20,85.0,20,100.0,25.0,-0.233969798723499,2026-09-24
2021-07-01,20,20,75.0,20,100.0,15.0,-1.4691532814576025,2026-09-24
2021-07-02,20,20,85.0,20,100.0,90.0,0.7277473141803048,2026-09-24
2021-07-06,20,20,75.0,20,100.0,40.0,-0.24288010264562065,2026-09-24
2021-07-07,20,20,65.0,20,100.0,15.0,-1.4112460492538892,2026-09-24
2021-07-08,20,20,60.0,20,90.0,5.0,-1.1149141341282254,2026-09-24
2021-07-09,20,20,70.0,20,100.0,100.0,1.8295001436844704,2026-09-24
2021-07-12,20,20,90.0,20,100.0,85.0,1.2408203557435216,2026-09-24
2021-07-13,20,20,80.0,20,100.0,15.0,-0.3655113288298595,2026-09-24
2021-07-14,20,20,75.0,20,100.0,35.0,-0.4847886715453553,2026-09-24
2021-07-15,20,20,60.0,20,95.0,0.0,-1.6651151672161801,2026-09-24
2021-07-16,20,20,45.0,20,80.0,5.0,-2.0896580969058554,2026-09-24
2021-07-19,20,20,45.0,20,75.0,45.0,-0.4172357997623777,2026-09-24
2021-07-20,20,20,50.0,20,80.0,95.0,1.2281723291944324,2026-09-24
2021-07-21,20,20,75.0,20,95.0,100.0,2.697970277328976,2026-09-24
2021-07-22,20,20,60.0,20,90.0,30.0,-0.5778867474193872,2026-09-24
2021-07-23,20,20,65.0,20,85.0,90.0,1.1410589510645663,2026-09-24
2021-07-26,20,20,70.0,20,85.0,55.00000000000001,0.02743262918568634,2026-09-24
2021-07-27,20,20,45.0,20,85.0,0.0,-1.7267673460168664,2026-09-24
2021-07-28,20,20,60.0,20,85.0,95.0,1.624103955413525,2026-09-24
2021-07-29,20,20,75.0,20,85.0,95.0,1.4382365731567148,2026-09-24
2021-07-30,20,20,80.0,20,85.0,90.0,0.7551146992912927,2026-09-24
2021-08-02,20,20,80.0,20,90.0,70.0,0.15403690355845212,2026-09-24
2021-08-03,20,20,90.0,20,95.0,90.0,0.6701409884688481,2026-09-24
2021-08-04,20,20,95.0,20,95.0,95.0,0.8587291797976238,2026-09-24
2021-08-05,20,20,95.0,20,95.0,35.0,-0.05920865355519833,2026-09-24
2021-08-06,20,20,95.0,20,95.0,35.0,-0.1830827734303042,2026-09-24
