Date,Value,DataCollectedAt
2014-02-28,-0.774,2026-09-18
2014-03-07,-0.777,2026-09-18
2014-03-14,-0.777,2026-09-18
2014-03-21,-0.776,2026-09-18
2014-03-28,-0.773,2026-09-18
2014-04-04,-0.771,2026-09-18
2014-04-11,-0.769,2026-09-18
2014-04-18,-0.767,2026-09-18
2014-04-25,-0.766,2026-09-18
2014-05-02,-0.768,2026-09-18
2014-05-09,-0.77,2026-09-18
2014-05-16,-0.775,2026-09-18
2014-05-23,-0.781,2026-09-18
2014-05-30,-0.787,2026-09-18
2014-06-06,-0.79,2026-09-18
2014-06-13,-0.79,2026-09-18
2014-06-20,-0.787,2026-09-18
2014-06-27,-0.78,2026-09-18
2014-07-04,-0.77,2026-09-18
2014-07-11,-0.758,2026-09-18
2014-07-18,-0.747,2026-09-18
2014-07-25,-0.736,2026-09-18
2014-08-01,-0.728,2026-09-18
2014-08-08,-0.723,2026-09-18
2014-08-15,-0.722,2026-09-18
2014-08-22,-0.722,2026-09-18
2014-08-29,-0.719,2026-09-18
2014-09-05,-0.713,2026-09-18
2014-09-12,-0.703,2026-09-18
2014-09-19,-0.688,2026-09-18
2014-09-26,-0.671,2026-09-18
2014-10-03,-0.655,2026-09-18
2014-10-10,-0.643,2026-09-18
2014-10-17,-0.636,2026-09-18
2014-10-24,-0.637,2026-09-18
2014-10-31,-0.642,2026-09-18
2014-11-07,-0.649,2026-09-18
2014-11-14,-0.654,2026-09-18
2014-11-21,-0.654,2026-09-18
2014-11-28,-0.647,2026-09-18
2014-12-05,-0.635,2026-09-18
2014-12-12,-0.615,2026-09-18
2014-12-19,-0.593,2026-09-18
2014-12-26,-0.571,2026-09-18
2015-01-02,-0.549,2026-09-18
2015-01-09,-0.53,2026-09-18
2015-01-16,-0.516,2026-09-18
2015-01-23,-0.507,2026-09-18
2015-01-30,-0.504,2026-09-18
2015-02-06,-0.505,2026-09-18
2015-02-13,-0.509,2026-09-18
2015-02-20,-0.516,2026-09-18
2015-02-27,-0.523,2026-09-18
2015-03-06,-0.528,2026-09-18
2015-03-13,-0.532,2026-09-18
2015-03-20,-0.535,2026-09-18
2015-03-27,-0.537,2026-09-18
2015-04-03,-0.538,2026-09-18
2015-04-10,-0.54,2026-09-18
2015-04-17,-0.541,2026-09-18
2015-04-24,-0.543,2026-09-18
2015-05-01,-0.544,2026-09-18
2015-05-08,-0.544,2026-09-18
2015-05-15,-0.544,2026-09-18
2015-05-22,-0.545,2026-09-18
2015-05-29,-0.544,2026-09-18
2015-06-05,-0.544,2026-09-18
2015-06-12,-0.543,2026-09-18
2015-06-19,-0.54,2026-09-18
2015-06-26,-0.538,2026-09-18
2015-07-03,-0.533,2026-09-18
2015-07-10,-0.528,2026-09-18
2015-07-17,-0.522,2026-09-18
2015-07-24,-0.512,2026-09-18
2015-07-31,-0.498,2026-09-18
2015-08-07,-0.479,2026-09-18
2015-08-14,-0.458,2026-09-18
2015-08-21,-0.436,2026-09-18
2015-08-28,-0.416,2026-09-18
2015-09-04,-0.403,2026-09-18
2015-09-11,-0.397,2026-09-18
2015-09-18,-0.397,2026-09-18
2015-09-25,-0.403,2026-09-18
2015-10-02,-0.412,2026-09-18
2015-10-09,-0.428,2026-09-18
2015-10-16,-0.442,2026-09-18
2015-10-23,-0.455,2026-09-18
2015-10-30,-0.464,2026-09-18
2015-11-06,-0.468,2026-09-18
2015-11-13,-0.464,2026-09-18
2015-11-20,-0.455,2026-09-18
2015-11-27,-0.441,2026-09-18
2015-12-04,-0.423,2026-09-18
2015-12-11,-0.401,2026-09-18
2015-12-18,-0.38,2026-09-18
2015-12-25,-0.36,2026-09-18
2016-01-01,-0.342,2026-09-18
2016-01-08,-0.327,2026-09-18
2016-01-15,-0.314,2026-09-18
2016-01-22,-0.304,2026-09-18
2016-01-29,-0.297,2026-09-18
2016-02-05,-0.294,2026-09-18
2016-02-12,-0.294,2026-09-18
2016-02-19,-0.303,2026-09-18
2016-02-26,-0.315,2026-09-18
2016-03-04,-0.33,2026-09-18
2016-03-11,-0.345,2026-09-18
2016-03-18,-0.359,2026-09-18
2016-03-25,-0.368,2026-09-18
2016-04-01,-0.375,2026-09-18
2016-04-08,-0.379,2026-09-18
2016-04-15,-0.382,2026-09-18
2016-04-22,-0.384,2026-09-18
2016-04-29,-0.383,2026-09-18
2016-05-06,-0.382,2026-09-18
2016-05-13,-0.38,2026-09-18
2016-05-20,-0.376,2026-09-18
2016-05-27,-0.372,2026-09-18
2016-06-03,-0.365,2026-09-18
2016-06-10,-0.358,2026-09-18
2016-06-17,-0.351,2026-09-18
2016-06-24,-0.345,2026-09-18
2016-07-01,-0.342,2026-09-18
2016-07-08,-0.344,2026-09-18
2016-07-15,-0.348,2026-09-18
2016-07-22,-0.352,2026-09-18
2016-07-29,-0.356,2026-09-18
2016-08-05,-0.359,2026-09-18
2016-08-12,-0.359,2026-09-18
2016-08-19,-0.356,2026-09-18
2016-08-26,-0.351,2026-09-18
2016-09-02,-0.344,2026-09-18
2016-09-09,-0.339,2026-09-18
2016-09-16,-0.334,2026-09-18
2016-09-23,-0.333,2026-09-18
2016-09-30,-0.336,2026-09-18
2016-10-07,-0.343,2026-09-18
2016-10-14,-0.352,2026-09-18
2016-10-21,-0.364,2026-09-18
2016-10-28,-0.377,2026-09-18
2016-11-04,-0.389,2026-09-18
2016-11-11,-0.403,2026-09-18
2016-11-18,-0.416,2026-09-18
2016-11-25,-0.427,2026-09-18
2016-12-02,-0.437,2026-09-18
2016-12-09,-0.446,2026-09-18
2016-12-16,-0.452,2026-09-18
2016-12-23,-0.458,2026-09-18
2016-12-30,-0.464,2026-09-18
2017-01-06,-0.47,2026-09-18
2017-01-13,-0.476,2026-09-18
2017-01-20,-0.48,2026-09-18
2017-01-27,-0.484,2026-09-18
2017-02-03,-0.487,2026-09-18
2017-02-10,-0.488,2026-09-18
2017-02-17,-0.487,2026-09-18
2017-02-24,-0.485,2026-09-18
2017-03-03,-0.483,2026-09-18
2017-03-10,-0.48,2026-09-18
2017-03-17,-0.478,2026-09-18
2017-03-24,-0.477,2026-09-18
2017-03-31,-0.478,2026-09-18
2017-04-07,-0.481,2026-09-18
2017-04-14,-0.487,2026-09-18
2017-04-21,-0.495,2026-09-18
2017-04-28,-0.505,2026-09-18
2017-05-05,-0.515,2026-09-18
2017-05-12,-0.525,2026-09-18
2017-05-19,-0.534,2026-09-18
2017-05-26,-0.544,2026-09-18
2017-06-02,-0.551,2026-09-18
2017-06-09,-0.557,2026-09-18
2017-06-16,-0.561,2026-09-18
2017-06-23,-0.564,2026-09-18
2017-06-30,-0.568,2026-09-18
2017-07-07,-0.571,2026-09-18
2017-07-14,-0.574,2026-09-18
2017-07-21,-0.576,2026-09-18
2017-07-28,-0.575,2026-09-18
2017-08-04,-0.572,2026-09-18
2017-08-11,-0.567,2026-09-18
2017-08-18,-0.562,2026-09-18
2017-08-25,-0.558,2026-09-18
2017-09-01,-0.556,2026-09-18
2017-09-08,-0.555,2026-09-18
2017-09-15,-0.558,2026-09-18
2017-09-22,-0.562,2026-09-18
2017-09-29,-0.567,2026-09-18
2017-10-06,-0.574,2026-09-18
2017-10-13,-0.581,2026-09-18
2017-10-20,-0.588,2026-09-18
2017-10-27,-0.593,2026-09-18
2017-11-03,-0.598,2026-09-18
2017-11-10,-0.6,2026-09-18
2017-11-17,-0.601,2026-09-18
2017-11-24,-0.602,2026-09-18
2017-12-01,-0.603,2026-09-18
2017-12-08,-0.604,2026-09-18
2017-12-15,-0.607,2026-09-18
2017-12-22,-0.611,2026-09-18
2017-12-29,-0.614,2026-09-18
2018-01-05,-0.618,2026-09-18
2018-01-12,-0.618,2026-09-18
2018-01-19,-0.614,2026-09-18
2018-01-26,-0.605,2026-09-18
2018-02-02,-0.592,2026-09-18
2018-02-09,-0.574,2026-09-18
2018-02-16,-0.558,2026-09-18
2018-02-23,-0.543,2026-09-18
2018-03-02,-0.529,2026-09-18
2018-03-09,-0.515,2026-09-18
2018-03-16,-0.505,2026-09-18
2018-03-23,-0.497,2026-09-18
2018-03-30,-0.496,2026-09-18
2018-04-06,-0.5,2026-09-18
2018-04-13,-0.51,2026-09-18
2018-04-20,-0.524,2026-09-18
2018-04-27,-0.538,2026-09-18
2018-05-04,-0.55,2026-09-18
2018-05-11,-0.559,2026-09-18
2018-05-18,-0.564,2026-09-18
2018-05-25,-0.564,2026-09-18
2018-06-01,-0.559,2026-09-18
2018-06-08,-0.553,2026-09-18
2018-06-15,-0.547,2026-09-18
2018-06-22,-0.541,2026-09-18
2018-06-29,-0.538,2026-09-18
2018-07-06,-0.539,2026-09-18
2018-07-13,-0.544,2026-09-18
2018-07-20,-0.552,2026-09-18
2018-07-27,-0.561,2026-09-18
2018-08-03,-0.571,2026-09-18
2018-08-10,-0.58,2026-09-18
2018-08-17,-0.587,2026-09-18
2018-08-24,-0.592,2026-09-18
2018-08-31,-0.596,2026-09-18
2018-09-07,-0.599,2026-09-18
2018-09-14,-0.599,2026-09-18
2018-09-21,-0.596,2026-09-18
2018-09-28,-0.592,2026-09-18
2018-10-05,-0.585,2026-09-18
2018-10-12,-0.575,2026-09-18
2018-10-19,-0.564,2026-09-18
2018-10-26,-0.551,2026-09-18
2018-11-02,-0.536,2026-09-18
2018-11-09,-0.52,2026-09-18
2018-11-16,-0.501,2026-09-18
2018-11-23,-0.48,2026-09-18
2018-11-30,-0.46,2026-09-18
2018-12-07,-0.442,2026-09-18
2018-12-14,-0.429,2026-09-18
2018-12-21,-0.423,2026-09-18
2018-12-28,-0.426,2026-09-18
2019-01-04,-0.439,2026-09-18
2019-01-11,-0.458,2026-09-18
2019-01-18,-0.481,2026-09-18
2019-01-25,-0.506,2026-09-18
2019-02-01,-0.529,2026-09-18
2019-02-08,-0.55,2026-09-18
2019-02-15,-0.567,2026-09-18
2019-02-22,-0.58,2026-09-18
2019-03-01,-0.589,2026-09-18
2019-03-08,-0.595,2026-09-18
2019-03-15,-0.598,2026-09-18
2019-03-22,-0.602,2026-09-18
2019-03-29,-0.605,2026-09-18
2019-04-05,-0.608,2026-09-18
2019-04-12,-0.612,2026-09-18
2019-04-19,-0.614,2026-09-18
2019-04-26,-0.613,2026-09-18
2019-05-03,-0.61,2026-09-18
2019-05-10,-0.603,2026-09-18
2019-05-17,-0.595,2026-09-18
2019-05-24,-0.588,2026-09-18
2019-05-31,-0.58,2026-09-18
2019-06-07,-0.575,2026-09-18
2019-06-14,-0.572,2026-09-18
2019-06-21,-0.572,2026-09-18
2019-06-28,-0.574,2026-09-18
2019-07-05,-0.578,2026-09-18
2019-07-12,-0.58,2026-09-18
2019-07-19,-0.579,2026-09-18
2019-07-26,-0.576,2026-09-18
2019-08-02,-0.568,2026-09-18
2019-08-09,-0.558,2026-09-18
2019-08-16,-0.546,2026-09-18
2019-08-23,-0.536,2026-09-18
2019-08-30,-0.526,2026-09-18
2019-09-06,-0.519,2026-09-18
2019-09-13,-0.513,2026-09-18
2019-09-20,-0.51,2026-09-18
2019-09-27,-0.51,2026-09-18
2019-10-04,-0.514,2026-09-18
2019-10-11,-0.523,2026-09-18
2019-10-18,-0.535,2026-09-18
2019-10-25,-0.549,2026-09-18
2019-11-01,-0.561,2026-09-18
2019-11-08,-0.57,2026-09-18
2019-11-15,-0.575,2026-09-18
2019-11-22,-0.574,2026-09-18
2019-11-29,-0.569,2026-09-18
2019-12-06,-0.559,2026-09-18
2019-12-13,-0.552,2026-09-18
2019-12-20,-0.548,2026-09-18
2019-12-27,-0.553,2026-09-18
2020-01-03,-0.567,2026-09-18
2020-01-10,-0.587,2026-09-18
2020-01-17,-0.609,2026-09-18
2020-01-24,-0.622,2026-09-18
2020-01-31,-0.62,2026-09-18
2020-02-07,-0.593,2026-09-18
2020-02-14,-0.533,2026-09-18
2020-02-21,-0.433,2026-09-18
2020-02-28,-0.295,2026-09-18
2020-03-06,-0.134,2026-09-18
2020-03-13,0.03,2026-09-18
2020-03-20,0.174,2026-09-18
2020-03-27,0.266,2026-09-18
2020-04-03,0.305,2026-09-18
2020-04-10,0.292,2026-09-18
2020-04-17,0.237,2026-09-18
2020-04-24,0.158,2026-09-18
2020-05-01,0.062,2026-09-18
2020-05-08,-0.037,2026-09-18
2020-05-15,-0.127,2026-09-18
2020-05-22,-0.206,2026-09-18
2020-05-29,-0.269,2026-09-18
2020-06-05,-0.315,2026-09-18
2020-06-12,-0.345,2026-09-18
2020-06-19,-0.367,2026-09-18
2020-06-26,-0.385,2026-09-18
2020-07-03,-0.402,2026-09-18
2020-07-10,-0.42,2026-09-18
2020-07-17,-0.438,2026-09-18
2020-07-24,-0.457,2026-09-18
2020-07-31,-0.475,2026-09-18
2020-08-07,-0.488,2026-09-18
2020-08-14,-0.499,2026-09-18
2020-08-21,-0.505,2026-09-18
2020-08-28,-0.507,2026-09-18
2020-09-04,-0.505,2026-09-18
2020-09-11,-0.501,2026-09-18
2020-09-18,-0.497,2026-09-18
2020-09-25,-0.492,2026-09-18
2020-10-02,-0.489,2026-09-18
2020-10-09,-0.489,2026-09-18
2020-10-16,-0.492,2026-09-18
2020-10-23,-0.498,2026-09-18
2020-10-30,-0.507,2026-09-18
2020-11-06,-0.52,2026-09-18
2020-11-13,-0.537,2026-09-18
2020-11-20,-0.553,2026-09-18
2020-11-27,-0.567,2026-09-18
2020-12-04,-0.58,2026-09-18
2020-12-11,-0.59,2026-09-18
2020-12-18,-0.597,2026-09-18
2020-12-25,-0.604,2026-09-18
2021-01-01,-0.609,2026-09-18
2021-01-08,-0.613,2026-09-18
2021-01-15,-0.616,2026-09-18
2021-01-22,-0.618,2026-09-18
2021-01-29,-0.618,2026-09-18
2021-02-05,-0.62,2026-09-18
2021-02-12,-0.622,2026-09-18
2021-02-19,-0.624,2026-09-18
2021-02-26,-0.626,2026-09-18
2021-03-05,-0.631,2026-09-18
2021-03-12,-0.636,2026-09-18
2021-03-19,-0.641,2026-09-18
2021-03-26,-0.648,2026-09-18
2021-04-02,-0.655,2026-09-18
2021-04-09,-0.663,2026-09-18
2021-04-16,-0.67,2026-09-18
2021-04-23,-0.676,2026-09-18
2021-04-30,-0.681,2026-09-18
2021-05-07,-0.686,2026-09-18
2021-05-14,-0.689,2026-09-18
2021-05-21,-0.691,2026-09-18
2021-05-28,-0.694,2026-09-18
2021-06-04,-0.695,2026-09-18
2021-06-11,-0.694,2026-09-18
2021-06-18,-0.691,2026-09-18
2021-06-25,-0.687,2026-09-18
2021-07-02,-0.681,2026-09-18
2021-07-09,-0.674,2026-09-18
2021-07-16,-0.667,2026-09-18
2021-07-23,-0.661,2026-09-18
2021-07-30,-0.655,2026-09-18
2021-08-06,-0.651,2026-09-18
2021-08-13,-0.648,2026-09-18
2021-08-20,-0.646,2026-09-18
2021-08-27,-0.647,2026-09-18
2021-09-03,-0.648,2026-09-18
2021-09-10,-0.65,2026-09-18
2021-09-17,-0.652,2026-09-18
2021-09-24,-0.654,2026-09-18
2021-10-01,-0.654,2026-09-18
2021-10-08,-0.652,2026-09-18
2021-10-15,-0.646,2026-09-18
2021-10-22,-0.636,2026-09-18
2021-10-29,-0.622,2026-09-18
2021-11-05,-0.604,2026-09-18
2021-11-12,-0.585,2026-09-18
2021-11-19,-0.567,2026-09-18
2021-11-26,-0.552,2026-09-18
2021-12-03,-0.541,2026-09-18
2021-12-10,-0.539,2026-09-18
2021-12-17,-0.541,2026-09-18
2021-12-24,-0.548,2026-09-18
2021-12-31,-0.556,2026-09-18
2022-01-07,-0.562,2026-09-18
2022-01-14,-0.562,2026-09-18
2022-01-21,-0.556,2026-09-18
2022-01-28,-0.542,2026-09-18
2022-02-04,-0.523,2026-09-18
2022-02-11,-0.498,2026-09-18
2022-02-18,-0.468,2026-09-18
2022-02-25,-0.439,2026-09-18
2022-03-04,-0.412,2026-09-18
2022-03-11,-0.392,2026-09-18
2022-03-18,-0.379,2026-09-18
2022-03-25,-0.373,2026-09-18
2022-04-01,-0.371,2026-09-18
2022-04-08,-0.368,2026-09-18
2022-04-15,-0.361,2026-09-18
2022-04-22,-0.351,2026-09-18
2022-04-29,-0.336,2026-09-18
2022-05-06,-0.319,2026-09-18
2022-05-13,-0.3,2026-09-18
2022-05-20,-0.281,2026-09-18
2022-05-27,-0.259,2026-09-18
2022-06-03,-0.236,2026-09-18
2022-06-10,-0.211,2026-09-18
2022-06-17,-0.188,2026-09-18
2022-06-24,-0.172,2026-09-18
2022-07-01,-0.166,2026-09-18
2022-07-08,-0.169,2026-09-18
2022-07-15,-0.183,2026-09-18
2022-07-22,-0.201,2026-09-18
2022-07-29,-0.219,2026-09-18
2022-08-05,-0.232,2026-09-18
2022-08-12,-0.239,2026-09-18
2022-08-19,-0.237,2026-09-18
2022-08-26,-0.225,2026-09-18
2022-09-02,-0.204,2026-09-18
2022-09-09,-0.179,2026-09-18
2022-09-16,-0.151,2026-09-18
2022-09-23,-0.126,2026-09-18
2022-09-30,-0.107,2026-09-18
2022-10-07,-0.099,2026-09-18
2022-10-14,-0.1,2026-09-18
2022-10-21,-0.11,2026-09-18
2022-10-28,-0.125,2026-09-18
2022-11-04,-0.142,2026-09-18
2022-11-11,-0.159,2026-09-18
2022-11-18,-0.172,2026-09-18
2022-11-25,-0.18,2026-09-18
2022-12-02,-0.185,2026-09-18
2022-12-09,-0.189,2026-09-18
2022-12-16,-0.195,2026-09-18
2022-12-23,-0.206,2026-09-18
2022-12-30,-0.223,2026-09-18
2023-01-06,-0.245,2026-09-18
2023-01-13,-0.27,2026-09-18
2023-01-20,-0.29,2026-09-18
2023-01-27,-0.307,2026-09-18
2023-02-03,-0.314,2026-09-18
2023-02-10,-0.31,2026-09-18
2023-02-17,-0.295,2026-09-18
2023-02-24,-0.27,2026-09-18
2023-03-03,-0.239,2026-09-18
2023-03-10,-0.207,2026-09-18
2023-03-17,-0.176,2026-09-18
2023-03-24,-0.157,2026-09-18
2023-03-31,-0.152,2026-09-18
2023-04-07,-0.155,2026-09-18
2023-04-14,-0.166,2026-09-18
2023-04-21,-0.179,2026-09-18
2023-04-28,-0.19,2026-09-18
2023-05-05,-0.199,2026-09-18
2023-05-12,-0.206,2026-09-18
2023-05-19,-0.211,2026-09-18
2023-05-26,-0.213,2026-09-18
2023-06-02,-0.215,2026-09-18
2023-06-09,-0.216,2026-09-18
2023-06-16,-0.218,2026-09-18
2023-06-23,-0.222,2026-09-18
2023-06-30,-0.228,2026-09-18
2023-07-07,-0.236,2026-09-18
2023-07-14,-0.249,2026-09-18
2023-07-21,-0.264,2026-09-18
2023-07-28,-0.28,2026-09-18
2023-08-04,-0.297,2026-09-18
2023-08-11,-0.313,2026-09-18
2023-08-18,-0.325,2026-09-18
2023-08-25,-0.334,2026-09-18
2023-09-01,-0.339,2026-09-18
2023-09-08,-0.339,2026-09-18
2023-09-15,-0.334,2026-09-18
2023-09-22,-0.325,2026-09-18
2023-09-29,-0.313,2026-09-18
2023-10-06,-0.302,2026-09-18
2023-10-13,-0.292,2026-09-18
2023-10-20,-0.287,2026-09-18
2023-10-27,-0.286,2026-09-18
2023-11-03,-0.29,2026-09-18
2023-11-10,-0.299,2026-09-18
2023-11-17,-0.309,2026-09-18
2023-11-24,-0.32,2026-09-18
2023-12-01,-0.331,2026-09-18
2023-12-08,-0.34,2026-09-18
2023-12-15,-0.349,2026-09-18
2023-12-22,-0.358,2026-09-18
2023-12-29,-0.366,2026-09-18
2024-01-05,-0.374,2026-09-18
2024-01-12,-0.382,2026-09-18
2024-01-19,-0.389,2026-09-18
2024-01-26,-0.395,2026-09-18
2024-02-02,-0.402,2026-09-18
2024-02-09,-0.409,2026-09-18
2024-02-16,-0.417,2026-09-18
2024-02-23,-0.426,2026-09-18
2024-03-01,-0.432,2026-09-18
2024-03-08,-0.436,2026-09-18
2024-03-15,-0.437,2026-09-18
2024-03-22,-0.435,2026-09-18
2024-03-29,-0.431,2026-09-18
2024-04-05,-0.425,2026-09-18
2024-04-12,-0.419,2026-09-18
2024-04-19,-0.414,2026-09-18
2024-04-26,-0.412,2026-09-18
2024-05-03,-0.411,2026-09-18
2024-05-10,-0.412,2026-09-18
2024-05-17,-0.412,2026-09-18
2024-05-24,-0.411,2026-09-18
2024-05-31,-0.407,2026-09-18
2024-06-07,-0.401,2026-09-18
2024-06-14,-0.394,2026-09-18
2024-06-21,-0.386,2026-09-18
2024-06-28,-0.379,2026-09-18
2024-07-05,-0.373,2026-09-18
2024-07-12,-0.368,2026-09-18
2024-07-19,-0.363,2026-09-18
2024-07-26,-0.359,2026-09-18
2024-08-02,-0.358,2026-09-18
2024-08-09,-0.359,2026-09-18
2024-08-16,-0.368,2026-09-18
2024-08-23,-0.378,2026-09-18
2024-08-30,-0.39,2026-09-18
2024-09-06,-0.401,2026-09-18
2024-09-13,-0.411,2026-09-18
2024-09-20,-0.419,2026-09-18
2024-09-27,-0.426,2026-09-18
2024-10-04,-0.43,2026-09-18
2024-10-11,-0.434,2026-09-18
2024-10-18,-0.439,2026-09-18
2024-10-25,-0.444,2026-09-18
2024-11-01,-0.45,2026-09-18
2024-11-08,-0.458,2026-09-18
2024-11-15,-0.465,2026-09-18
2024-11-22,-0.47,2026-09-18
2024-11-29,-0.474,2026-09-18
2024-12-06,-0.476,2026-09-18
2024-12-13,-0.478,2026-09-18
2024-12-20,-0.479,2026-09-18
2024-12-27,-0.483,2026-09-18
2025-01-03,-0.487,2026-09-18
2025-01-10,-0.494,2026-09-18
2025-01-17,-0.499,2026-09-18
2025-01-24,-0.504,2026-09-18
2025-01-31,-0.507,2026-09-18
2025-02-07,-0.506,2026-09-18
2025-02-14,-0.501,2026-09-18
2025-02-21,-0.492,2026-09-18
2025-02-28,-0.478,2026-09-18
2025-03-07,-0.462,2026-09-18
2025-03-14,-0.443,2026-09-18
2025-03-21,-0.425,2026-09-18
2025-03-28,-0.408,2026-09-18
2025-04-04,-0.393,2026-09-18
2025-04-11,-0.383,2026-09-18
2025-04-18,-0.383,2026-09-18
2025-04-25,-0.39,2026-09-18
2025-05-02,-0.403,2026-09-18
2025-05-09,-0.42,2026-09-18
2025-05-16,-0.438,2026-09-18
2025-05-23,-0.453,2026-09-18
2025-05-30,-0.465,2026-09-18
2025-06-06,-0.474,2026-09-18
2025-06-13,-0.482,2026-09-18
2025-06-20,-0.488,2026-09-18
2025-06-27,-0.495,2026-09-18
2025-07-04,-0.501,2026-09-18
2025-07-11,-0.508,2026-09-18
2025-07-18,-0.512,2026-09-18
2025-07-25,-0.517,2026-09-18
2025-08-01,-0.519,2026-09-18
2025-08-08,-0.521,2026-09-18
2025-08-15,-0.524,2026-09-18
2025-08-22,-0.525,2026-09-18
2025-08-29,-0.526,2026-09-18
2025-09-05,-0.526,2026-09-18
2025-09-12,-0.526,2026-09-18
2025-09-19,-0.525,2026-09-18
2025-09-26,-0.524,2026-09-18
2025-10-03,-0.523,2026-09-18
2025-10-10,-0.521,2026-09-18
2025-10-17,-0.518,2026-09-18
2025-10-24,-0.515,2026-09-18
2025-10-31,-0.511,2026-09-18
2025-11-07,-0.508,2026-09-18
2025-11-14,-0.506,2026-09-18
2025-11-21,-0.506,2026-09-18
2025-11-28,-0.507,2026-09-18
2025-12-05,-0.51,2026-09-18
2025-12-12,-0.515,2026-09-18
2025-12-19,-0.524,2026-09-18
2025-12-26,-0.536,2026-09-18
2026-01-02,-0.547,2026-09-18
2026-01-09,-0.558,2026-09-18
2026-01-16,-0.565,2026-09-18
2026-01-23,-0.566,2026-09-18
2026-01-30,-0.563,2026-09-18
2026-02-06,-0.554,2026-09-18
2026-02-13,-0.541,2026-09-18
2026-02-20,-0.524,2026-09-18
2026-02-27,-0.506,2026-09-18
2026-03-06,-0.487,2026-09-18
2026-03-13,-0.472,2026-09-18
2026-03-20,-0.463,2026-09-18
2026-03-27,-0.459,2026-09-18
2026-04-03,-0.464,2026-09-18
2026-04-10,-0.474,2026-09-18
2026-04-17,-0.485,2026-09-18
2026-04-24,-0.495,2026-09-18
2026-05-01,-0.502,2026-09-18
2026-05-08,-0.507,2026-09-18
2026-05-15,-0.508,2026-09-18
2026-05-22,-0.507,2026-09-18
2026-05-29,-0.505,2026-09-18
2026-06-05,-0.505,2026-09-18
2026-06-12,-0.505,2026-09-18
2026-06-19,-0.507,2026-09-18
2026-06-26,-0.511,2026-09-18
2026-07-03,-0.516,2026-09-18
2026-07-10,-0.522,2026-09-18
2026-07-17,-0.528,2026-09-18
2026-07-24,-0.533,2026-09-18
2026-07-31,-0.538,2026-09-18
2026-08-07,-0.543,2026-09-18
2026-08-14,-0.547,2026-09-18
2026-08-21,-0.551,2026-09-18
2026-08-28,-0.554,2026-09-18
2026-09-04,-0.556,2026-09-18
2026-09-11,-0.557,2026-09-18
2026-09-18,-0.555,2026-09-18
