Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2023-05-17,86.50553894042969,90.87999725341797,91.80000305175781,88.05999755859375,88.30000305175781,23215600,2026-09-24
2023-05-18,88.19035339355469,92.6500015258789,93.4000015258789,91.06999969482422,91.25,14879000,2026-09-24
2023-05-19,88.12373352050781,92.58000183105469,92.79000091552734,91.55999755859375,92.12999725341797,9295200,2026-09-24
2023-05-22,87.30512237548828,91.72000122070312,92.44000244140625,91.19999694824219,92.06999969482422,9259800,2026-09-24
2023-05-23,86.08673858642578,90.44000244140625,91.33999633789062,90.33000183105469,91.0,7656700,2026-09-24
2023-05-24,85.7916488647461,90.12999725341797,90.1500015258789,89.18000030517578,89.27999877929688,9443900,2026-09-24
2023-05-25,96.0908203125,100.94999694824219,102.37000274658203,96.9800033569336,97.05999755859375,60793200,2026-09-24
2023-05-26,98.24205017089844,103.20999908447266,104.44000244140625,100.7300033569336,100.8499984741211,26135800,2026-09-24
2023-05-30,97.07125854492188,101.9800033569336,105.23999786376953,101.52999877929688,103.79000091552734,25248000,2026-09-24
2023-05-31,93.84441375732422,98.58999633789062,99.9800033569336,98.05999755859375,99.7300033569336,22206700,2026-09-24
2023-06-01,94.0823974609375,98.83999633789062,100.58999633789062,98.5999984741211,98.68000030517578,14998500,2026-09-24
2023-06-02,94.1775894165039,98.94000244140625,101.30000305175781,98.62000274658203,101.25,13085100,2026-09-24
2023-06-05,93.3304214477539,98.05000305175781,98.80999755859375,94.25,98.01000213623047,10568500,2026-09-24
2023-06-06,95.01522827148438,99.81999969482422,100.5999984741211,97.41999816894531,97.61000061035156,13827600,2026-09-24
2023-06-07,95.46261596679688,100.29000091552734,103.0199966430664,99.54000091552734,101.37999725341797,14367500,2026-09-24
2023-06-08,95.12944030761719,99.94000244140625,100.69999694824219,98.62999725341797,98.98999786376953,9074200,2026-09-24
2023-06-09,97.85179138183594,102.80000305175781,104.68000030517578,102.25,102.69999694824219,14902400,2026-09-24
2023-06-12,101.9067153930664,107.05999755859375,107.38999938964844,104.30999755859375,104.33999633789062,20568100,2026-09-24
2023-06-13,101.65924072265625,106.80000305175781,110.69000244140625,106.73999786376953,110.0,17858600,2026-09-24
2023-06-14,102.23988342285156,107.41000366210938,107.69999694824219,105.22000122070312,106.02999877929688,12862600,2026-09-24
2023-06-15,100.53656005859375,105.18000030517578,106.66000366210938,105.06999969482422,106.2699966430664,11987900,2026-09-24
2023-06-16,99.9534912109375,104.56999969482422,105.75,104.3499984741211,105.43000030517578,11430800,2026-09-24
2023-06-20,99.38953399658203,103.9800033569336,104.87999725341797,103.06999969482422,104.18000030517578,9295500,2026-09-24
2023-06-21,97.15283966064453,101.63999938964844,103.7300033569336,101.62000274658203,103.1500015258789,9340400,2026-09-24
2023-06-22,98.57705688476562,103.12999725341797,103.43000030517578,101.33000183105469,101.41999816894531,8575900,2026-09-24
2023-06-23,97.41092681884766,101.91000366210938,102.19000244140625,101.01000213623047,101.5199966430664,8919000,2026-09-24
2023-06-26,95.69037628173828,100.11000061035156,103.04000091552734,100.08999633789062,102.0199966430664,8560000,2026-09-24
2023-06-27,97.57341766357422,102.08000183105469,102.79000091552734,100.0199966430664,101.1500015258789,9732000,2026-09-24
2023-06-28,96.46463012695312,100.91999816894531,101.87999725341797,100.22000122070312,100.5,8160900,2026-09-24
2023-06-29,96.19700622558594,100.63999938964844,101.5199966430664,100.0199966430664,101.33999633789062,7383900,2026-09-24
2023-06-30,96.46463012695312,100.91999816894531,101.88999938964844,100.41000366210938,101.4000015258789,11704600,2026-09-24
2023-07-03,98.59618377685547,103.1500015258789,103.68000030517578,102.06999969482422,102.25,5638400,2026-09-24
2023-07-05,96.53153991699219,100.98999786376953,103.08999633789062,100.95999908447266,101.4000015258789,9010800,2026-09-24
2023-07-06,95.02129364013672,99.41000366210938,99.55999755859375,98.5999984741211,99.0999984741211,9140800,2026-09-24
2023-07-07,95.80509948730469,100.2300033569336,101.94000244140625,99.0,99.08000183105469,8036600,2026-09-24
2023-07-10,95.36540222167969,99.7699966430664,100.75,99.4000015258789,100.25,8041600,2026-09-24
2023-07-11,96.78961944580078,101.26000213623047,102.33000183105469,100.13999938964844,102.33000183105469,7677800,2026-09-24
2023-07-12,99.31306457519531,103.9000015258789,104.43000030517578,102.76000213623047,102.83000183105469,10202000,2026-09-24
2023-07-13,100.90934753417969,105.56999969482422,105.6500015258789,102.5199966430664,105.0,9265900,2026-09-24
2023-07-14,100.49832153320312,105.13999938964844,107.30000305175781,104.86000061035156,106.0,9518300,2026-09-24
2023-07-17,100.16378021240234,104.79000091552734,105.02999877929688,102.58999633789062,104.68000030517578,10722600,2026-09-24
2023-07-18,98.59618377685547,103.1500015258789,103.7300033569336,102.01000213623047,103.69000244140625,10343600,2026-09-24
2023-07-19,98.51014709472656,103.05999755859375,104.79000091552734,102.56999969482422,103.9000015258789,11204800,2026-09-24
2023-07-20,93.53972625732422,97.86000061035156,100.44999694824219,97.05000305175781,98.55000305175781,22810200,2026-09-24
2023-07-21,92.9566650390625,97.25,97.98999786376953,96.33000183105469,97.87999725341797,15381200,2026-09-24
2023-07-24,93.91250610351562,98.25,98.2699966430664,96.77999877929688,97.2699966430664,9054900,2026-09-24
2023-07-25,95.89112091064453,100.31999969482422,100.88999938964844,99.11000061035156,99.5199966430664,9202200,2026-09-24
2023-07-26,95.02129364013672,99.41000366210938,100.12999725341797,98.56999969482422,99.48999786376953,8993500,2026-09-24
2023-07-27,94.96395111083984,99.3499984741211,101.76000213623047,98.91000366210938,101.5,8049800,2026-09-24
2023-07-28,96.40728759765625,100.86000061035156,100.98999786376953,99.77999877929688,100.11000061035156,6758700,2026-09-24
2023-07-31,94.77277374267578,99.1500015258789,99.77999877929688,98.41999816894531,99.18000030517578,8647900,2026-09-24
2023-08-01,94.0558853149414,98.4000015258789,99.19000244140625,98.08999633789062,99.13999938964844,6428500,2026-09-24
2023-08-02,91.4750747680664,95.69999694824219,97.5,95.20999908447266,97.5,9820900,2026-09-24
2023-08-03,90.78688049316406,94.9800033569336,95.80999755859375,94.58000183105469,94.83999633789062,8571700,2026-09-24
2023-08-04,91.91478729248047,96.16000366210938,97.58000183105469,95.12999725341797,95.27999877929688,7562600,2026-09-24
2023-08-07,92.09638977050781,96.3499984741211,96.94000244140625,95.2300033569336,96.7300033569336,6601400,2026-09-24
2023-08-08,90.31849670410156,94.48999786376953,94.9000015258789,93.66999816894531,94.87999725341797,7659000,2026-09-24
2023-08-09,89.83101654052734,93.9800033569336,95.8499984741211,93.70999908447266,95.83000183105469,6426900,2026-09-24
2023-08-10,90.61481475830078,94.80000305175781,95.97000122070312,94.27999877929688,95.44999694824219,7459600,2026-09-24
2023-08-11,87.92886352539062,91.98999786376953,93.5,91.97000122070312,93.5,10658400,2026-09-24
2023-08-14,88.9612045288086,93.06999969482422,93.29000091552734,91.30000305175781,91.69000244140625,7489700,2026-09-24
2023-08-15,87.63255310058594,91.68000030517578,92.70999908447266,91.48999786376953,92.5199966430664,6069500,2026-09-24
2023-08-16,87.72813415527344,91.77999877929688,92.72000122070312,91.31999969482422,91.44000244140625,7439500,2026-09-24
2023-08-17,87.59431457519531,91.63999938964844,92.91999816894531,91.3499984741211,92.91999816894531,7712500,2026-09-24
2023-08-18,87.07815551757812,91.0999984741211,91.33000183105469,89.55999755859375,90.06999969482422,9066200,2026-09-24
2023-08-21,88.47370910644531,92.55999755859375,92.91000366210938,90.5,90.5,8618300,2026-09-24
2023-08-22,88.16783142089844,92.23999786376953,93.48999786376953,91.80999755859375,93.3499984741211,7059000,2026-09-24
2023-08-23,90.06041717529297,94.22000122070312,95.0999984741211,93.23999786376953,93.79000091552734,10362600,2026-09-24
2023-08-24,88.44502258300781,92.52999877929688,96.77999877929688,92.47000122070312,96.52999877929688,12254400,2026-09-24
2023-08-25,88.9898681640625,93.0999984741211,93.41000366210938,91.41000366210938,92.25,10356000,2026-09-24
2023-08-28,89.85012817382812,94.0,94.1500015258789,93.25,93.81999969482422,5174800,2026-09-24
2023-08-29,90.88245391845703,95.08000183105469,95.62000274658203,93.51000213623047,93.7699966430664,8910300,2026-09-24
2023-08-30,90.59569549560547,94.77999877929688,95.91999816894531,94.62999725341797,95.44999694824219,6073400,2026-09-24
2023-08-31,89.4391098022461,93.56999969482422,94.4000015258789,93.2699966430664,93.33999633789062,8661200,2026-09-24
2023-09-01,89.07589721679688,93.19000244140625,94.58000183105469,93.08999633789062,94.30000305175781,7094600,2026-09-24
2023-09-05,90.42364501953125,94.5999984741211,95.05000305175781,92.87000274658203,93.4000015258789,6396500,2026-09-24
2023-09-06,88.18695068359375,92.26000213623047,93.95999908447266,91.58999633789062,93.8499984741211,7933700,2026-09-24
2023-09-07,86.07450866699219,90.05000305175781,90.29000091552734,88.43000030517578,90.06999969482422,14684400,2026-09-24
2023-09-08,85.6826171875,89.63999938964844,91.06999969482422,89.31999969482422,90.75,5820800,2026-09-24
2023-09-11,85.6443862915039,89.5999984741211,90.38999938964844,89.16000366210938,90.0999984741211,7268600,2026-09-24
2023-09-12,86.48551940917969,90.4800033569336,91.56999969482422,90.41999816894531,90.45999908447266,8242600,2026-09-24
2023-09-13,87.19285583496094,91.22000122070312,91.88999938964844,90.4800033569336,90.5999984741211,5757800,2026-09-24
2023-09-14,87.88560485839844,91.47000122070312,92.93000030517578,91.2699966430664,92.77999877929688,6506300,2026-09-24
2023-09-15,85.75260162353516,89.25,91.13999938964844,88.86000061035156,90.51000213623047,19940500,2026-09-24
2023-09-18,85.34906005859375,88.83000183105469,89.66999816894531,88.43000030517578,88.54000091552734,6647400,2026-09-24
2023-09-19,84.71492004394531,88.16999816894531,88.83999633789062,87.79000091552734,88.44999694824219,7172100,2026-09-24
2023-09-20,83.8694076538086,87.29000091552734,89.31999969482422,87.29000091552734,88.5199966430664,6935300,2026-09-24
2023-09-21,82.01502990722656,85.36000061035156,86.13999938964844,85.3499984741211,86.04000091552734,10652500,2026-09-24
2023-09-22,82.2840576171875,85.63999938964844,86.7699966430664,85.44999694824219,86.25,7967200,2026-09-24
2023-09-25,82.86054229736328,86.23999786376953,86.23999786376953,85.0199966430664,85.38999938964844,8758000,2026-09-24
2023-09-26,80.98696899414062,84.29000091552734,85.2300033569336,84.0199966430664,84.94999694824219,8877600,2026-09-24
2023-09-27,82.09190368652344,85.44000244140625,85.55999755859375,84.0999984741211,85.16999816894531,7860700,2026-09-24
2023-09-28,83.02388000488281,86.41000366210938,87.12999725341797,84.9800033569336,85.25,6647700,2026-09-24
2023-09-29,83.49469757080078,86.9000015258789,88.02999877929688,86.69999694824219,87.75,7338300,2026-09-24
2023-10-02,84.21530151367188,87.6500015258789,88.41999816894531,87.0199966430664,87.18000030517578,6305000,2026-09-24
2023-10-03,82.0630874633789,85.41000366210938,87.31999969482422,85.05999755859375,87.0,8201700,2026-09-24
2023-10-04,83.27369689941406,86.66999816894531,86.76000213623047,85.37999725341797,85.47000122070312,7658500,2026-09-24
2023-10-05,83.61958312988281,87.02999877929688,87.94000244140625,86.52999877929688,86.83000183105469,6651700,2026-09-24
2023-10-06,85.7910385131836,89.29000091552734,90.0199966430664,87.37999725341797,88.08999633789062,9777100,2026-09-24
2023-10-09,85.50279235839844,88.98999786376953,89.33999633789062,88.04000091552734,88.80000305175781,4781300,2026-09-24
2023-10-10,87.05931854248047,90.61000061035156,90.66000366210938,89.13999938964844,89.2699966430664,7182900,2026-09-24
2023-10-11,88.39483642578125,92.0,92.01000213623047,90.62999725341797,91.26000213623047,8051700,2026-09-24
2023-10-12,88.79837799072266,92.41999816894531,93.44000244140625,91.83999633789062,92.51000213623047,8897800,2026-09-24
2023-10-13,86.91517639160156,90.45999908447266,92.94000244140625,90.19999694824219,92.75,7985100,2026-09-24
2023-10-16,87.64539337158203,91.22000122070312,91.9000015258789,90.43000030517578,90.4800033569336,8791800,2026-09-24
2023-10-17,87.43403625488281,91.0,91.69999694824219,88.5199966430664,89.80999755859375,7997100,2026-09-24
2023-10-18,86.0888900756836,89.5999984741211,90.01000213623047,88.58000183105469,88.87999725341797,9982700,2026-09-24
2023-10-19,89.2691879272461,92.91000366210938,94.76000213623047,92.36000061035156,93.08999633789062,22751600,2026-09-24
2023-10-20,87.73188018798828,91.30999755859375,94.31999969482422,91.08999633789062,92.0,12197300,2026-09-24
2023-10-23,87.53970336914062,91.11000061035156,92.26000213623047,89.16000366210938,89.9800033569336,8227900,2026-09-24
2023-10-24,88.04894256591797,91.63999938964844,92.0,90.86000061035156,91.19999694824219,7374800,2026-09-24
2023-10-25,84.20569610595703,87.63999938964844,90.8499984741211,86.68000030517578,90.80000305175781,13027100,2026-09-24
2023-10-26,84.02313995361328,87.44999694824219,88.13999938964844,86.54000091552734,87.12000274658203,9377300,2026-09-24
2023-10-27,82.6203384399414,85.98999786376953,87.77999877929688,85.88999938964844,87.54000091552734,12480700,2026-09-24
2023-10-30,82.68760681152344,86.05999755859375,88.30000305175781,86.0,87.30999755859375,9785500,2026-09-24
2023-10-31,82.92779541015625,86.30999755859375,86.43000030517578,84.94999694824219,86.1500015258789,9004900,2026-09-24
2023-11-01,84.35943603515625,87.80000305175781,87.87000274658203,86.33999633789062,86.47000122070312,9508800,2026-09-24
2023-11-02,86.93439483642578,90.4800033569336,91.05000305175781,89.47000122070312,90.4000015258789,11032600,2026-09-24
2023-11-03,88.19306182861328,91.79000091552734,92.44999694824219,90.83999633789062,91.6500015258789,9226700,2026-09-24
2023-11-06,88.97132110595703,92.5999984741211,92.61000061035156,91.29000091552734,92.0,8402700,2026-09-24
2023-11-07,88.78878021240234,92.41000366210938,93.05000305175781,91.75,92.25,6241300,2026-09-24
2023-11-08,88.39483642578125,92.0,93.44000244140625,91.93000030517578,93.33000183105469,6537700,2026-09-24
2023-11-09,88.02973937988281,91.62000274658203,93.37000274658203,91.5999984741211,92.62999725341797,8166000,2026-09-24
2023-11-10,93.62167358398438,97.44000244140625,97.75,93.61000061035156,94.04000091552734,19281700,2026-09-24
2023-11-13,92.64163970947266,96.41999816894531,97.18000030517578,95.72000122070312,97.01000213623047,9526300,2026-09-24
2023-11-14,95.03406524658203,98.91000366210938,99.69000244140625,97.94999694824219,98.0,13873200,2026-09-24
2023-11-15,94.92835998535156,98.80000305175781,100.69999694824219,98.41999816894531,99.94999694824219,10422900,2026-09-24
2023-11-16,94.67854309082031,98.54000091552734,99.0999984741211,97.91000366210938,98.23999786376953,8459000,2026-09-24
2023-11-17,95.67781066894531,99.58000183105469,99.72000122070312,98.31999969482422,98.94000244140625,7243000,2026-09-24
2023-11-20,96.04290008544922,99.95999908447266,100.58999633789062,99.54000091552734,99.9000015258789,6448900,2026-09-24
2023-11-21,94.55366516113281,98.41000366210938,100.1500015258789,98.23999786376953,100.0,10112600,2026-09-24
2023-11-22,94.78425598144531,98.6500015258789,99.6500015258789,97.94999694824219,98.72000122070312,7413500,2026-09-24
2023-11-24,93.99637603759766,97.83000183105469,98.7300033569336,97.47000122070312,98.4800033569336,4297600,2026-09-24
2023-11-27,93.40068054199219,97.20999908447266,97.55000305175781,96.41999816894531,97.41999816894531,6856100,2026-09-24
2023-11-28,94.1405029296875,97.9800033569336,98.25,97.23999786376953,97.87000274658203,6358100,2026-09-24
2023-11-29,95.0052261352539,98.87999725341797,99.7300033569336,98.5999984741211,99.0,7091100,2026-09-24
2023-11-30,93.49675750732422,97.30999755859375,98.9800033569336,96.9000015258789,98.93000030517578,9681400,2026-09-24
2023-12-01,94.68816375732422,98.55000305175781,98.77999877929688,97.0199966430664,97.69999694824219,7500400,2026-09-24
2023-12-04,93.20852661132812,97.01000213623047,97.19999694824219,95.25,97.05000305175781,10619400,2026-09-24
2023-12-05,92.90105438232422,96.69000244140625,97.0199966430664,95.87999725341797,96.45999908447266,8009600,2026-09-24
2023-12-06,94.0156021118164,97.8499984741211,98.56999969482422,97.44999694824219,97.80000305175781,11262300,2026-09-24
2023-12-07,95.39915466308594,99.29000091552734,99.63999938964844,97.88999938964844,97.95999908447266,11373700,2026-09-24
2023-12-08,96.4176254272461,100.3499984741211,100.37000274658203,98.94999694824219,99.12000274658203,10572500,2026-09-24
2023-12-11,96.9941177368164,100.94999694824219,101.20999908447266,99.37000274658203,99.56999969482422,9482800,2026-09-24
2023-12-12,97.61865234375,101.5999984741211,101.6500015258789,99.94999694824219,100.1500015258789,7378600,2026-09-24
2023-12-13,98.11827087402344,102.12000274658203,102.68000030517578,100.91000366210938,101.4000015258789,8988800,2026-09-24
2023-12-14,99.86457061767578,103.44999694824219,103.80999755859375,102.80000305175781,103.3499984741211,10074500,2026-09-24
2023-12-15,98.98611450195312,102.54000091552734,104.76000213623047,102.38999938964844,103.5,16379200,2026-09-24
2023-12-18,99.36258697509766,102.93000030517578,103.30999755859375,102.08000183105469,102.83999633789062,5660600,2026-09-24
2023-12-19,100.27002716064453,103.87000274658203,103.9800033569336,103.08999633789062,103.23999786376953,8498500,2026-09-24
2023-12-20,96.57276153564453,100.04000091552734,103.08999633789062,99.94000244140625,102.69999694824219,10814100,2026-09-24
2023-12-21,98.99576568603516,102.55000305175781,102.72000122070312,101.16000366210938,101.30000305175781,9068200,2026-09-24
2023-12-22,99.5749740600586,103.1500015258789,103.58999633789062,102.70999908447266,102.93000030517578,5566400,2026-09-24
2023-12-26,100.82991027832031,104.44999694824219,104.95999908447266,103.56999969482422,103.61000061035156,6407500,2026-09-24
2023-12-27,101.02297973632812,104.6500015258789,105.37000274658203,104.08000183105469,105.05000305175781,5889700,2026-09-24
2023-12-28,101.07124328613281,104.69999694824219,105.5199966430664,104.69999694824219,105.0,5335100,2026-09-24
2023-12-29,100.39551544189453,104.0,104.97000122070312,103.66999816894531,104.72000122070312,4409600,2026-09-24
2024-01-02,98.0111083984375,101.52999877929688,102.62000274658203,100.58999633789062,102.25,9020900,2026-09-24
2024-01-03,96.69825744628906,100.16999816894531,101.25,99.66000366210938,100.33999633789062,6650600,2026-09-24
2024-01-04,95.69429779052734,99.12999725341797,100.44000244140625,99.12000274658203,99.52999877929688,7996700,2026-09-24
2024-01-05,96.15766143798828,99.61000061035156,100.63999938964844,98.80000305175781,99.0,7347300,2026-09-24
2024-01-08,98.69650268554688,102.23999786376953,102.79000091552734,100.5,100.62999725341797,12455600,2026-09-24
2024-01-09,98.358642578125,101.88999938964844,101.97000122070312,100.20999908447266,101.05000305175781,7764000,2026-09-24
2024-01-10,97.3064193725586,100.80000305175781,102.77999877929688,99.9800033569336,102.5199966430664,6975700,2026-09-24
2024-01-11,97.71186065673828,101.22000122070312,102.16000366210938,99.98999786376953,101.69999694824219,7862700,2026-09-24
2024-01-12,97.73116302490234,101.23999786376953,102.37999725341797,100.87000274658203,100.88999938964844,6519700,2026-09-24
2024-01-16,98.14625549316406,101.66999816894531,102.3499984741211,100.19999694824219,100.52999877929688,11185500,2026-09-24
2024-01-17,99.38190460205078,102.94999694824219,103.33000183105469,100.0,100.87000274658203,17649500,2026-09-24
2024-01-18,109.11254119873047,113.02999877929688,113.38999938964844,109.4800033569336,111.19999694824219,58783700,2026-09-24
2024-01-19,110.24199676513672,114.19999694824219,115.1500015258789,111.0199966430664,113.22000122070312,37812600,2026-09-24
2024-01-22,109.11254119873047,113.02999877929688,115.0999984741211,112.5199966430664,114.77999877929688,17755500,2026-09-24
2024-01-23,110.1744155883789,114.12999725341797,114.62000274658203,113.16000366210938,113.5199966430664,11667900,2026-09-24
2024-01-24,112.48157501220703,116.5199966430664,118.8499984741211,114.61000061035156,115.33000183105469,21859200,2026-09-24
2024-01-25,112.52018737792969,116.55999755859375,118.83999633789062,116.4800033569336,118.0199966430664,15485300,2026-09-24
2024-01-26,113.19595336914062,117.26000213623047,118.04000091552734,116.30000305175781,116.9000015258789,10196400,2026-09-24
2024-01-29,112.9256362915039,116.9800033569336,117.87000274658203,115.76000213623047,117.16999816894531,10042200,2026-09-24
2024-01-30,112.03752136230469,116.05999755859375,118.01000213623047,115.55999755859375,116.36000061035156,11030800,2026-09-24
2024-01-31,109.04496002197266,112.95999908447266,114.73999786376953,112.87999725341797,113.5,12853900,2026-09-24
2024-02-01,109.46005249023438,113.38999938964844,114.02999877929688,112.61000061035156,113.80000305175781,8807600,2026-09-24
2024-02-02,111.73827362060547,115.75,115.95999908447266,113.91999816894531,114.86000061035156,10044000,2026-09-24
2024-02-05,114.67290496826172,118.79000091552734,119.54000091552734,116.58000183105469,117.12999725341797,13267600,2026-09-24
2024-02-06,115.24244689941406,119.37999725341797,120.98999786376953,118.27999877929688,120.12000274658203,11503800,2026-09-24
2024-02-07,120.64837646484375,124.9800033569336,125.0,120.0,120.01000213623047,18172500,2026-09-24
2024-02-08,129.09512329101562,133.72999572753906,134.75,126.11000061035156,127.0,33367000,2026-09-24
2024-02-09,128.4966278076172,133.11000061035156,135.1699981689453,130.58999633789062,134.5,16984200,2026-09-24
2024-02-12,125.93843841552734,130.4600067138672,133.50999450683594,130.25999450683594,133.27000427246094,14203800,2026-09-24
2024-02-13,123.12931823730469,127.55000305175781,129.9199981689453,126.4800033569336,127.93000030517578,14494000,2026-09-24
2024-02-14,124.78970336914062,129.27000427246094,130.7899932861328,127.95999908447266,129.6300048828125,13069700,2026-09-24
2024-02-15,124.55799102783203,129.02999877929688,131.1300048828125,128.35000610351562,130.8000030517578,12554000,2026-09-24
2024-02-16,122.29910278320312,126.69000244140625,128.63999938964844,125.80999755859375,127.12999725341797,13104400,2026-09-24
2024-02-20,120.98624420166016,125.33000183105469,127.05999755859375,124.1500015258789,126.88999938964844,12038800,2026-09-24
2024-02-21,120.99590301513672,125.33999633789062,125.37999725341797,122.91000366210938,124.43000030517578,11469700,2026-09-24
2024-02-22,124.59663391113281,129.07000732421875,131.47999572753906,129.0,129.69000244140625,17014100,2026-09-24
2024-02-23,125.04067993164062,129.52999877929688,131.00999450683594,127.7300033569336,130.5,10123300,2026-09-24
2024-02-26,126.11221313476562,130.63999938964844,131.22999572753906,128.55999755859375,130.02000427246094,9526700,2026-09-24
2024-02-27,124.13324737548828,128.58999633789062,131.97000122070312,128.58999633789062,130.77000427246094,8851800,2026-09-24
2024-02-28,122.96519470214844,127.37999725341797,128.5800018310547,126.6500015258789,128.5,6519100,2026-09-24
2024-02-29,124.21049499511719,128.6699981689453,129.19000244140625,127.1500015258789,128.02999877929688,9369900,2026-09-24
2024-03-01,129.2592315673828,133.89999389648438,136.64999389648438,130.10000610351562,130.1300048828125,24393000,2026-09-24
2024-03-04,133.46810913085938,138.25999450683594,141.99000549316406,137.67999267578125,139.94000244140625,26544600,2026-09-24
2024-03-05,130.29214477539062,134.97000122070312,137.42999267578125,133.72999572753906,137.1199951171875,13694700,2026-09-24
2024-03-06,136.6634063720703,141.57000732421875,144.0,138.61000061035156,138.8000030517578,22292700,2026-09-24
2024-03-07,144.0289306640625,149.1999969482422,151.60000610351562,144.14999389648438,144.89999389648438,34675700,2026-09-24
2024-03-08,141.29701232910156,146.3699951171875,158.39999389648438,144.92999267578125,153.89999389648438,43856900,2026-09-24
2024-03-11,134.20179748535156,139.02000427246094,144.39999389648438,138.92999267578125,143.6199951171875,29227100,2026-09-24
2024-03-12,139.3953094482422,144.39999389648438,146.6999969482422,140.57000732421875,144.52000427246094,21218500,2026-09-24
2024-03-13,137.21363830566406,142.13999938964844,143.22999572753906,141.3699951171875,143.0500030517578,12923100,2026-09-24
2024-03-14,134.7809600830078,139.6199951171875,143.10000610351562,139.02000427246094,142.61000061035156,14961900,2026-09-24
2024-03-15,132.23245239257812,136.97999572753906,137.6999969482422,134.6300048828125,135.44000244140625,22751200,2026-09-24
2024-03-18,132.43988037109375,136.63999938964844,141.5399932861328,136.61000061035156,140.17999267578125,14732900,2026-09-24
2024-03-19,130.72430419921875,134.8699951171875,136.27000427246094,133.02999877929688,135.3000030517578,17341100,2026-09-24
2024-03-20,132.5465087890625,136.75,137.30999755859375,135.00999450683594,136.52999877929688,12750200,2026-09-24
2024-03-21,135.1635284423828,139.4499969482422,142.60000610351562,139.0399932861328,142.5500030517578,17809400,2026-09-24
2024-03-22,136.2200164794922,140.5399932861328,141.33999633789062,139.11000061035156,139.39999389648438,9944100,2026-09-24
2024-03-25,135.9195556640625,140.22999572753906,141.67999267578125,139.25999450683594,140.16000366210938,9922200,2026-09-24
2024-03-26,134.572265625,138.83999633789062,140.9600067138672,138.63999938964844,140.61000061035156,10786400,2026-09-24
2024-03-27,132.4883575439453,136.69000244140625,139.27999877929688,135.14999389648438,138.86000061035156,13842800,2026-09-24
2024-03-28,131.8680419921875,136.0500030517578,136.8000030517578,135.44000244140625,135.67999267578125,10019400,2026-09-24
2024-04-01,137.1408233642578,141.49000549316406,142.9600067138672,137.0500030517578,137.2899932861328,14222700,2026-09-24
2024-04-02,135.9098663330078,140.22000122070312,141.0399932861328,139.35000610351562,140.3800048828125,9869200,2026-09-24
2024-04-03,137.6351318359375,142.0,142.92999267578125,138.38999938964844,138.5800018310547,9707500,2026-09-24
2024-04-04,135.3670654296875,139.66000366210938,146.75,139.42999267578125,144.0,15759500,2026-09-24
2024-04-05,137.01483154296875,141.36000061035156,142.0,138.9199981689453,140.0,8263600,2026-09-24
2024-04-08,138.40081787109375,142.7899932861328,146.0,142.75999450683594,145.24000549316406,16307400,2026-09-24
2024-04-09,140.9306182861328,145.39999389648438,148.1699981689453,142.9499969482422,146.25999450683594,18443400,2026-09-24
2024-04-10,141.72543334960938,146.22000122070312,148.42999267578125,145.25999450683594,146.6300048828125,18861300,2026-09-24
2024-04-11,142.67529296875,147.1999969482422,147.55999755859375,144.1300048828125,147.1999969482422,11818800,2026-09-24
2024-04-12,138.13916015625,142.52000427246094,146.50999450683594,142.14999389648438,145.0,12024000,2026-09-24
2024-04-15,135.83229064941406,140.13999938964844,145.47999572753906,139.8800048828125,145.02000427246094,13458800,2026-09-24
2024-04-16,135.5027618408203,139.8000030517578,140.5399932861328,137.05999755859375,137.88999938964844,14218200,2026-09-24
2024-04-17,134.7564239501953,139.02999877929688,142.57000732421875,137.36000061035156,141.1300048828125,18823200,2026-09-24
2024-04-18,128.20425415039062,132.27000427246094,135.1300048828125,130.3000030517578,132.88999938964844,39306100,2026-09-24
2024-04-19,123.77470397949219,127.69999694824219,131.5500030517578,126.63999938964844,129.3699951171875,28284000,2026-09-24
2024-04-22,125.76168823242188,129.75,130.66000366210938,125.77999877929688,126.75,18556800,2026-09-24
2024-04-23,129.32855224609375,133.42999267578125,133.7100067138672,130.66000366210938,131.36000061035156,12573800,2026-09-24
2024-04-24,128.8827362060547,132.97000122070312,136.2899932861328,131.5399932861328,136.08999633789062,15558000,2026-09-24
2024-04-25,132.3817596435547,136.5800018310547,137.83999633789062,128.86000061035156,130.0,18034300,2026-09-24
2024-04-26,134.0488739013672,138.3000030517578,138.74000549316406,135.9499969482422,136.80999755859375,9453400,2026-09-24
2024-04-29,134.2427215576172,138.5,138.64999389648438,135.91000366210938,138.0,9997100,2026-09-24
2024-04-30,133.11837768554688,137.33999633789062,139.6999969482422,137.25999450683594,137.94000244140625,10980600,2026-09-24
2024-05-01,130.79217529296875,134.94000244140625,139.42999267578125,133.2100067138672,137.4199981689453,12561800,2026-09-24
2024-05-02,132.04249572753906,136.22999572753906,136.74000549316406,133.22000122070312,135.60000610351562,9261900,2026-09-24
2024-05-03,137.2086639404297,141.55999755859375,142.11000061035156,138.75999450683594,138.89999389648438,13264300,2026-09-24
2024-05-06,138.4396209716797,142.8300018310547,142.8300018310547,139.80999755859375,140.47000122070312,8601600,2026-09-24
2024-05-07,136.7725067138672,141.11000061035156,142.2899932861328,140.50999450683594,141.8699951171875,8682900,2026-09-24
2024-05-08,139.1859588623047,143.60000610351562,144.25999450683594,140.8000030517578,141.11000061035156,10202300,2026-09-24
